日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-05-04,,9.23,9.49,9.65,9.13,24368647,228640448.0,,,,
2016-05-05,,9.4,9.8,9.88,9.28,24757659,238499984.0,,,,
2016-05-06,,9.65,9.23,9.82,9.2,22411441,213294832.0,,,,
2016-05-09,,9.03,8.64,9.1,8.53,12764553,112350848.0,,,,
2016-05-10,,8.61,9.09,9.17,8.6,16238400,144711856.0,,,,
2016-05-11,,9.11,8.86,9.24,8.83,13176256,119103992.0,,,,
2016-05-12,,8.55,8.8,8.9,8.43,8731956,75719424.0,,,,
2016-05-13,,8.8,8.6,8.89,8.51,8050699,69908424.0,,,,
2016-05-16,,8.56,8.75,8.76,8.46,6235996,53878296.0,,,,
2016-05-17,,8.73,8.63,8.81,8.59,7385444,64072540.0,,,,
2016-05-18,,8.5,8.07,8.52,7.98,10189073,83811312.0,,,,
2016-05-19,,8.12,8.09,8.27,8.02,7010372,57318732.0,,,,
2016-05-20,,7.97,8.18,8.19,7.9,5522114,44439152.0,,,,
2016-05-23,,8.14,8.28,8.29,8.11,5739160,47274052.0,,,,
2016-05-24,,8.24,8.14,8.26,8.08,4461979,36372672.0,,,,
2016-05-25,,8.22,8.15,8.26,8.08,4565162,37412072.0,,,,
2016-05-26,,8.15,8.13,8.2,7.89,6781944,54484500.0,,,,
2016-05-27,,8.14,8.31,8.41,8.09,8752673,72431560.0,,,,
2016-05-30,,8.26,8.27,8.32,8.15,4578920,37763692.0,,,,
2016-05-31,,8.24,8.68,8.7,8.24,11433776,97962872.0,,,,
2016-06-01,,8.69,8.68,8.79,8.59,10986486,95390672.0,,,,
2016-06-02,,8.7,8.75,8.76,8.62,7544296,65581908.0,,,,
2016-06-03,,8.79,8.98,9.0,8.65,12113711,107261880.0,,,,
2016-06-06,,8.93,8.89,9.07,8.84,7839413,70047120.0,,,,
2016-06-07,,8.93,8.84,8.96,8.77,5519087,48752972.0,,,,
2016-06-08,,8.82,8.89,9.02,8.76,9107791,81271960.0,,,,
2016-06-13,,8.79,8.29,8.79,8.27,9278102,79730768.0,,,,
2016-06-14,,8.23,8.28,8.33,8.16,4760886,39286348.0,,,,
2016-06-15,,8.2,8.56,8.61,8.16,7168599,60730164.0,,,,
2016-06-16,,8.52,8.42,8.57,8.34,6716488,56803284.0,,,,
2016-06-17,,8.45,8.51,8.66,8.43,7770767,66451888.0,,,,
2016-06-20,,8.52,8.5,8.57,8.36,4348037,36783836.0,,,,
2016-06-21,,8.52,8.84,9.25,8.52,17168116,152337312.0,,,,
2016-06-22,,8.73,8.89,8.91,8.68,10983608,96547912.0,,,,
2016-06-23,,8.88,8.81,8.94,8.74,7972282,70360128.0,,,,
2016-06-24,,8.8,8.62,8.88,8.36,8968803,77542088.0,,,,
2016-06-27,,8.56,8.93,8.95,8.56,8891330,78298096.0,,,,
2016-06-28,,8.86,8.97,9.0,8.83,8537815,76158552.0,,,,
2016-06-29,,8.93,8.88,9.04,8.87,7736159,69284288.0,,,,
2016-06-30,,8.94,9.13,9.15,8.88,11874924,107537040.0,,,,
2016-07-01,,9.13,9.0,9.25,8.99,8833773,80440808.0,,,,
2016-07-04,,8.95,9.19,9.21,8.87,9580172,87419312.0,,,,
2016-07-05,,9.17,9.27,9.39,9.17,10234689,94998648.0,,,,
2016-07-06,,9.22,9.22,9.3,9.14,8012036,73731536.0,,,,
2016-07-07,,9.22,9.21,9.26,9.07,7089189,65001636.0,,,,
2016-07-08,,9.19,9.17,9.26,9.12,5177987,47577648.0,,,,
2016-07-11,,9.17,9.2,9.27,9.17,7752149,71528848.0,,,,
2016-07-12,,9.24,9.36,9.36,9.15,9926614,91910432.0,,,,
2016-07-13,,9.36,9.44,9.46,9.3,8109106,76100824.0,,,,
2016-07-14,,9.41,9.59,9.65,9.41,10401338,99345704.0,,,,
2016-07-15,,9.57,9.58,9.65,9.45,7866319,75048432.0,,,,
2016-07-18,,9.59,9.97,10.07,9.52,17494961,172103440.0,,,,
2016-07-19,,9.9,10.14,10.47,9.85,22675166,231774640.0,,,,
2016-07-20,,10.1,10.19,10.2,9.98,11504752,115822512.0,,,,
2016-07-21,,10.14,10.45,10.62,10.08,18332642,190648704.0,,,,
2016-07-22,,10.38,11.04,11.36,10.34,27838999,302243168.0,,,,
2016-07-25,,11.03,10.93,11.03,10.65,17416137,189313840.0,,,,
2016-07-26,,10.81,11.02,11.36,10.73,18428721,204036944.0,,,,
2016-07-27,,10.99,10.22,10.99,10.02,22526369,235870512.0,,,,
2016-07-28,,10.1,10.43,10.46,10.04,12473088,127911872.0,,,,
2016-07-29,,10.4,10.14,10.53,10.12,8824205,91384912.0,,,,
2016-08-01,,10.13,9.88,10.14,9.62,10309659,101741768.0,,,,
2016-08-02,,9.9,10.09,10.12,9.83,7058467,70409080.0,,,,
2016-08-03,,10.04,10.86,10.95,10.03,17697873,187138496.0,,,,
2016-08-04,,10.73,10.93,11.12,10.58,18027017,195941440.0,,,,
2016-08-05,,10.86,10.74,11.28,10.72,13765971,151591584.0,,,,
2016-08-08,,10.74,10.84,10.94,10.46,8749543,93565648.0,,,,
2016-08-09,,10.75,10.76,10.85,10.63,9530942,102194280.0,,,,
2016-08-10,,10.71,10.81,10.92,10.67,8876498,95767632.0,,,,
2016-08-11,,10.8,10.49,10.86,10.45,8591738,91383952.0,,,,
2016-08-12,,10.42,10.68,10.7,10.42,7426477,78349880.0,,,,
2016-08-15,,10.67,10.95,11.08,10.62,10586660,115324856.0,,,,
2016-08-16,,10.98,11.13,11.2,10.93,10370315,114889904.0,,,,
2016-08-17,,11.08,11.18,11.24,11.02,9988962,111488056.0,,,,
2016-08-18,,11.11,11.18,11.23,11.04,8990703,100020904.0,,,,
2016-08-19,,11.24,11.69,11.88,11.16,15828029,183475280.0,,,,
2016-08-22,,11.39,11.12,11.5,11.1,13418753,152273728.0,,,,
2016-08-23,,11.09,11.6,11.74,11.06,14273154,163891200.0,,,,
2016-08-24,,11.55,11.97,12.12,11.45,15600217,184137824.0,,,,
2016-08-25,,11.87,12.36,12.49,11.87,21309344,259890848.0,,,,
2016-08-26,,12.36,12.7,12.94,12.26,18521019,235538848.0,,,,
2016-08-29,,12.99,12.59,13.5,12.57,20765664,268450688.0,,,,
2016-08-30,,12.65,12.07,12.8,12.04,20248062,248939232.0,,,,
2016-08-31,,12.13,12.24,12.44,12.13,14383910,176399744.0,,,,
2016-09-01,,12.12,11.84,12.36,11.78,15642225,187886448.0,,,,
2016-09-02,,11.77,11.82,12.21,11.77,12527462,150064416.0,,,,
2016-09-05,,11.9,12.04,12.08,11.7,9908721,117789944.0,,,,
2016-09-06,,12.04,12.73,12.75,11.95,16117014,199715312.0,,,,
2016-09-07,,12.72,12.58,12.84,12.48,9809213,123713792.0,,,,
2016-09-08,,12.55,12.64,12.8,12.22,11896611,148618816.0,,,,
2016-09-09,,12.57,12.04,12.63,12.0,13271812,162409216.0,,,,
2016-09-12,,11.7,11.26,11.78,11.24,11963044,137505632.0,,,,
2016-09-13,,11.32,11.37,11.5,11.2,6012520,68274672.0,,,,
2016-09-14,,11.23,11.13,11.42,11.1,7460244,83792064.0,,,,
2016-09-19,,11.23,11.44,11.61,11.18,6833521,78164192.0,,,,
2016-09-20,,11.44,11.52,11.63,11.39,3646826,41983492.0,,,,
2016-09-21,,11.51,11.8,11.9,11.48,6754725,79444464.0,,,,
2016-09-22,,11.88,11.81,11.96,11.66,6490449,76600224.0,,,,
2016-09-23,,11.83,12.17,12.22,11.75,11617606,139879296.0,,,,
2016-09-26,,11.88,11.5,11.94,11.43,10077181,117829216.0,,,,
2016-09-27,,11.43,11.64,11.69,11.39,5284199,61007584.0,,,,
2016-09-28,,11.66,11.74,11.93,11.61,5020508,59220680.0,,,,
2016-09-29,,11.8,11.96,12.08,11.76,6035095,72079736.0,,,,
2016-09-30,,11.92,11.97,12.08,11.82,6568099,78523608.0,,,,
2016-10-10,,12.05,12.38,12.4,12.01,8744453,107230432.0,,,,
2016-10-11,,12.4,12.51,12.54,12.3,6602742,81867648.0,,,,
2016-10-12,,12.43,12.64,12.72,12.33,9719111,121880640.0,,,,
2016-10-13,,12.64,12.58,12.78,12.51,8608661,108916656.0,,,,
2016-10-14,,12.52,12.22,12.58,11.95,15100135,183426816.0,,,,
2016-10-17,,11.97,11.92,12.08,11.88,9078420,108809864.0,,,,
2016-10-18,,11.89,12.11,12.18,11.89,5160867,62249516.0,,,,
2016-10-19,,12.11,12.12,12.24,12.03,4668768,56588636.0,,,,
2016-10-20,,12.4,12.58,12.8,12.37,23215692,292074016.0,,,,
2016-10-21,,12.43,12.34,12.5,12.16,11379221,139868768.0,,,,
2016-10-24,,12.33,12.47,12.57,12.26,8093228,100794424.0,,,,
2016-10-25,,12.48,12.74,12.75,12.43,10082771,127323440.0,,,,
2016-10-26,,12.74,12.98,13.09,12.62,15951226,205238256.0,,,,
2016-10-27,,12.85,12.63,12.96,12.58,9795990,124347512.0,,,,
2016-10-28,,12.58,12.76,13.1,12.46,16075644,205894928.0,,,,
2016-10-31,,12.37,12.27,12.5,12.18,11996805,148042192.0,,,,
2016-11-01,,12.3,12.34,12.42,12.29,5293088,65445160.0,,,,
2016-11-02,,12.36,12.28,12.45,12.22,6048030,74579704.0,,,,
2016-11-03,,12.28,12.35,12.46,12.21,6936671,85652688.0,,,,
2016-11-04,,12.35,12.46,12.53,12.32,6222576,77434456.0,,,,
2016-11-07,,12.45,12.45,12.47,12.29,4687638,58009240.0,,,,
2016-11-08,,12.51,12.66,12.69,12.46,6495859,81971560.0,,,,
2016-11-09,,12.61,12.4,12.69,12.25,7503912,93671464.0,,,,
2016-11-10,,12.61,12.75,12.76,12.51,8858335,112045168.0,,,,
2016-11-11,,12.71,12.59,12.76,12.47,9188374,115666240.0,,,,
2016-11-14,,12.88,12.15,12.99,12.0,25789881,317722592.0,,,,
2016-11-15,,12.16,11.98,12.16,11.79,15891982,189568912.0,,,,
2016-11-16,,12.03,11.84,12.07,11.79,9618018,114225720.0,,,,
2016-11-17,,11.87,11.88,11.92,11.82,7049509,83690000.0,,,,
2016-11-18,,11.89,11.83,11.94,11.81,6378903,75678264.0,,,,
2016-11-21,,11.81,11.99,12.0,11.76,9712224,115135912.0,,,,
2016-11-22,,12.0,12.0,12.03,11.93,6267670,75109848.0,,,,
2016-11-23,,12.03,11.51,12.04,11.47,16424463,191918624.0,,,,
2016-11-24,,11.45,11.52,11.69,11.43,7840575,90666664.0,,,,
2016-11-25,,11.55,11.35,11.61,11.14,7202411,81410792.0,,,,
2016-11-28,,11.35,11.44,11.56,11.31,5731750,65676316.0,,,,
2016-11-29,,11.47,11.47,11.61,11.41,4790167,55133164.0,,,,
2016-11-30,,11.47,11.49,11.58,11.38,4296545,49408728.0,,,,
2016-12-01,,11.52,11.46,11.62,11.38,4833896,55627008.0,,,,
2016-12-02,,11.53,11.21,11.53,11.2,4475124,50786440.0,,,,
2016-12-05,,11.14,10.93,11.14,10.88,5021959,55273052.0,,,,
2016-12-06,,10.95,10.75,11.05,10.61,6964686,75095256.0,,,,
2016-12-07,,10.74,10.97,10.99,10.68,4931344,53643720.0,,,,
2016-12-08,,10.96,11.0,11.07,10.92,3469454,38206712.0,,,,
2016-12-09,,11.06,10.84,11.06,10.82,3185757,34841292.0,,,,
2016-12-12,,10.86,10.08,10.89,10.01,7233786,75382576.0,,,,
2016-12-13,,10.0,10.08,10.17,9.94,3852514,38716464.0,,,,
2016-12-14,,10.1,10.07,10.19,9.95,5281687,53197080.0,,,,
2016-12-15,,10.08,10.25,10.48,10.01,5331502,54733920.0,,,,
2016-12-16,,10.25,10.36,10.45,10.23,3751123,38926456.0,,,,
2016-12-19,,10.32,10.45,10.57,10.28,4049439,42280828.0,,,,
2016-12-20,,10.4,10.48,10.55,10.4,3395744,35623964.0,,,,
2016-12-21,,10.47,10.7,10.73,10.47,4086842,43553092.0,,,,
2016-12-22,,10.7,10.69,10.73,10.54,3148871,33472702.0,,,,
2016-12-23,,10.69,10.45,10.72,10.42,2926230,30805968.0,,,,
2016-12-26,,10.39,10.65,10.69,10.35,3092845,32569664.0,,,,
2016-12-27,,10.63,10.69,10.8,10.63,2938537,31495436.0,,,,
2016-12-28,,10.74,10.79,10.93,10.64,4207205,45526500.0,,,,
2016-12-29,,10.78,10.84,10.95,10.72,3271813,35505656.0,,,,
2016-12-30,,10.84,10.69,10.9,10.62,3674001,39440616.0,,,,
2017-01-03,,10.66,10.76,10.85,10.62,3994644,42971152.0,,,,
2017-01-04,,10.75,10.84,10.84,10.64,4134428,44439996.0,,,,
2017-01-05,,10.84,11.05,11.23,10.8,8424557,93540656.0,,,,
2017-01-06,,11.03,10.96,11.11,10.91,4483119,49301328.0,,,,
2017-01-09,,11.0,10.92,11.0,10.76,4572694,49787212.0,,,,
2017-01-10,,10.87,10.72,10.99,10.69,4486898,48749932.0,,,,
2017-01-11,,10.72,10.39,10.79,10.29,5309427,55847968.0,,,,
2017-01-12,,10.44,10.37,10.56,10.36,3022711,31663184.0,,,,
2017-01-13,,10.4,10.11,10.43,10.09,3634101,37422124.0,,,,
2017-01-16,,10.06,9.7,10.18,9.15,4938849,48654352.0,,,,
2017-01-17,,9.71,9.72,9.77,9.4,4515728,43469028.0,,,,
2017-01-18,,9.71,9.57,9.71,9.56,2731476,26310604.0,,,,
2017-01-19,,9.58,9.61,9.73,9.3,3215386,30735908.0,,,,
2017-01-20,,9.6,9.74,9.79,9.59,2625029,25538516.0,,,,
2017-01-23,,9.75,9.83,9.91,9.72,3737576,36747416.0,,,,
2017-01-24,,9.88,9.69,9.88,9.65,2739148,26603052.0,,,,
2017-01-25,,9.66,9.71,9.81,9.66,2268261,22084012.0,,,,
2017-01-26,,9.76,9.8,9.83,9.69,2110624,20628054.0,,,,
2017-02-03,,9.76,9.76,9.84,9.72,2293062,22435546.0,,,,
2017-02-06,,9.78,10.05,10.07,9.71,5738439,56606284.0,,,,
2017-02-07,,10.21,10.08,10.31,10.02,7478538,75780136.0,,,,
2017-02-08,,10.0,10.02,10.06,9.77,5870485,58216440.0,,,,
2017-02-09,,10.0,10.03,10.09,9.93,4171137,41795172.0,,,,
2017-02-10,,10.04,10.05,10.09,10.01,3707746,37269128.0,,,,
2017-02-13,,10.01,10.1,10.15,10.01,4118931,41556816.0,,,,
2017-02-14,,10.12,10.07,10.12,10.02,3108648,31265692.0,,,,
2017-02-15,,10.1,9.97,10.13,9.95,4161850,41892788.0,,,,
2017-02-16,,9.97,10.1,10.12,9.94,4854385,48875652.0,,,,
2017-02-17,,10.29,10.05,10.39,10.03,7553242,77233608.0,,,,
2017-02-20,,10.0,10.13,10.14,9.91,4999306,50058048.0,,,,
2017-02-21,,10.08,10.19,10.22,10.04,4614875,46783008.0,,,,
2017-02-22,,10.19,10.24,10.24,10.14,4117850,41931956.0,,,,
2017-02-23,,10.21,10.21,10.29,10.15,4436615,45298156.0,,,,
2017-02-24,,10.17,10.25,10.29,10.15,3105082,31714236.0,,,,
2017-02-27,,10.25,10.18,10.27,10.12,4087742,41608996.0,,,,
2017-02-28,,10.18,10.47,10.55,10.18,8762856,90447864.0,,,,
2017-03-01,,10.4,10.31,10.71,10.27,12752657,132868336.0,,,,
2017-03-02,,10.3,10.12,10.34,10.08,8741690,88926304.0,,,,
2017-03-03,,10.09,10.02,10.11,9.97,4533539,45446572.0,,,,
2017-03-06,,10.03,10.09,10.12,10.01,3269138,32914276.0,,,,
2017-03-07,,10.09,10.15,10.16,10.06,3443868,34830820.0,,,,
