日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-02-14,920179,29.88,29.34,29.88,28.88,27298,80468845.36,3.31,-2.78,-0.84,4.61
2025-02-17,920179,29.28,30.18,30.47,28.95,25925,77451279.86,5.18,2.86,0.84,4.37
2025-02-18,920179,30.06,28.74,30.82,28.74,28976,86960405.6,6.89,-4.77,-1.44,4.89
2025-02-19,920179,28.74,30.83,31.08,28.08,33343,99932486.08,10.44,7.27,2.09,5.63
2025-02-20,920179,30.38,30.72,31.1,29.93,28664,88077836.1,3.8,-0.36,-0.11,4.84
2025-02-21,920179,30.7,32.14,32.86,30.32,48730,156527978.51,8.27,4.62,1.42,8.22
2025-02-24,920179,31.53,31.49,33.18,31.33,34731,112236616.62,5.76,-2.02,-0.65,5.86
2025-02-25,920179,30.88,30.7,32.15,30.38,29367,91259747.68,5.62,-2.51,-0.79,4.96
2025-02-26,920179,30.97,31.91,32.42,30.59,36016,114573336.18,5.96,3.94,1.21,6.08
2025-02-27,920179,32.04,31.15,32.78,30.38,29474,92621663.42,7.52,-2.38,-0.76,4.97
2025-02-28,920179,31.08,29.07,31.08,28.88,32611,97978271.0,7.06,-6.68,-2.08,5.5
2025-03-03,920179,29.18,30.04,30.33,28.66,26691,79109428.51,5.74,3.34,0.97,4.5
2025-03-04,920179,30.06,33.86,35.87,29.64,85892,282841050.27,20.74,12.72,3.82,14.49
2025-03-05,920179,33.87,34.03,36.88,32.88,82698,287093168.15,11.81,0.5,0.17,13.95
2025-03-06,920179,33.88,33.71,35.62,33.18,57173,195912950.93,7.17,-0.94,-0.32,9.65
2025-03-07,920179,33.18,33.57,34.46,32.77,37430,126387427.16,5.01,-0.42,-0.14,6.32
2025-03-10,920179,33.89,34.68,35.48,33.18,53825,186485441.29,6.85,3.31,1.11,9.08
2025-03-11,920179,33.53,34.27,34.68,32.91,37956,128554863.36,5.1,-1.18,-0.41,6.4
2025-03-12,920179,34.64,33.41,34.98,33.39,36709,125767888.23,4.64,-2.51,-0.86,6.19
2025-03-13,920179,32.88,32.15,33.58,31.6,34930,113371635.87,5.93,-3.77,-1.26,5.89
2025-03-14,920179,32.19,34.1,34.18,31.91,42188,140848597.12,7.06,6.07,1.95,7.12
2025-03-17,920179,34.38,34.65,36.38,33.8,47307,165999642.85,7.57,1.61,0.55,7.98
2025-03-18,920179,34.48,35.58,36.21,34.48,52083,184600040.04,4.99,2.68,0.93,8.79
2025-03-19,920179,35.05,33.49,35.17,33.08,40008,137401663.83,5.87,-5.87,-2.09,6.75
2025-03-20,920179,33.68,31.88,34.18,31.79,33641,111047588.68,7.14,-4.81,-1.61,5.68
2025-03-21,920179,31.8,30.36,32.29,30.1,30282,93619057.28,6.87,-4.77,-1.52,5.11
2025-03-24,920179,30.63,31.76,31.76,29.88,25017,76904055.42,6.19,4.61,1.4,4.22
2025-03-25,920179,32.04,35.37,35.38,32.04,82984,283050615.65,10.52,11.37,3.61,14.0
2025-03-26,920179,34.88,33.24,34.88,33.21,49463,168126068.26,4.72,-6.02,-2.13,8.35
2025-03-27,920179,32.58,34.22,35.16,32.48,52629,180030922.21,8.06,2.95,0.98,8.88
2025-03-28,920179,34.51,33.35,35.71,33.26,42520,147462974.28,7.16,-2.54,-0.87,7.18
2025-03-31,920179,32.26,31.01,32.39,30.77,32628,102804734.11,4.86,-7.02,-2.34,5.51
2025-04-01,920179,31.33,32.02,32.07,31.33,25369,80955651.89,2.39,3.26,1.01,4.28
2025-04-02,920179,32.3,30.82,32.3,30.39,26508,83060826.71,5.97,-3.75,-1.2,4.47
2025-04-03,920179,29.88,29.99,31.18,29.38,20404,61890013.97,5.84,-2.69,-0.83,3.44
2025-04-07,920179,27.08,24.93,28.86,23.78,36394,97627313.97,16.94,-16.87,-5.06,6.14
2025-04-08,920179,26.28,26.02,26.78,25.29,28051,73168115.02,5.98,4.37,1.09,4.73
2025-04-09,920179,24.88,30.73,31.99,24.38,69258,206315110.56,29.25,18.1,4.71,11.69
2025-04-10,920179,29.88,35.31,37.58,29.88,113300,389950958.88,25.06,14.9,4.58,19.12
2025-04-11,920179,38.88,45.93,45.93,38.88,209361,928479380.34,19.97,30.08,10.62,35.33
2025-04-14,920179,45.88,43.45,46.67,40.88,176481,766426070.31,12.61,-5.4,-2.48,29.78
2025-04-15,920179,42.29,42.19,45.23,40.19,141449,608189265.36,11.6,-2.9,-1.26,23.87
2025-04-16,920179,40.18,39.78,41.76,37.56,115682,458983906.83,9.95,-5.71,-2.41,19.52
2025-04-17,920179,39.25,39.02,41.82,38.99,98796,399096501.88,7.11,-1.91,-0.76,16.67
2025-04-18,920179,37.88,37.68,38.87,36.89,80708,305188039.97,5.07,-3.43,-1.34,13.62
2025-04-21,920179,37.38,39.38,39.73,37.34,81420,314258457.45,6.34,4.51,1.7,13.74
2025-04-22,920179,38.88,37.58,39.76,37.58,68458,264777088.01,5.54,-4.57,-1.8,11.55
2025-04-23,920179,37.65,35.73,37.65,35.58,77147,280731019.13,5.51,-4.92,-1.85,13.02
2025-04-24,920179,35.94,34.73,36.63,34.58,52907,188787961.94,5.74,-2.8,-1.0,8.93
2025-04-25,920179,33.99,34.09,35.16,33.99,38939,134472677.66,3.37,-1.84,-0.64,6.57
2025-04-28,920179,33.79,33.23,34.53,32.88,29290,99033338.7,4.84,-2.52,-0.86,4.94
2025-04-29,920179,33.43,33.14,34.09,33.14,24291,81870880.81,2.86,-0.27,-0.09,4.1
2025-04-30,920179,33.43,34.2,34.47,33.43,35718,122073893.5,3.14,3.2,1.06,6.03
2025-05-06,920179,34.64,36.09,36.09,34.58,50421,179370053.52,4.42,5.53,1.89,8.51
2025-05-07,920179,36.63,35.63,36.91,34.93,49705,178589825.96,5.49,-1.27,-0.46,8.39
2025-05-08,920179,35.56,35.33,35.73,34.94,33624,119140177.35,2.22,-0.84,-0.3,5.67
2025-05-09,920179,35.08,33.93,35.35,33.89,38854,133663935.97,4.13,-3.96,-1.4,6.56
2025-05-12,920179,34.53,34.89,34.9,33.89,34240,118327694.27,2.98,2.83,0.96,5.78
2025-05-13,920179,35.48,34.68,36.68,34.64,52119,186814753.9,5.85,-0.6,-0.21,8.79
2025-05-14,920179,34.16,34.88,34.88,33.88,39401,135816968.99,2.88,0.58,0.2,6.65
2025-05-15,920179,34.88,35.28,35.88,34.29,55287,196441134.57,4.56,1.15,0.4,9.33
2025-05-16,920179,34.93,34.28,35.65,34.28,45307,159308464.34,3.88,-2.83,-1.0,7.65
2025-05-19,920179,34.53,35.93,36.17,33.38,63430,222489948.65,8.14,4.81,1.65,10.7
2025-05-20,920179,35.61,36.67,37.86,35.23,78682,290973118.0,7.32,2.06,0.74,13.28
2025-05-21,920179,36.78,36.03,37.38,35.68,50168,182815466.13,4.64,-1.75,-0.64,8.47
2025-05-22,920179,35.93,33.68,36.68,33.57,53561,187091133.02,8.63,-6.52,-2.35,9.04
2025-05-23,920179,33.61,32.05,34.05,32.04,45033,150003626.34,5.97,-4.84,-1.63,7.6
2025-05-26,920179,32.36,33.75,33.76,32.28,40695,134475072.0,4.62,5.3,1.7,6.87
2025-05-27,920179,33.25,33.14,34.02,32.96,26898,90016771.25,3.14,-1.81,-0.61,4.54
2025-05-28,920179,33.31,32.69,33.69,32.55,21964,72732698.73,3.44,-1.36,-0.45,3.71
2025-05-29,920179,32.68,33.79,34.26,32.64,32367,109327807.82,4.96,3.36,1.1,5.46
2025-05-30,920179,33.71,32.78,34.01,32.76,24460,81641788.8,3.7,-2.99,-1.01,4.13
2025-06-03,920179,32.68,33.23,33.64,32.33,20180,67207514.76,4.0,1.37,0.45,3.41
2025-06-04,920179,33.23,33.62,33.96,33.14,20258,68428961.67,2.47,1.17,0.39,3.42
2025-06-05,920179,33.94,34.7,35.44,33.08,55085,191194318.46,7.02,3.21,1.08,9.3
2025-06-06,920179,34.42,35.76,36.83,33.88,67922,242431977.4,8.5,3.05,1.06,11.46
2025-06-09,920179,35.38,35.48,35.88,34.88,48515,171157406.76,2.8,-0.78,-0.28,8.19
2025-06-10,920179,35.48,33.78,35.48,33.48,46834,161360107.67,5.64,-4.79,-1.7,7.9
2025-06-11,920179,33.78,34.34,34.88,33.69,34453,118470335.91,3.52,1.66,0.56,5.81
2025-06-12,920179,34.28,33.5,34.28,33.24,39767,134601552.16,3.03,-2.45,-0.84,6.71
2025-06-13,920179,33.23,31.98,33.23,31.9,55580,180574315.49,3.97,-4.54,-1.52,9.38
2025-06-16,920179,31.69,33.39,33.56,31.48,58664,193145305.1,6.5,4.41,1.41,9.9
2025-06-17,920179,33.09,32.51,33.81,32.33,40260,132705469.24,4.43,-2.64,-0.88,6.75
2025-06-18,920179,32.33,32.67,33.36,31.91,29278,95791410.5,4.46,0.49,0.16,4.91
2025-06-19,920179,32.43,31.99,33.37,31.78,35610,116507675.05,4.87,-2.08,-0.68,5.97
2025-06-20,920179,32.26,32.75,33.7,32.16,61924,205284271.55,4.81,2.38,0.76,10.38
2025-06-23,920179,32.01,32.72,33.18,31.56,43113,140637221.47,4.95,-0.09,-0.03,7.23
2025-06-24,920179,32.78,33.69,33.69,32.53,43250,144501108.38,3.55,2.96,0.97,7.25
2025-06-25,920179,34.01,34.58,34.86,33.13,65230,223309661.93,5.14,2.64,0.89,10.93
2025-06-26,920179,34.39,33.57,35.1,33.57,58213,200629778.97,4.42,-2.92,-1.01,9.76
2025-06-27,920179,34.07,34.09,34.72,33.68,49765,170874908.96,3.1,1.55,0.52,8.34
2025-06-30,920179,34.55,34.86,35.78,34.47,57322,201653655.36,3.84,2.26,0.77,9.61
2025-07-01,920179,34.58,35.5,36.87,34.48,80685,289451266.58,6.86,1.84,0.64,13.52
2025-07-02,920179,34.88,34.11,35.0,33.88,52081,178730386.96,3.15,-3.92,-1.39,8.73
2025-07-03,920179,34.61,34.29,35.35,34.13,39446,136627299.9,3.58,0.53,0.18,6.61
2025-07-04,920179,34.05,33.44,34.79,33.41,36576,124250153.24,4.02,-2.48,-0.85,6.13
2025-07-07,920179,33.55,32.87,33.55,32.77,24316,80180877.69,2.33,-1.7,-0.57,4.08
2025-07-08,920179,33.0,34.19,34.48,32.98,40121,135453243.8,4.56,4.02,1.32,6.72
2025-07-09,920179,33.75,33.26,34.26,33.18,31945,107397864.53,3.16,-2.72,-0.93,5.35
2025-07-10,920179,33.21,33.32,33.48,32.85,21995,72945244.55,1.89,0.18,0.06,3.69
2025-07-11,920179,33.2,34.08,34.35,33.05,41591,140590145.27,3.9,2.28,0.76,6.97
2025-07-14,920179,33.81,33.59,34.16,33.48,25831,87012711.24,2.0,-1.44,-0.49,4.33
2025-07-15,920179,33.45,33.2,33.66,32.65,27686,91571071.74,3.01,-1.16,-0.39,4.64
2025-07-16,920179,33.15,33.0,33.55,32.88,19006,63090745.7,2.02,-0.6,-0.2,3.19
2025-07-17,920179,32.92,33.23,33.47,32.81,19703,65329255.87,2.0,0.7,0.23,3.3
2025-07-18,920179,33.35,33.0,33.62,32.85,19556,64891878.76,2.32,-0.69,-0.23,3.28
2025-07-21,920179,32.9,33.0,33.28,32.81,18804,62032091.2,1.42,0.0,0.0,3.15
2025-07-22,920179,33.0,33.11,33.55,32.82,24478,81112680.48,2.21,0.33,0.11,4.1
2025-07-23,920179,33.12,32.95,33.3,32.81,21302,70367983.72,1.48,-0.48,-0.16,3.57
2025-07-24,920179,33.1,33.61,33.64,32.89,30686,102636414.87,2.28,2.0,0.66,5.14
2025-07-25,920179,33.77,34.35,34.45,33.4,36222,122959126.34,3.12,2.2,0.74,6.07
2025-07-28,920179,34.35,33.63,34.35,33.51,25674,86782859.39,2.45,-2.1,-0.72,4.3
2025-07-29,920179,33.61,34.06,34.55,33.45,35786,122100674.91,3.27,1.28,0.43,6.0
2025-07-30,920179,34.12,33.5,34.3,33.02,30061,101447418.15,3.76,-1.64,-0.56,5.04
2025-07-31,920179,33.81,33.61,34.5,33.49,44213,150347526.36,3.01,0.33,0.11,7.41
2025-08-01,920179,33.82,34.6,36.78,32.95,61126,211522712.12,11.4,2.95,0.99,10.25
2025-08-04,920179,34.12,35.19,35.73,34.01,54037,188961473.57,4.97,1.71,0.59,9.06
2025-08-05,920179,34.95,34.5,35.15,34.31,34778,120209982.93,2.39,-1.96,-0.69,5.83
2025-08-06,920179,34.35,34.88,34.99,33.83,35909,123246434.37,3.36,1.1,0.38,6.02
2025-08-07,920179,34.51,36.03,37.79,34.39,80069,288125412.64,9.75,3.3,1.15,13.42
2025-08-08,920179,35.35,34.65,35.86,34.58,47585,166710330.49,3.55,-3.83,-1.38,7.98
2025-08-11,920179,34.45,34.5,34.79,34.01,33864,116542192.14,2.25,-0.43,-0.15,5.68
2025-08-12,920179,34.35,35.39,35.97,34.03,59177,208246672.72,5.62,2.58,0.89,9.92
2025-08-13,920179,35.05,34.99,35.48,34.8,39156,137428104.17,1.92,-1.13,-0.4,6.56
2025-08-14,920179,34.95,34.28,36.5,34.27,57440,204051125.64,6.37,-2.03,-0.71,9.63
2025-08-15,920179,33.69,38.25,38.25,33.6,111255,406408329.07,13.56,11.58,3.97,18.65
2025-08-18,920179,39.0,39.21,41.85,37.43,109681,430025388.89,11.56,2.51,0.96,18.38
2025-08-19,920179,39.41,39.88,40.77,38.5,82667,327015667.44,5.79,1.71,0.67,13.86
2025-08-20,920179,41.5,40.0,44.64,39.75,111707,466184333.19,12.26,0.3,0.12,18.72
2025-08-21,920179,40.51,40.15,43.38,39.66,102220,420558135.16,9.3,0.38,0.15,17.13
2025-08-22,920179,40.99,40.1,41.93,40.05,84410,346185246.71,4.68,-0.12,-0.05,14.15
2025-08-25,920179,40.15,38.5,40.4,38.2,87439,339672136.16,5.49,-3.99,-1.6,14.66
2025-08-26,920179,38.24,37.53,38.7,37.4,54451,205806950.2,3.38,-2.52,-0.97,9.13
2025-08-27,920179,37.76,36.87,38.18,36.87,51365,192677084.42,3.49,-1.76,-0.66,8.61
2025-08-28,920179,36.84,37.99,38.12,36.79,50695,190480377.74,3.61,3.04,1.12,8.5
2025-08-29,920179,38.17,37.05,38.19,37.0,48686,182649569.65,3.13,-2.47,-0.94,8.16
2025-09-01,920179,37.08,37.9,38.5,37.08,46782,176885218.69,3.83,2.29,0.85,7.84
2025-09-02,920179,37.71,37.34,38.1,37.0,34409,128855109.12,2.9,-1.48,-0.56,5.77
2025-09-03,920179,37.66,36.04,37.7,36.0,36877,135717557.74,4.55,-3.48,-1.3,6.18
2025-09-04,920179,35.54,35.67,36.37,35.05,34095,122269007.8,3.66,-1.03,-0.37,5.71
2025-09-05,920179,35.85,37.1,37.26,35.8,34463,126711379.51,4.09,4.01,1.43,5.78
2025-09-08,920179,37.13,37.64,38.09,37.11,41148,155062692.38,2.64,1.46,0.54,6.9
2025-09-09,920179,37.65,36.84,37.67,36.23,28077,103438107.41,3.83,-2.13,-0.8,4.71
2025-09-10,920179,36.89,36.26,37.15,36.2,18426,67570689.75,2.58,-1.57,-0.58,3.09
2025-09-11,920179,36.36,36.96,37.29,35.93,24534,90186755.98,3.75,1.93,0.7,4.11
2025-09-12,920179,37.18,36.7,37.51,36.58,22244,82328981.31,2.52,-0.7,-0.26,3.73
2025-09-15,920179,37.58,36.8,38.9,36.69,26678,99914739.54,6.02,0.27,0.1,4.47
2025-09-16,920179,36.3,36.2,36.7,35.96,24190,87548222.35,2.01,-1.63,-0.6,4.05
2025-09-17,920179,36.2,36.5,36.8,36.06,19914,72690146.04,2.04,0.83,0.3,3.34
2025-09-18,920179,36.35,36.47,38.08,36.2,37195,138275428.14,5.15,-0.08,-0.03,6.23
2025-09-19,920179,36.41,37.73,38.23,36.11,47509,177534253.03,5.81,3.45,1.26,7.96
2025-09-22,920179,37.38,37.5,38.46,37.31,32818,123963727.55,3.05,-0.61,-0.23,5.5
2025-09-23,920179,37.8,36.6,37.81,35.5,29946,108559593.55,6.16,-2.4,-0.9,5.02
2025-09-24,920179,36.66,40.23,40.3,36.32,83688,327888980.01,10.87,9.92,3.63,14.03
2025-09-25,920179,39.43,39.1,41.89,39.0,58393,234754758.37,7.18,-2.81,-1.13,9.79
2025-09-26,920179,38.75,40.2,41.38,38.5,56599,227004821.91,7.37,2.81,1.1,9.49
2025-09-29,920179,40.2,39.1,40.66,38.56,37175,146339419.43,5.22,-2.74,-1.1,6.23
2025-09-30,920179,39.0,38.05,40.2,38.01,31849,124152040.55,5.6,-2.69,-1.05,5.34
2025-10-09,920179,38.43,38.7,39.75,38.0,39825,155062429.42,4.6,1.71,0.65,6.68
2025-10-10,920179,38.33,36.55,38.68,36.41,36964,137087553.64,5.87,-5.56,-2.15,6.2
2025-10-13,920179,35.5,38.92,39.17,35.16,41566,156338001.99,10.97,6.48,2.37,6.97
2025-10-14,920179,38.9,37.94,39.43,37.6,25461,97542044.02,4.7,-2.52,-0.98,4.27
2025-10-15,920179,37.6,37.61,38.57,37.0,16451,62118588.69,4.14,-0.87,-0.33,2.76
2025-10-16,920179,37.77,36.84,38.49,36.63,21551,81279028.58,4.95,-2.05,-0.77,3.61
2025-10-17,920179,36.95,35.78,37.36,35.66,17387,63504347.23,4.61,-2.88,-1.06,2.91
2025-10-20,920179,36.16,36.19,36.52,35.6,10286,37085186.34,2.57,1.15,0.41,1.72
2025-10-21,920179,36.28,36.95,37.11,35.88,16290,59699942.83,3.4,2.1,0.76,2.73
2025-10-22,920179,36.59,36.62,37.18,36.18,11309,41472873.39,2.71,-0.89,-0.33,1.9
2025-10-23,920179,36.69,36.67,36.73,35.88,9199,33342772.51,2.32,0.14,0.05,1.54
2025-10-24,920179,36.85,37.55,37.69,36.6,17041,63459068.85,2.97,2.4,0.88,2.86
2025-10-27,920179,37.65,37.51,38.42,37.46,19599,74209853.97,2.56,-0.11,-0.04,3.29
2025-10-28,920179,37.75,38.21,39.5,37.62,28574,110043621.17,5.01,1.87,0.7,4.79
2025-10-29,920179,37.87,39.6,39.8,37.32,34300,131973806.13,6.49,3.64,1.39,5.75
2025-10-30,920179,38.8,38.0,39.88,38.0,32944,128561590.1,4.75,-4.04,-1.6,5.52
2025-10-31,920179,37.56,39.08,39.98,37.56,30725,119286517.53,6.37,2.84,1.08,5.15
2025-11-03,920179,39.15,38.5,39.4,38.22,15211,58804870.65,3.02,-1.48,-0.58,2.55
2025-11-04,920179,38.88,37.35,38.98,37.0,14713,55525698.49,5.14,-2.99,-1.15,2.47
2025-11-05,920179,36.84,36.92,37.49,36.56,13060,48298505.3,2.49,-1.15,-0.43,2.19
2025-11-06,920179,37.0,37.06,37.39,36.79,9704,36059935.55,1.63,0.38,0.14,1.63
2025-11-07,920179,36.93,36.81,37.99,36.5,16262,60592679.22,4.02,-0.67,-0.25,2.73
2025-11-10,920179,36.92,37.05,37.96,36.6,12708,47270645.97,3.69,0.65,0.24,2.13
2025-11-11,920179,37.2,37.81,38.24,37.2,17835,67394300.24,2.81,2.05,0.76,2.99
2025-11-12,920179,37.75,36.65,37.75,36.5,16629,61426643.82,3.31,-3.07,-1.16,2.79
2025-11-13,920179,36.62,36.89,37.5,36.62,11111,41206947.55,2.4,0.65,0.24,1.86
2025-11-14,920179,36.8,36.27,37.0,36.25,10973,40136799.16,2.03,-1.68,-0.62,1.84
2025-11-17,920179,36.38,35.93,36.66,35.69,10385,37427127.97,2.67,-0.94,-0.34,1.74
2025-11-18,920179,36.09,35.58,36.16,35.4,10295,36705955.7,2.12,-0.97,-0.35,1.72
2025-11-19,920179,35.86,34.97,35.86,34.8,8249,28966806.44,2.98,-1.71,-0.61,1.38
2025-11-20,920179,35.28,35.03,35.41,35.01,7413,26038407.19,1.14,0.17,0.06,1.24
2025-11-21,920179,34.72,32.85,34.88,32.44,18366,61159416.23,6.97,-6.22,-2.18,3.08
2025-11-24,920179,33.14,33.26,33.55,32.88,6485,21534362.89,2.04,1.25,0.41,1.09
2025-11-25,920179,33.36,33.59,34.1,33.36,8379,28268464.31,2.22,0.99,0.33,1.4
2025-11-26,920179,33.66,35.36,36.72,33.37,28536,100312131.29,9.97,5.27,1.77,4.78
2025-11-27,920179,35.2,35.3,37.0,35.06,21899,78821066.88,5.49,-0.17,-0.06,3.67
2025-11-28,920179,35.23,34.66,35.25,34.36,14286,49755208.85,2.52,-1.81,-0.64,2.39
2025-12-01,920179,34.55,35.25,35.35,34.54,8049,28091305.46,2.34,1.7,0.59,1.35
2025-12-02,920179,35.53,34.27,35.53,34.21,8653,29931857.92,3.74,-2.78,-0.98,1.45
2025-12-03,920179,34.27,35.1,36.2,34.21,19719,70017670.08,5.81,2.42,0.83,3.3
2025-12-04,920179,34.7,34.39,35.21,34.03,11391,39251064.94,3.36,-2.02,-0.71,1.91
2025-12-05,920179,34.19,33.8,34.56,33.46,17822,60263950.06,3.2,-1.72,-0.59,2.98
2025-12-08,920179,34.0,33.36,34.13,33.31,22684,76135754.69,2.43,-1.3,-0.44,3.8
2025-12-09,920179,33.4,34.28,35.12,33.35,34431,118202769.53,5.31,2.76,0.92,5.77
2025-12-10,920179,35.95,38.46,41.46,35.94,92768,355009206.36,16.1,12.19,4.18,15.53
2025-12-11,920179,37.97,40.1,41.73,37.8,95257,375599788.68,10.22,4.26,1.64,15.95
2025-12-12,920179,39.51,38.7,39.51,37.18,66617,255584773.35,5.81,-3.49,-1.4,11.16
2025-12-15,920179,37.5,36.54,37.66,36.12,45316,166405940.49,3.98,-5.58,-2.16,7.59
2025-12-16,920179,36.06,36.03,37.37,35.43,37535,135938977.46,5.31,-1.4,-0.51,6.29
2025-12-17,920179,35.91,36.5,36.55,35.5,24962,90017241.04,2.91,1.3,0.47,4.18
2025-12-18,920179,36.01,35.77,36.79,35.7,24414,88465261.14,2.99,-2.0,-0.73,4.09
2025-12-19,920179,35.87,35.91,36.29,35.67,19931,71566381.35,1.73,0.39,0.14,3.34
2025-12-22,920179,36.29,36.27,36.83,35.7,30369,109811243.49,3.15,1.0,0.36,5.09
2025-12-23,920179,36.64,35.78,36.79,35.7,25708,93137215.58,3.01,-1.35,-0.49,4.3
2025-12-24,920179,35.8,36.1,36.35,35.12,19524,69694277.5,3.44,0.89,0.32,3.27
2025-12-25,920179,35.98,36.17,36.48,35.9,16773,60691246.24,1.61,0.19,0.07,2.81
2025-12-26,920179,35.97,36.25,36.49,35.53,19557,70561730.94,2.65,0.22,0.08,3.27
2025-12-29,920179,36.45,35.03,36.56,35.0,21430,76406727.31,4.3,-3.37,-1.22,3.59
2025-12-30,920179,35.55,37.07,37.38,35.54,41416,151132819.96,5.25,5.82,2.04,6.94
2025-12-31,920179,37.08,38.64,38.86,37.0,45337,173266674.39,5.02,4.24,1.57,7.59
