日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-03-24,,8.6,9.0,9.3,8.4,35874797,320579392.0,,,,
2016-03-25,,9.0,9.0,9.06,8.78,15918242,141979696.0,,,,
2016-03-28,,9.02,8.72,9.08,8.65,17416023,154844080.0,,,,
2016-03-29,,8.75,8.15,8.75,8.06,19355372,160970720.0,,,,
2016-03-30,,8.24,8.3,8.4,8.19,14426889,119527424.0,,,,
2016-03-31,,8.35,8.44,8.64,8.26,19138283,162412656.0,,,,
2016-04-01,,8.48,8.6,8.7,8.48,15771715,135434096.0,,,,
2016-04-05,,8.65,8.81,8.9,8.49,15910232,139044976.0,,,,
2016-04-06,,8.71,8.73,8.83,8.59,12760424,111334016.0,,,,
2016-04-07,,8.79,8.5,8.82,8.5,12934322,111302384.0,,,,
2016-04-08,,8.4,8.7,8.74,8.4,10403901,89377848.0,,,,
2016-04-11,,8.78,8.76,8.9,8.69,14025581,123556368.0,,,,
2016-04-12,,8.73,8.78,8.8,8.61,7911514,68769528.0,,,,
2016-04-13,,8.81,8.82,9.07,8.76,17840283,158784816.0,,,,
2016-04-14,,8.87,9.0,9.08,8.83,13852919,124203520.0,,,,
2016-04-15,,9.0,8.91,9.03,8.87,8022703,71597072.0,,,,
2016-04-18,,8.89,8.54,8.89,8.51,11340685,98017984.0,,,,
2016-04-19,,8.61,8.61,8.67,8.52,6427574,55278516.0,,,,
2016-04-20,,8.67,8.17,8.75,7.99,14780010,122619440.0,,,,
2016-04-21,,8.18,8.07,8.24,8.0,8190295,66647992.0,,,,
2016-04-22,,8.08,8.16,8.17,7.93,6110847,49323884.0,,,,
2016-04-25,,8.13,8.08,8.13,7.98,4777293,38452684.0,,,,
2016-04-26,,8.04,8.26,8.3,8.04,5742023,46733536.0,,,,
2016-04-27,,8.29,8.19,8.33,8.14,5198624,42809836.0,,,,
2016-04-28,,8.23,8.11,8.28,8.0,4690825,38048724.0,,,,
2016-04-29,,8.07,8.09,8.12,8.01,4838152,39017452.0,,,,
2016-05-03,,8.1,8.24,8.25,7.94,9436789,76790968.0,,,,
2016-05-04,,8.18,8.3,8.36,8.17,9549514,79185656.0,,,,
2016-05-05,,8.29,8.26,8.33,8.22,5341984,44189680.0,,,,
2016-05-06,,8.28,7.93,8.29,7.92,9234709,74559888.0,,,,
2016-05-09,,7.9,7.48,7.9,7.41,8551519,64937072.0,,,,
2016-05-10,,7.48,7.52,7.62,7.47,4607797,34723384.0,,,,
2016-05-11,,7.53,7.57,7.73,7.48,6054320,46055824.0,,,,
2016-05-12,,7.48,7.64,7.65,7.37,5225160,39278336.0,,,,
2016-05-13,,7.64,7.51,7.72,7.46,3666740,27825416.0,,,,
2016-05-16,,7.47,7.56,7.6,7.26,6480080,48138832.0,,,,
2016-05-17,,7.6,7.47,7.63,7.38,4156274,31035976.0,,,,
2016-05-18,,7.4,7.29,7.4,6.99,7563686,54530912.0,,,,
2016-05-19,,7.28,7.21,7.35,7.19,5855912,42499588.0,,,,
2016-05-20,,7.19,7.35,7.39,7.07,5473610,39732360.0,,,,
2016-05-23,,7.36,7.45,7.6,7.32,5997995,44712748.0,,,,
2016-05-24,,7.48,7.35,7.5,7.32,2612474,19275460.0,,,,
2016-05-25,,7.4,7.29,7.45,7.27,2141000,15746547.0,,,,
2016-05-26,,7.28,7.26,7.32,7.11,4013976,28863288.0,,,,
2016-05-27,,7.25,7.29,7.33,7.23,3276986,23887148.0,,,,
2016-05-30,,7.29,7.2,7.29,7.17,2676079,19319180.0,,,,
2016-05-31,,7.2,7.49,7.5,7.2,7036300,52313144.0,,,,
2016-06-01,,7.5,7.57,7.65,7.46,6065785,45718188.0,,,,
2016-06-02,,7.55,7.58,7.64,7.45,4941067,37204652.0,,,,
2016-06-03,,7.54,7.52,7.63,7.42,4068982,30555824.0,,,,
2016-06-06,,7.57,7.72,7.85,7.5,8392886,64045024.0,,,,
2016-06-07,,7.68,7.55,7.71,7.54,4149981,31554008.0,,,,
2016-06-08,,7.55,7.49,7.58,7.43,3354358,25132140.0,,,,
2016-06-13,,7.46,7.1,7.46,7.08,5144072,37593040.0,,,,
2016-06-14,,7.1,7.16,7.23,7.1,3923747,28086208.0,,,,
2016-06-15,,7.09,7.29,7.35,7.01,6421032,46752716.0,,,,
2016-06-16,,7.32,7.2,7.32,7.18,4961854,35833856.0,,,,
2016-06-17,,7.17,7.42,7.55,7.17,7895264,58429888.0,,,,
2016-06-20,,7.45,7.49,7.62,7.24,8244230,61540652.0,,,,
2016-06-21,,7.47,7.31,7.52,7.25,7642842,56644428.0,,,,
2016-06-22,,7.29,7.37,7.38,7.25,4038879,29633030.0,,,,
2016-06-23,,7.36,7.33,7.46,7.3,4176699,30778610.0,,,,
2016-06-24,,7.32,7.19,7.37,7.05,6749131,48783976.0,,,,
2016-06-27,,7.1,7.29,7.32,7.1,4727528,34185132.0,,,,
2016-06-28,,7.24,7.42,7.52,7.19,8059238,59176956.0,,,,
2016-06-29,,7.46,7.33,7.49,7.3,6138215,45119840.0,,,,
2016-06-30,,7.43,7.58,7.77,7.41,13833954,104863144.0,,,,
2016-07-01,,7.55,7.62,7.69,7.44,9275230,70095584.0,,,,
2016-07-04,,7.53,7.7,7.8,7.53,10810963,83229336.0,,,,
2016-07-05,,7.7,7.71,7.79,7.6,9453968,72534768.0,,,,
2016-07-06,,7.68,8.03,8.16,7.64,16708638,133147856.0,,,,
2016-07-07,,7.92,7.94,8.1,7.88,7673517,61158656.0,,,,
2016-07-08,,7.94,7.82,7.95,7.79,5874429,46071292.0,,,,
2016-07-11,,7.86,7.98,8.17,7.73,11360860,90966984.0,,,,
2016-07-12,,8.03,8.32,8.54,8.01,20851579,173186512.0,,,,
2016-07-13,,8.3,8.25,8.38,8.21,8474624,70066744.0,,,,
2016-07-14,,8.19,8.26,8.32,8.17,5807125,47886692.0,,,,
2016-07-15,,8.25,8.12,8.28,8.09,6730167,54872936.0,,,,
2016-07-18,,8.07,8.16,8.24,8.06,4286937,34916396.0,,,,
2016-07-19,,8.16,8.13,8.2,8.0,5424677,43862912.0,,,,
2016-07-20,,8.1,8.04,8.18,8.02,3818076,30911954.0,,,,
2016-07-21,,8.1,8.06,8.12,8.03,3938750,31787422.0,,,,
2016-07-22,,8.11,7.98,8.14,7.94,5191070,41683612.0,,,,
2016-07-25,,7.91,7.92,8.03,7.87,4132667,32784362.0,,,,
2016-07-26,,7.93,8.01,8.03,7.91,3824467,30526054.0,,,,
2016-07-27,,8.03,7.72,8.13,7.6,8739897,68816048.0,,,,
2016-07-28,,7.73,7.85,7.9,7.51,7732320,59375560.0,,,,
2016-07-29,,7.81,7.8,7.94,7.73,3990372,31295532.0,,,,
2016-08-01,,7.75,7.73,7.8,7.57,4219994,32397606.0,,,,
2016-08-02,,7.73,7.87,7.94,7.65,4056412,31782790.0,,,,
2016-08-03,,7.87,7.92,8.04,7.81,4186578,33264136.0,,,,
2016-08-04,,7.92,7.92,7.96,7.78,4491896,35282796.0,,,,
2016-08-05,,7.89,7.87,7.97,7.72,3270863,25794146.0,,,,
2016-08-08,,7.83,7.87,7.9,7.75,3566575,27944490.0,,,,
2016-08-09,,7.86,7.9,7.95,7.83,2769184,21852278.0,,,,
2016-08-10,,7.99,8.09,8.24,7.99,10216016,83003616.0,,,,
2016-08-11,,8.0,7.85,8.09,7.84,5626320,44761268.0,,,,
2016-08-12,,7.84,7.87,7.9,7.8,3638726,28582896.0,,,,
2016-08-15,,7.89,8.02,8.07,7.86,6441129,51567912.0,,,,
2016-08-16,,8.01,8.0,8.07,7.96,6071973,48612356.0,,,,
2016-08-17,,8.01,7.95,8.01,7.92,4865610,38732432.0,,,,
2016-08-18,,7.94,7.95,8.02,7.9,5048399,40167372.0,,,,
2016-08-19,,7.92,7.94,7.98,7.81,5355725,42275572.0,,,,
2016-08-22,,7.94,7.84,7.97,7.81,3568398,28107280.0,,,,
2016-08-23,,7.83,7.83,7.9,7.78,2658828,20819762.0,,,,
2016-08-24,,7.86,7.86,7.95,7.81,3098152,24415482.0,,,,
2016-08-25,,7.85,8.0,8.05,7.8,7393564,58894296.0,,,,
2016-08-26,,7.99,8.0,8.03,7.95,4521197,36109552.0,,,,
2016-08-29,,8.0,8.1,8.2,7.96,12550028,101413616.0,,,,
2016-08-30,,8.1,7.98,8.1,7.94,6119219,48989728.0,,,,
2016-08-31,,7.95,7.85,7.97,7.79,5933930,46541520.0,,,,
2016-09-01,,8.13,7.96,8.25,7.93,16616663,134385200.0,,,,
2016-09-02,,7.9,7.86,7.95,7.84,5953556,46877960.0,,,,
2016-09-05,,7.86,7.85,7.97,7.83,5215528,41158096.0,,,,
2016-09-06,,7.84,7.93,7.96,7.75,7282459,57306920.0,,,,
2016-09-07,,7.9,8.16,8.27,7.86,18562201,151232784.0,,,,
2016-09-08,,8.14,8.19,8.19,8.06,8141255,66124600.0,,,,
2016-09-09,,8.13,8.19,8.42,8.13,14387354,119499008.0,,,,
2016-09-12,,8.02,8.68,8.88,7.99,31190337,262927952.0,,,,
2016-09-13,,8.47,8.77,8.99,8.46,28374027,247670928.0,,,,
2016-09-14,,8.61,8.52,8.84,8.46,14547589,125299448.0,,,,
2016-09-19,,8.56,8.56,8.61,8.38,11049078,93618000.0,,,,
2016-09-20,,8.68,8.62,9.17,8.6,25838858,228322624.0,,,,
2016-09-21,,8.56,9.0,9.1,8.45,25579404,226405328.0,,,,
2016-09-22,,9.0,9.0,9.26,8.94,24965151,226927776.0,,,,
2016-09-23,,9.0,8.99,9.1,8.82,16821145,150417904.0,,,,
2016-09-26,,9.0,8.54,9.1,8.52,15533962,136616224.0,,,,
2016-09-27,,8.5,8.54,8.57,8.33,11317531,95568232.0,,,,
2016-09-28,,8.51,8.55,8.66,8.42,7095532,60811064.0,,,,
2016-09-29,,8.46,8.44,8.58,8.42,7223125,61329108.0,,,,
2016-09-30,,8.44,8.59,8.62,8.44,5685229,48722024.0,,,,
2016-10-10,,8.74,8.75,8.77,8.59,6626403,57547940.0,,,,
2016-10-11,,8.74,8.72,8.75,8.59,7264213,62913744.0,,,,
2016-10-12,,8.68,8.5,8.71,8.41,11449329,97964960.0,,,,
2016-10-13,,8.45,8.5,8.59,8.41,6089955,51736584.0,,,,
2016-10-14,,8.45,8.52,8.58,8.44,4660401,39686960.0,,,,
2016-10-17,,8.5,8.27,8.6,8.26,10046913,84746864.0,,,,
2016-10-18,,8.29,8.41,8.47,8.24,6485145,54100944.0,,,,
2016-10-19,,8.43,8.31,8.47,8.3,7472605,62523112.0,,,,
2016-10-20,,8.31,8.36,8.4,8.27,5155925,43009392.0,,,,
2016-10-21,,8.35,8.42,8.45,8.3,6116644,51334740.0,,,,
2016-10-24,,8.42,8.59,8.7,8.39,10972931,94008488.0,,,,
2016-10-25,,8.62,8.53,8.62,8.48,5180317,44157072.0,,,,
2016-10-26,,8.53,8.61,8.67,8.49,6979831,59755400.0,,,,
2016-10-27,,8.6,8.58,8.61,8.51,3748356,32082952.0,,,,
2016-10-28,,8.56,8.41,8.6,8.39,4277765,36247860.0,,,,
2016-10-31,,8.37,8.42,8.44,8.29,4995412,41697880.0,,,,
2016-11-01,,8.42,8.46,8.46,8.37,3458280,29143724.0,,,,
2016-11-02,,8.46,8.58,8.63,8.38,8251217,70468168.0,,,,
2016-11-03,,8.59,8.65,8.66,8.51,6535310,56190976.0,,,,
2016-11-04,,8.63,8.59,8.66,8.49,6121202,52415304.0,,,,
2016-11-07,,8.53,8.47,8.59,8.41,5047380,42802532.0,,,,
2016-11-08,,8.47,8.57,8.62,8.45,4590444,39287072.0,,,,
2016-11-09,,8.58,8.56,8.63,8.37,8075156,68863400.0,,,,
2016-11-10,,8.56,8.74,8.79,8.53,11376933,98717280.0,,,,
2016-11-11,,8.74,8.83,8.85,8.65,8794421,77385952.0,,,,
2016-11-14,,8.77,8.74,8.85,8.67,6397058,55939120.0,,,,
2016-11-15,,8.79,8.77,8.79,8.69,4879597,42696280.0,,,,
2016-11-16,,8.72,8.7,8.78,8.65,5204515,45311412.0,,,,
2016-11-17,,8.71,8.61,8.72,8.57,5415063,46589408.0,,,,
2016-11-18,,8.62,8.71,8.75,8.56,5263448,45456428.0,,,,
2016-11-21,,8.73,8.63,8.76,8.6,4364148,37785616.0,,,,
2016-11-22,,8.63,8.71,8.73,8.55,7557055,65063728.0,,,,
2016-11-23,,8.71,8.61,8.71,8.57,4980550,42990264.0,,,,
2016-11-24,,8.56,8.5,8.59,8.46,5171106,44050936.0,,,,
2016-11-25,,8.48,8.41,8.55,8.29,5164625,43184296.0,,,,
2016-11-28,,8.43,8.45,8.56,8.35,5182491,43701280.0,,,,
2016-11-29,,8.47,8.34,8.47,8.33,4576702,38282356.0,,,,
2016-11-30,,8.3,8.31,8.37,8.28,3081132,25630960.0,,,,
2016-12-01,,8.3,8.44,8.5,8.29,6078547,51255008.0,,,,
2016-12-02,,8.44,8.31,8.45,8.3,3620355,30210930.0,,,,
2016-12-05,,8.3,8.12,8.3,8.11,4132235,33714744.0,,,,
2016-12-06,,8.15,8.14,8.25,8.12,2080780,16998752.0,,,,
2016-12-07,,8.15,8.22,8.24,8.1,1947404,15922648.0,,,,
2016-12-08,,8.22,8.33,8.43,8.22,4407134,36807724.0,,,,
2016-12-09,,8.3,8.25,8.37,8.23,2577005,21297630.0,,,,
2016-12-12,,8.21,7.93,8.3,7.85,5671748,45466680.0,,,,
2016-12-13,,7.92,7.87,7.98,7.7,4211882,33067604.0,,,,
2016-12-14,,7.87,7.86,7.98,7.84,2165900,17106164.0,,,,
2016-12-15,,7.82,7.75,7.86,7.66,6398848,49559560.0,,,,
2016-12-16,,7.76,7.73,7.8,7.69,3557668,27534480.0,,,,
2016-12-19,,7.73,7.7,7.78,7.63,4419186,34080424.0,,,,
2016-12-20,,7.67,7.72,7.75,7.64,2640425,20322548.0,,,,
2016-12-21,,7.68,7.89,7.94,7.68,5688465,44639920.0,,,,
2016-12-22,,7.89,7.89,7.95,7.84,2718685,21464520.0,,,,
2016-12-23,,7.83,7.88,7.92,7.8,2569486,20193028.0,,,,
2016-12-26,,7.84,7.99,8.0,7.74,3897833,30800372.0,,,,
2016-12-27,,7.98,7.99,8.03,7.95,2777127,22176694.0,,,,
2016-12-28,,7.98,8.24,8.56,7.95,9332499,77541848.0,,,,
2016-12-29,,8.17,8.42,8.5,8.16,7848188,65661632.0,,,,
2016-12-30,,8.36,8.44,8.5,8.3,6716150,56511704.0,,,,
2017-01-03,,8.4,8.37,8.47,8.3,6135692,51248568.0,,,,
2017-01-04,,8.36,8.48,8.53,8.33,8470479,71702560.0,,,,
2017-01-05,,8.44,8.4,8.47,8.35,4050600,34016616.0,,,,
2017-01-06,,8.36,8.36,8.44,8.33,3725747,31188616.0,,,,
2017-01-09,,8.44,8.54,8.65,8.3,4970061,42044952.0,,,,
2017-01-10,,8.51,8.46,8.65,8.44,5613200,47927960.0,,,,
2017-01-11,,8.46,8.19,8.46,8.19,6931910,57536032.0,,,,
2017-01-12,,8.28,8.18,8.29,8.1,6978899,57064912.0,,,,
2017-01-13,,8.19,8.24,8.33,8.17,3289242,27118712.0,,,,
2017-01-16,,8.21,8.04,8.27,7.85,5593579,45354460.0,,,,
2017-01-17,,8.06,7.71,8.13,7.55,8053055,62641388.0,,,,
2017-01-18,,7.72,7.68,7.82,7.67,3805221,29441152.0,,,,
2017-01-19,,7.68,7.7,7.78,7.68,2278117,17580968.0,,,,
2017-01-20,,7.68,7.87,7.92,7.68,3557968,27857608.0,,,,
2017-01-23,,7.82,8.07,8.09,7.81,4253158,33986852.0,,,,
2017-01-24,,8.02,8.12,8.3,7.96,3933091,32079554.0,,,,
2017-01-25,,8.12,7.96,8.12,7.89,4452837,35495452.0,,,,
2017-01-26,,7.98,8.04,8.09,7.97,1605500,12859123.0,,,,
2017-02-03,,8.04,8.07,8.15,8.01,2041506,16549351.0,,,,
2017-02-06,,8.07,8.07,8.13,8.0,1717300,13833118.0,,,,
2017-02-07,,8.06,8.08,8.15,8.03,2313583,18686712.0,,,,
2017-02-08,,8.08,8.15,8.21,8.02,4179600,33998140.0,,,,
2017-02-09,,8.14,8.18,8.31,8.12,6136497,50428828.0,,,,
2017-02-10,,8.2,9.0,9.0,8.14,35835701,315896416.0,,,,
2017-02-13,,9.2,8.79,9.2,8.71,33363037,295956576.0,,,,
2017-02-14,,8.75,8.78,8.87,8.63,18259758,159780352.0,,,,
2017-02-15,,8.7,8.64,8.82,8.58,17087520,148458400.0,,,,
2017-02-16,,8.61,8.66,8.82,8.61,11033389,96020976.0,,,,
2017-02-17,,8.63,8.68,8.89,8.62,14604635,128100616.0,,,,
2017-02-20,,8.69,8.92,9.04,8.64,18237048,162072832.0,,,,
2017-02-21,,8.88,8.85,8.96,8.73,10939616,96397040.0,,,,
2017-02-22,,8.88,9.0,9.09,8.83,19486008,175002224.0,,,,
2017-02-23,,8.98,9.01,9.18,8.91,15580407,140723184.0,,,,
2017-02-24,,9.08,8.77,9.08,8.72,12296689,108464328.0,,,,
2017-02-27,,8.78,8.66,8.88,8.65,7927592,69440800.0,,,,
2017-02-28,,8.67,8.75,8.75,8.59,4931498,42778460.0,,,,
2017-03-01,,8.75,8.82,8.93,8.68,9580858,84822640.0,,,,
2017-03-02,,8.81,8.76,8.92,8.7,6879621,60491696.0,,,,
2017-03-03,,8.79,8.78,8.82,8.64,6609189,57631104.0,,,,
2017-03-06,,8.83,8.86,8.88,8.71,5233540,46043988.0,,,,
2017-03-07,,8.8,8.72,8.84,8.68,5606052,48983068.0,,,,
2017-03-08,,8.68,8.48,8.72,8.45,9714817,83218504.0,,,,
2017-03-09,,8.52,8.41,8.52,8.37,4425547,37274276.0,,,,
2017-03-10,,8.44,8.5,8.57,8.41,5390946,45870772.0,,,,
2017-03-13,,8.58,8.58,8.59,8.4,4708030,40134708.0,,,,
2017-03-14,,8.56,8.48,8.56,8.44,3648762,31000468.0,,,,
2017-03-15,,8.47,8.7,8.71,8.43,8846155,76130176.0,,,,
2017-03-16,,8.69,8.7,8.82,8.61,5406454,47103664.0,,,,
2017-03-17,,8.7,8.7,8.8,8.6,8223323,71545928.0,,,,
2017-03-20,,8.7,8.64,8.71,8.6,3073991,26507692.0,,,,
2017-03-21,,8.6,8.81,8.83,8.59,9169129,80379144.0,,,,
2017-03-22,,8.74,8.74,8.86,8.72,4706834,41351696.0,,,,
