日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-04-11,,53.7,56.02,56.15,53.7,3875179,213501968.0,,,,
2016-04-12,,56.1,55.18,56.55,53.7,2190911,120104136.0,,,,
2016-04-13,,55.5,56.12,56.95,54.68,4434180,248006368.0,,,,
2016-04-14,,56.53,56.28,56.83,55.39,1608748,90255584.0,,,,
2016-04-15,,56.2,57.89,59.45,56.2,3473910,202250944.0,,,,
2016-04-18,,57.7,56.46,57.7,55.37,2372136,132963760.0,,,,
2016-04-19,,57.41,55.04,58.3,54.5,2718374,151783136.0,,,,
2016-04-20,,55.2,49.76,55.48,49.64,5034840,259657200.0,,,,
2016-04-21,,50.0,49.13,51.98,49.11,3008965,151245168.0,,,,
2016-04-22,,49.06,49.95,50.15,48.85,1396192,69157216.0,,,,
2016-04-25,,49.86,48.97,49.86,48.6,1272900,62509492.0,,,,
2016-04-26,,48.66,49.91,50.4,48.66,1669434,83146608.0,,,,
2016-04-27,,50.22,50.38,50.6,49.61,1421590,71211584.0,,,,
2016-04-28,,50.41,49.79,50.53,48.8,1426735,70493208.0,,,,
2016-04-29,,49.11,48.79,49.94,48.39,1293154,63298028.0,,,,
2016-05-03,,48.0,51.54,51.97,47.6,3212429,162703232.0,,,,
2016-05-04,,51.64,52.55,53.48,51.0,3382478,178224400.0,,,,
2016-05-05,,52.05,52.39,52.66,51.65,2018641,105174776.0,,,,
2016-05-06,,54.0,51.28,54.5,50.6,2790929,146089600.0,,,,
2016-05-09,,50.1,48.36,50.13,47.8,2678247,131290488.0,,,,
2016-05-10,,48.9,48.37,49.16,48.0,1415812,68809928.0,,,,
2016-05-11,,48.5,47.12,48.69,46.5,2948769,138998000.0,,,,
2016-05-12,,22.1,25.92,25.92,22.1,3021875,73061328.0,,,,
2016-05-13,,25.46,24.28,27.4,23.6,9489585,242956480.0,,,,
2016-05-16,,24.28,23.87,24.28,22.5,6157264,144599472.0,,,,
2016-05-17,,23.66,23.19,23.97,22.8,4362344,101389344.0,,,,
2016-05-18,,22.96,21.55,22.96,21.36,4345368,95811400.0,,,,
2016-05-19,,21.77,22.07,22.8,21.53,4107860,91242680.0,,,,
2016-05-20,,22.05,22.23,22.48,21.72,3624551,80177800.0,,,,
2016-05-23,,22.33,23.64,24.18,22.33,7759782,182095376.0,,,,
2016-05-24,,23.6,23.81,24.04,23.1,5389498,127733520.0,,,,
2016-05-25,,24.07,23.29,24.46,23.0,4251220,101299280.0,,,,
2016-05-26,,23.08,23.33,23.69,22.22,3597830,82160616.0,,,,
2016-05-27,,23.02,23.2,23.66,22.78,2991661,69593512.0,,,,
2016-05-30,,23.63,24.13,24.44,23.21,8352628,200657360.0,,,,
2016-05-31,,23.97,25.96,26.0,23.85,9275667,233202592.0,,,,
2016-06-01,,26.5,25.64,26.71,25.01,8558833,221634112.0,,,,
2016-06-02,,25.02,25.08,25.6,24.8,9296990,233476688.0,,,,
2016-06-03,,25.51,25.64,26.3,25.51,9896413,256023232.0,,,,
2016-06-06,,26.16,25.95,26.8,25.5,6908137,180110896.0,,,,
2016-06-07,,26.16,25.8,26.24,25.01,6693233,169853392.0,,,,
2016-06-08,,25.59,25.09,25.7,24.86,5955220,149816144.0,,,,
2016-06-13,,24.52,22.62,24.53,22.59,11511143,271095168.0,,,,
2016-06-14,,22.8,22.67,23.11,22.1,7012373,157417504.0,,,,
2016-06-15,,22.4,23.22,23.31,22.27,8010981,184140976.0,,,,
2016-06-16,,23.2,22.63,23.4,22.45,6022364,136841904.0,,,,
2016-06-17,,22.63,22.38,22.92,22.11,5847785,131389320.0,,,,
2016-06-20,,22.5,22.6,22.76,22.18,5282821,118812088.0,,,,
2016-06-21,,22.8,22.08,22.9,21.76,7596648,168100800.0,,,,
2016-06-22,,22.0,22.28,22.31,21.81,3837772,84832896.0,,,,
2016-06-23,,22.29,22.52,22.66,21.99,5793301,129875600.0,,,,
2016-06-24,,22.74,22.0,22.74,20.89,5793390,127552896.0,,,,
2016-06-27,,21.58,22.45,22.5,21.49,3796374,83983320.0,,,,
2016-06-28,,22.52,23.54,23.9,22.33,10329393,238588624.0,,,,
2016-06-29,,23.54,23.12,23.7,23.1,4051744,94641600.0,,,,
2016-06-30,,23.12,23.15,23.45,22.7,3555911,82157104.0,,,,
2016-07-01,,23.37,22.77,23.39,22.7,2737113,62787204.0,,,,
2016-07-04,,22.5,22.71,23.0,22.4,4022521,91610176.0,,,,
2016-07-05,,22.78,22.49,22.9,22.38,4756437,107241968.0,,,,
2016-07-06,,22.56,22.98,23.0,22.42,5559041,127006240.0,,,,
2016-07-07,,22.96,22.2,22.96,21.9,8582314,190570208.0,,,,
2016-07-08,,22.2,22.0,22.3,21.86,4264877,93957768.0,,,,
2016-07-11,,22.18,21.94,22.29,21.82,3539869,78075456.0,,,,
2016-07-12,,21.94,22.06,22.11,21.44,6505229,141402896.0,,,,
2016-07-13,,22.1,22.45,22.59,21.84,8478161,188357312.0,,,,
2016-07-14,,22.76,22.98,23.88,22.73,10465973,243344400.0,,,,
2016-07-15,,22.67,22.52,22.93,22.5,4744438,107414600.0,,,,
2016-07-18,,22.52,23.0,23.24,22.32,7002485,161138432.0,,,,
2016-07-19,,22.86,24.29,24.5,22.86,14408107,345479424.0,,,,
2016-07-20,,24.18,24.24,24.47,23.7,12630837,303880832.0,,,,
2016-07-21,,24.15,24.27,24.58,24.07,7257578,176584208.0,,,,
2016-07-22,,24.09,23.58,24.46,23.4,6375248,151697808.0,,,,
2016-07-25,,23.68,24.28,24.48,23.0,8506531,203262592.0,,,,
2016-07-26,,23.96,23.99,24.17,23.76,5108250,122476176.0,,,,
2016-07-27,,24.2,22.42,24.2,21.99,8785570,202285280.0,,,,
2016-07-28,,22.0,21.31,22.4,20.66,10467995,224148400.0,,,,
2016-07-29,,21.3,21.27,21.57,21.05,4221165,89989040.0,,,,
2016-08-01,,21.05,20.56,21.18,20.3,7729331,158606896.0,,,,
2016-08-02,,20.59,20.81,20.88,20.48,2967038,61203716.0,,,,
2016-08-03,,20.83,20.83,20.95,20.66,2355317,49005992.0,,,,
2016-08-04,,20.8,21.1,21.16,20.51,4225570,87942784.0,,,,
2016-08-05,,21.24,20.52,21.24,20.42,4080137,84621408.0,,,,
2016-08-08,,20.53,20.53,20.6,19.96,3785925,76970440.0,,,,
2016-08-09,,20.6,21.34,21.37,20.35,5582006,115284480.0,,,,
2016-08-10,,21.3,21.59,22.14,21.12,8233633,178621808.0,,,,
2016-08-11,,21.3,21.22,21.9,21.16,3707633,79609368.0,,,,
2016-08-12,,20.96,21.05,21.16,20.71,4503297,94211232.0,,,,
2016-08-15,,21.05,21.4,21.64,20.71,4948661,105404304.0,,,,
2016-08-16,,21.44,21.63,21.81,21.25,5976525,128439496.0,,,,
2016-08-17,,21.6,21.39,21.61,21.19,3115132,66739684.0,,,,
2016-08-18,,21.27,21.34,21.55,21.26,1997039,42670052.0,,,,
2016-08-19,,21.37,21.05,21.5,20.98,2765225,58417888.0,,,,
2016-08-22,,21.18,20.72,21.22,20.66,3525287,73669320.0,,,,
2016-08-23,,20.62,20.59,20.91,20.46,3323586,68406032.0,,,,
2016-08-24,,20.85,20.72,20.85,20.56,3729083,77035944.0,,,,
2016-08-25,,20.61,21.03,21.05,20.46,4624098,96237992.0,,,,
2016-08-26,,21.12,20.78,21.19,20.63,2796180,58368832.0,,,,
2016-08-29,,20.7,20.53,20.8,20.45,2942581,60447404.0,,,,
2016-08-30,,20.53,20.29,20.64,20.06,3938501,80284992.0,,,,
2016-08-31,,20.35,20.47,20.53,20.1,2350290,47766040.0,,,,
2016-09-01,,20.4,20.18,20.48,20.13,2705071,54792728.0,,,,
2016-09-02,,20.18,19.53,20.18,19.51,5874386,116114056.0,,,,
2016-09-05,,19.55,19.32,19.66,19.14,3801251,73472968.0,,,,
2016-09-06,,19.3,19.81,19.83,19.19,2998607,58589152.0,,,,
2016-09-07,,19.77,19.69,19.85,19.55,2500887,49352608.0,,,,
2016-09-08,,19.69,19.73,19.77,19.58,1331247,26207980.0,,,,
2016-09-09,,19.8,19.56,19.85,19.55,1522247,29927166.0,,,,
2016-09-12,,19.28,18.14,19.3,18.08,4286448,80360232.0,,,,
2016-09-13,,18.31,18.46,18.59,17.89,4788552,87159704.0,,,,
2016-09-14,,18.25,18.55,18.73,18.22,2551213,47337664.0,,,,
2016-09-19,,18.55,18.79,18.91,18.55,3185693,59734232.0,,,,
2016-10-11,,20.67,20.43,20.67,19.7,14015210,282177216.0,,,,
2016-10-12,,20.02,20.44,21.0,20.01,12518712,257232384.0,,,,
2016-10-13,,20.06,19.68,20.27,19.62,8747522,173277536.0,,,,
2016-10-14,,19.58,19.21,19.65,19.1,4494071,86663504.0,,,,
2016-10-17,,19.27,19.38,19.71,19.12,5913510,114832504.0,,,,
2016-10-18,,19.27,19.43,19.45,19.15,4031312,77971152.0,,,,
2016-10-19,,19.45,19.7,19.83,19.4,7346925,144289872.0,,,,
2016-10-20,,19.65,19.9,20.2,19.51,6983061,139661808.0,,,,
2016-10-21,,19.8,19.56,19.81,19.43,3230731,63293136.0,,,,
2016-10-24,,19.56,19.59,19.87,19.43,3545264,69843848.0,,,,
2016-10-25,,19.59,19.2,19.75,19.1,4753226,92201296.0,,,,
2016-10-26,,19.33,19.29,19.59,19.14,3849941,74293328.0,,,,
2016-10-27,,19.26,19.06,19.26,18.9,2884391,54949256.0,,,,
2016-10-28,,19.15,19.0,19.18,18.95,2106664,40138304.0,,,,
2016-10-31,,19.0,18.78,19.17,18.5,3791583,71533840.0,,,,
2016-11-01,,18.69,18.84,18.95,18.62,2447918,45944392.0,,,,
2016-11-02,,18.84,18.68,18.9,18.65,2045437,38279752.0,,,,
2016-11-03,,18.61,18.66,18.8,18.5,3028717,56539568.0,,,,
2016-11-04,,18.66,18.71,18.83,18.64,2511259,47035188.0,,,,
2016-11-07,,18.77,18.91,18.95,18.65,2669769,50110144.0,,,,
2016-11-08,,18.91,19.95,19.97,18.91,13113045,256686480.0,,,,
2016-11-09,,19.95,20.07,20.45,19.55,10103957,203023920.0,,,,
2016-11-10,,20.5,20.01,20.5,19.8,6943628,139043152.0,,,,
2016-11-11,,19.9,19.82,20.25,19.8,4983840,99736896.0,,,,
2016-11-14,,19.79,19.76,20.07,19.64,3959956,78458128.0,,,,
2016-11-15,,19.77,20.04,20.13,19.6,3862655,76436768.0,,,,
2016-11-16,,20.1,20.48,21.3,19.99,9915162,205186752.0,,,,
2016-11-17,,20.65,22.26,22.5,20.65,21427675,459009536.0,,,,
2016-11-18,,21.7,21.57,21.98,21.38,9892601,213952128.0,,,,
2016-11-21,,21.5,20.8,21.5,20.55,9486439,197849264.0,,,,
2016-11-22,,20.82,21.21,21.47,20.6,7095678,149284768.0,,,,
2016-11-23,,21.13,20.28,21.13,20.1,8938813,183608144.0,,,,
2016-11-24,,20.15,20.38,20.44,20.1,4707523,95171424.0,,,,
2016-11-25,,20.38,20.36,20.5,19.73,3532908,71276152.0,,,,
2016-11-28,,20.6,21.14,21.99,20.6,9706680,206747136.0,,,,
2016-11-29,,20.83,20.41,21.0,20.29,5605051,115374888.0,,,,
2016-11-30,,20.27,20.6,20.8,20.0,4768360,97544720.0,,,,
2016-12-01,,20.48,20.28,20.75,20.21,3503611,71410968.0,,,,
2016-12-02,,20.28,20.3,20.5,19.91,6274002,126890384.0,,,,
2016-12-05,,20.23,20.01,20.4,19.93,2430253,48868156.0,,,,
2016-12-06,,20.06,20.33,20.44,20.03,3757151,76243808.0,,,,
2016-12-07,,20.35,20.34,20.4,20.08,2652444,53701152.0,,,,
2016-12-08,,20.36,20.23,20.41,20.18,1807857,36628192.0,,,,
2016-12-09,,20.28,19.87,20.28,19.86,3549951,71209504.0,,,,
2016-12-12,,19.8,18.03,19.85,18.0,5571989,104950848.0,,,,
2016-12-13,,18.01,18.22,18.47,17.48,3034963,54744616.0,,,,
2016-12-14,,18.25,17.82,18.28,17.81,2189749,39435188.0,,,,
2016-12-15,,17.99,17.97,18.28,17.56,2782252,49752868.0,,,,
2016-12-16,,18.0,18.04,18.08,17.82,1652945,29721852.0,,,,
2016-12-19,,18.04,17.9,18.05,17.83,1224154,21922906.0,,,,
2016-12-20,,17.86,17.93,17.99,17.86,1411246,25292472.0,,,,
2016-12-21,,17.99,18.18,18.21,17.88,1933232,34913756.0,,,,
2016-12-22,,18.19,17.91,18.19,17.88,1454563,26231728.0,,,,
2016-12-23,,17.85,17.67,17.98,17.61,1627063,28913850.0,,,,
2016-12-26,,17.67,17.26,17.67,16.68,3918971,66596312.0,,,,
2016-12-27,,17.25,17.18,17.36,17.13,1686236,29084880.0,,,,
2016-12-28,,17.34,16.76,17.34,16.6,3619126,60939704.0,,,,
2016-12-29,,16.78,16.45,16.87,16.43,3417594,57030512.0,,,,
2016-12-30,,16.37,16.43,16.57,16.22,3475637,56772672.0,,,,
2017-01-03,,16.51,16.89,16.92,16.4,4016426,67119096.0,,,,
2017-01-04,,16.8,17.19,17.32,16.8,3111313,53268280.0,,,,
2017-01-05,,17.18,17.28,17.32,17.03,2352595,40441236.0,,,,
2017-01-06,,17.16,16.87,17.2,16.82,1926243,32687464.0,,,,
2017-01-09,,16.93,17.08,17.19,16.8,1613871,27506708.0,,,,
2017-01-10,,17.08,17.08,17.15,17.0,1359723,23193844.0,,,,
2017-01-11,,17.08,16.88,17.16,16.86,1339984,22734696.0,,,,
2017-01-12,,16.88,16.8,17.09,16.8,1518169,25709952.0,,,,
2017-01-13,,16.83,16.19,16.83,16.02,2365193,38867152.0,,,,
2017-01-16,,16.19,15.1,16.48,14.57,4442201,67948816.0,,,,
2017-01-17,,15.09,14.99,15.35,14.18,3569119,52883864.0,,,,
2017-01-18,,15.0,15.08,15.36,14.7,2397094,36065524.0,,,,
2017-01-19,,15.47,14.82,15.47,14.6,2273434,33790380.0,,,,
2017-01-20,,15.0,15.09,15.35,14.73,3709139,56007080.0,,,,
2017-01-23,,15.15,15.23,15.38,15.04,1800893,27428428.0,,,,
2017-01-24,,15.31,15.03,15.31,15.02,2126595,32202758.0,,,,
2017-01-25,,15.0,15.14,15.27,14.85,1712420,25974256.0,,,,
2017-01-26,,15.16,15.33,15.47,15.16,2034089,31210906.0,,,,
2017-02-03,,15.2,15.78,15.98,15.05,2814899,44288128.0,,,,
2017-02-06,,15.8,15.67,15.99,15.5,4600334,72217072.0,,,,
2017-02-07,,15.6,15.36,15.63,15.13,4496911,69019736.0,,,,
2017-02-08,,15.26,15.6,15.61,15.25,2615633,40510336.0,,,,
2017-02-09,,15.64,15.98,16.11,15.64,4877705,77368000.0,,,,
2017-02-10,,16.01,16.79,17.47,16.01,10988343,183845664.0,,,,
2017-08-31,,18.0,16.12,18.0,15.6,22643031,370186848.0,,,,
2017-09-01,,16.0,17.07,17.33,15.82,21551249,360846048.0,,,,
2017-09-04,,16.51,16.25,16.76,15.94,13665460,222625552.0,,,,
2017-09-05,,16.08,15.7,16.17,15.63,9302280,147440544.0,,,,
2017-09-06,,15.54,15.22,15.67,14.97,10368118,157428272.0,,,,
2017-09-07,,15.28,15.33,15.63,15.06,6827806,104997832.0,,,,
2017-09-08,,15.23,15.12,15.57,15.01,6032249,91941760.0,,,,
2017-09-11,,15.08,14.8,15.12,14.55,8136147,120324600.0,,,,
2017-09-22,,15.27,16.28,16.28,15.2,11598849,186230736.0,,,,
2017-09-25,,16.33,16.35,17.21,16.3,19633399,329182880.0,,,,
2017-09-26,,16.01,16.22,16.85,15.77,7962867,129390464.0,,,,
2017-09-27,,16.11,16.26,16.42,15.9,5794477,93860016.0,,,,
2017-09-28,,16.22,15.63,16.32,15.42,6144328,98066376.0,,,,
2017-09-29,,15.55,15.27,15.7,15.01,6087398,92876240.0,,,,
2017-10-09,,15.4,15.36,15.46,15.18,3856298,58972240.0,,,,
2017-10-10,,15.3,15.45,15.46,15.21,3759401,57738808.0,,,,
2017-10-11,,15.45,17.0,17.0,15.45,13355910,222909968.0,,,,
2017-10-12,,17.68,17.49,17.86,17.11,18762522,327895488.0,,,,
2017-10-13,,17.51,17.09,17.64,16.92,11591495,198371776.0,,,,
2017-10-16,,16.99,16.73,17.05,16.22,9361101,155828240.0,,,,
2017-10-17,,16.45,17.0,17.02,16.45,6063488,102022128.0,,,,
2017-10-18,,17.55,17.12,17.97,16.73,11144297,194115248.0,,,,
2017-10-19,,16.78,16.89,16.99,16.5,5354308,89488112.0,,,,
2017-10-20,,16.7,17.46,17.49,16.54,6600445,113190288.0,,,,
2017-10-23,,17.25,17.31,17.55,17.15,5341564,92501904.0,,,,
2017-10-24,,17.12,16.81,17.21,16.66,3881371,65397744.0,,,,
2017-10-25,,16.81,16.9,16.97,16.64,2771859,46535860.0,,,,
2017-10-26,,16.81,16.89,16.95,16.71,2520658,42425704.0,,,,
2017-10-27,,16.83,16.41,16.83,16.38,4516123,74844528.0,,,,
2017-10-30,,16.3,15.32,16.41,15.26,6039371,94597888.0,,,,
2017-10-31,,15.39,15.44,15.64,15.31,2032483,31437972.0,,,,
2017-11-01,,15.55,16.31,16.98,15.18,7913755,124780896.0,,,,
2017-11-02,,16.06,15.68,16.4,15.63,5971087,95143720.0,,,,
