日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-06-01,,31.45,33.56,33.65,31.45,120327195,3913353216.0,,,,
2020-06-02,,34.53,36.3,36.34,33.15,100028119,3463814912.0,,,,
2020-06-03,,35.05,35.22,37.99,34.4,107151980,3840948480.0,,,,
2020-06-04,,34.75,30.37,35.58,29.85,153057533,4923708416.0,,,,
2020-06-05,,31.0,30.59,31.96,29.04,125904728,3864651776.0,,,,
2020-06-08,,30.77,28.39,30.77,27.92,116940527,3404672768.0,,,,
2020-06-09,,28.4,32.1,32.38,28.2,130093401,3907863808.0,,,,
2020-06-10,,31.4,32.44,33.28,30.82,111049477,3566195200.0,,,,
2020-06-11,,32.49,33.63,34.9,32.23,108406193,3652951040.0,,,,
2020-06-12,,32.89,32.4,33.97,31.8,90723836,2985805568.0,,,,
2020-06-15,,31.8,30.9,32.23,30.02,77652606,2422663424.0,,,,
2020-06-16,,31.48,31.55,33.12,31.27,82994462,2671878400.0,,,,
2020-06-17,,31.67,30.22,31.67,28.9,91585333,2748027904.0,,,,
2020-06-18,,29.66,29.87,31.6,29.66,82958023,2555917824.0,,,,
2020-06-19,,29.31,29.87,30.77,28.62,77637919,2289408768.0,,,,
2020-06-22,,29.73,32.97,33.97,29.6,124996634,3993794048.0,,,,
2020-06-23,,32.66,32.39,33.2,32.09,67095254,2182224128.0,,,,
2020-06-24,,32.82,33.2,35.09,32.82,101200319,3444950528.0,,,,
2020-06-29,,33.43,34.22,34.22,32.4,71455423,2385650688.0,,,,
2020-06-30,,34.79,34.28,35.9,33.89,79922882,2779093248.0,,,,
2020-07-01,,33.98,33.03,34.27,32.42,74981718,2490563840.0,,,,
2020-07-02,,32.8,33.11,34.0,32.67,64103923,2131416832.0,,,,
2020-07-03,,33.53,31.98,33.75,31.08,66654729,2152944640.0,,,,
2020-07-06,,33.2,38.38,38.38,32.9,136728285,5025892352.0,,,,
2020-07-07,,40.98,41.5,45.6,40.01,150135053,6418617856.0,,,,
2020-07-08,,41.02,46.56,46.85,41.02,111452561,4904417280.0,,,,
2020-07-09,,45.9,47.65,50.18,45.1,102356230,4913588224.0,,,,
2020-07-10,,46.2,48.14,49.96,45.51,77560490,3751569664.0,,,,
2020-07-13,,47.99,57.77,57.77,47.99,88700521,4736803328.0,,,,
2020-07-14,,58.0,63.9,69.0,55.5,112466579,6733506048.0,,,,
2020-07-15,,62.77,51.16,68.15,51.12,137935229,8379765760.0,,,,
2020-07-16,,49.46,42.31,49.49,41.2,123728919,5558669824.0,,,,
2020-07-17,,42.31,44.19,45.77,42.27,88653158,3917922304.0,,,,
2020-07-20,,45.53,45.67,46.48,41.15,78019707,3457268992.0,,,,
2020-07-21,,44.95,44.34,47.6,44.3,64923240,2980439552.0,,,,
2020-07-22,,44.39,44.9,46.12,44.2,55347319,2496974592.0,,,,
2020-07-23,,44.0,43.21,44.72,41.06,71058087,3030463488.0,,,,
2020-07-24,,42.0,37.07,42.35,37.0,87143193,3449193472.0,,,,
2020-07-27,,37.86,38.2,38.95,37.02,49319330,1871363072.0,,,,
2020-07-28,,38.87,38.77,39.95,37.7,41070759,1594852480.0,,,,
2020-07-29,,38.4,46.5,46.5,38.28,97869535,4140279552.0,,,,
2020-07-30,,46.51,47.88,50.52,44.92,110135743,5258479616.0,,,,
2020-07-31,,47.08,51.3,52.8,47.0,99445300,5071121408.0,,,,
2020-08-03,,53.18,50.83,55.84,50.48,98871051,5251019776.0,,,,
2020-08-04,,51.67,51.95,53.33,48.23,84812287,4313327104.0,,,,
2020-08-05,,56.06,53.21,59.6,53.18,86822306,4819740160.0,,,,
2020-08-06,,51.61,52.78,55.0,51.61,73133387,3908834816.0,,,,
2020-08-07,,52.35,49.14,52.62,47.5,80203999,3978646016.0,,,,
2020-08-10,,48.07,50.91,52.36,48.06,63152356,3187331840.0,,,,
2020-08-11,,50.14,48.46,52.15,48.05,56504789,2833992960.0,,,,
2020-08-12,,48.6,49.9,50.34,47.02,56553034,2770720768.0,,,,
2020-08-13,,51.5,48.98,51.88,48.41,44498328,2220488448.0,,,,
2020-08-14,,48.82,49.89,50.19,48.51,32521040,1605829760.0,,,,
2020-08-17,,50.18,50.21,50.45,48.38,42748981,2118035072.0,,,,
2020-08-18,,50.17,48.9,50.72,48.6,35216576,1737245440.0,,,,
2020-08-19,,48.5,42.96,48.68,42.68,79624709,3563845632.0,,,,
2020-08-20,,43.0,44.33,45.5,42.11,43634520,1935220864.0,,,,
2020-08-21,,45.08,43.86,45.44,42.68,33847049,1483227136.0,,,,
2020-08-24,,44.12,44.02,45.55,40.3,48109066,2074384640.0,,,,
2020-08-25,,43.98,42.11,44.55,41.88,34405604,1472935808.0,,,,
2020-08-26,,41.98,39.12,42.5,38.34,50808088,2033748352.0,,,,
2020-08-27,,38.95,45.6,45.62,38.1,89385034,3870413056.0,,,,
2020-08-28,,44.0,42.98,44.9,41.58,61530575,2651830784.0,,,,
2020-08-31,,43.19,42.82,45.23,41.88,49364119,2143210240.0,,,,
2020-09-01,,42.6,43.5,44.45,41.97,36135358,1564374528.0,,,,
2020-09-02,,43.5,42.0,43.5,42.0,29621575,1260280960.0,,,,
2020-09-03,,41.63,41.93,43.52,40.08,43731433,1833668352.0,,,,
2020-09-04,,40.99,43.08,44.24,40.5,49707301,2150093312.0,,,,
2020-09-07,,41.6,41.15,44.16,40.86,43374402,1832117504.0,,,,
2020-09-08,,41.49,39.21,41.76,38.74,40340832,1601063808.0,,,,
2020-09-09,,38.46,37.66,40.1,36.68,43002633,1636860672.0,,,,
2020-09-10,,38.82,38.34,40.23,37.68,34763408,1352075520.0,,,,
2020-09-11,,38.12,39.12,39.43,38.0,27889371,1083038592.0,,,,
2020-09-14,,40.0,39.11,40.39,38.82,27891421,1105098496.0,,,,
2020-09-15,,38.84,39.23,40.15,37.52,40097034,1558321024.0,,,,
2020-09-16,,38.5,38.35,40.01,38.1,25951303,1007251200.0,,,,
2020-09-17,,38.2,40.36,41.8,37.83,54832299,2186071808.0,,,,
2020-09-18,,39.98,40.19,40.6,39.64,30922828,1237597696.0,,,,
2020-09-21,,40.58,38.87,40.87,38.83,23826406,948327296.0,,,,
2020-09-22,,38.65,38.31,39.66,38.11,20490671,793480384.0,,,,
2020-09-23,,38.68,39.25,39.9,38.3,28621398,1120599808.0,,,,
2020-09-24,,38.7,38.46,39.77,38.41,21331537,832413056.0,,,,
2020-09-25,,38.79,37.06,38.88,37.01,22466979,847374656.0,,,,
2020-09-28,,36.19,34.15,36.48,33.79,36543090,1272580352.0,,,,
2020-09-29,,34.6,34.79,36.15,34.44,27521084,970733952.0,,,,
2020-09-30,,35.28,34.06,35.36,34.02,16932654,584712704.0,,,,
2020-10-09,,35.05,35.0,35.56,34.68,19177014,673120128.0,,,,
2020-10-12,,35.2,39.43,40.19,35.2,50376189,1928451840.0,,,,
2020-10-13,,38.5,38.41,39.0,37.53,34731753,1327952384.0,,,,
2020-10-14,,38.15,36.9,38.48,36.57,28872615,1071920704.0,,,,
2020-10-15,,36.83,36.67,38.67,36.65,26903565,1011515072.0,,,,
2020-10-16,,37.7,36.06,37.98,35.43,21527605,778064896.0,,,,
2020-10-19,,35.57,35.5,36.65,35.38,20658379,743704704.0,,,,
2020-10-20,,34.91,34.77,34.93,31.73,53675792,1784128128.0,,,,
2020-10-21,,34.38,33.35,34.69,33.17,22533280,759646656.0,,,,
2020-10-22,,33.05,33.09,34.2,32.4,20409074,683099136.0,,,,
2020-10-23,,32.94,32.33,33.45,32.11,16449098,537995840.0,,,,
2020-10-26,,31.98,32.7,33.25,31.8,15237632,498362816.0,,,,
2020-10-27,,32.77,32.5,33.0,31.95,15029823,487189312.0,,,,
2020-10-28,,32.58,32.37,33.2,32.05,17445882,567753920.0,,,,
2020-10-29,,31.4,31.97,32.58,30.94,21401205,681104768.0,,,,
2020-10-30,,32.66,32.08,34.42,32.01,43222405,1435280256.0,,,,
2020-11-02,,32.45,30.24,32.8,29.86,36047389,1107174528.0,,,,
2020-11-03,,30.5,32.06,32.89,30.25,37063190,1179118976.0,,,,
2020-11-04,,32.2,32.11,33.1,31.8,24790684,804305856.0,,,,
2020-11-05,,33.3,33.25,34.58,32.85,31299359,1049263232.0,,,,
2020-11-06,,33.7,33.78,33.97,32.6,28765693,960458752.0,,,,
2020-11-09,,34.96,37.52,38.75,34.7,70752938,2636638208.0,,,,
2020-11-10,,36.74,37.52,38.75,36.1,47661644,1784449664.0,,,,
2020-11-11,,37.4,35.01,37.94,35.0,36441060,1312210048.0,,,,
2020-11-12,,35.9,34.37,36.18,34.06,23897678,835261056.0,,,,
2020-11-13,,34.09,34.79,35.51,33.68,24566277,854688704.0,,,,
2020-11-16,,34.89,34.0,35.34,33.86,17601865,602806976.0,,,,
2020-11-17,,34.19,33.59,34.19,32.05,30374453,996464896.0,,,,
2020-11-18,,33.3,33.01,33.89,32.82,19052738,634711104.0,,,,
2020-11-19,,32.8,33.38,34.11,32.5,20116835,675263808.0,,,,
2020-11-20,,33.33,33.12,33.8,33.03,15502132,515093344.0,,,,
2020-11-23,,33.23,33.5,33.85,32.8,17025020,568116800.0,,,,
2020-11-24,,33.75,34.58,35.18,33.61,29783313,1028393216.0,,,,
2020-11-25,,34.69,34.23,35.17,34.12,20795516,719139968.0,,,,
2020-11-26,,34.43,34.47,35.18,34.19,18262040,632064128.0,,,,
2020-11-27,,34.47,34.28,34.88,33.85,16733592,574081664.0,,,,
2020-11-30,,34.88,35.1,35.66,34.52,28863038,1016585792.0,,,,
2020-12-01,,35.0,35.2,35.35,34.46,20652503,721271744.0,,,,
2020-12-02,,35.45,36.43,36.98,35.45,35823359,1305307520.0,,,,
2020-12-03,,36.47,36.07,37.1,36.03,24220710,883037888.0,,,,
2020-12-04,,35.55,35.71,36.18,34.88,23104361,818761664.0,,,,
2020-12-07,,36.88,35.9,37.29,35.9,25580345,933775488.0,,,,
2020-12-08,,35.94,36.12,36.24,35.32,14542850,522562432.0,,,,
2020-12-09,,36.1,35.05,36.12,35.0,17340932,617593216.0,,,,
2020-12-10,,34.85,35.95,36.39,34.75,22901354,820356992.0,,,,
2020-12-11,,35.82,36.01,37.07,35.58,29981624,1091535872.0,,,,
2020-12-14,,36.0,36.35,36.61,35.37,16769314,604258176.0,,,,
2020-12-15,,36.23,35.09,36.69,34.91,21082426,749747968.0,,,,
2020-12-16,,34.91,33.08,34.91,33.0,25343370,846209280.0,,,,
2020-12-17,,33.11,33.45,33.79,32.32,15726348,521366240.0,,,,
2020-12-18,,34.53,33.02,34.68,32.86,16149342,545060672.0,,,,
2020-12-21,,32.4,33.78,34.56,32.04,19917332,670964928.0,,,,
2020-12-22,,33.57,32.93,34.07,32.88,14894593,497534752.0,,,,
2020-12-23,,32.85,33.44,33.78,32.18,18336002,606106752.0,,,,
2020-12-24,,33.44,32.83,34.16,32.78,13498301,450511040.0,,,,
2020-12-25,,32.7,31.87,32.97,31.62,15475703,496482048.0,,,,
2020-12-28,,31.85,30.66,32.0,30.6,15016135,466409376.0,,,,
2020-12-29,,30.7,30.95,31.74,30.61,13265419,414610624.0,,,,
2020-12-30,,30.95,32.25,32.56,30.61,19184685,609549120.0,,,,
2020-12-31,,32.43,33.12,33.26,32.1,18583582,610941696.0,,,,
2021-01-04,,33.0,33.66,34.08,32.68,21558454,722731904.0,,,,
2021-01-05,,33.5,34.62,34.66,33.0,22131284,756339392.0,,,,
2021-01-06,,34.92,33.95,35.87,33.77,24341821,843575936.0,,,,
2021-01-07,,34.27,32.6,34.27,32.32,19301478,636179456.0,,,,
2021-01-08,,32.61,32.37,33.44,32.07,16028885,524648064.0,,,,
2021-01-11,,32.15,32.31,33.8,32.02,18701946,613419008.0,,,,
2021-01-12,,32.08,31.86,32.54,31.41,16081870,510886144.0,,,,
2021-01-13,,32.15,32.43,33.44,32.08,22636678,738095232.0,,,,
2021-01-14,,32.06,36.86,38.1,31.8,73081805,2621862400.0,,,,
2021-01-15,,36.54,34.88,37.44,34.58,49206702,1770577664.0,,,,
2021-01-18,,34.49,36.72,37.69,34.3,44608392,1629742208.0,,,,
2021-01-19,,37.08,36.91,38.19,36.21,36563948,1361597440.0,,,,
2021-01-20,,37.8,37.06,38.16,36.3,27244420,1007170944.0,,,,
2021-01-21,,36.5,36.02,36.99,35.36,28078742,1015112128.0,,,,
2021-01-22,,36.02,35.11,36.7,34.89,23326742,827852928.0,,,,
2021-01-25,,34.28,34.93,36.08,34.13,20938899,735962560.0,,,,
2021-01-26,,34.9,35.21,35.93,34.61,16996754,600308480.0,,,,
2021-01-27,,35.21,33.02,35.39,32.83,21950611,737591936.0,,,,
2021-01-28,,33.1,32.5,33.85,32.5,16699619,551594304.0,,,,
2021-01-29,,32.6,31.06,33.08,30.5,26952155,844015296.0,,,,
2021-02-01,,31.39,31.91,32.33,31.02,13916501,439678944.0,,,,
2021-02-02,,31.93,31.5,32.08,31.33,11014239,347625440.0,,,,
2021-02-03,,31.75,30.09,31.75,29.9,19704890,599785280.0,,,,
2021-02-04,,29.86,29.12,30.5,27.7,27713189,798524992.0,,,,
2021-02-05,,29.16,27.4,29.31,27.4,18291063,514447968.0,,,,
2021-02-08,,27.39,28.06,28.39,27.38,11902350,333478592.0,,,,
2021-02-09,,28.18,28.79,29.05,27.77,12869156,367020736.0,,,,
2021-02-10,,28.75,28.93,29.23,28.3,13273551,380748512.0,,,,
2021-02-18,,29.62,30.31,31.7,29.25,24617524,756668160.0,,,,
2021-02-19,,30.32,30.57,30.94,29.6,15352591,464541344.0,,,,
2021-02-22,,30.75,29.91,31.09,29.79,17280456,526213408.0,,,,
2021-02-23,,29.83,28.9,29.86,28.74,14650541,426799904.0,,,,
2021-02-24,,28.9,29.4,30.3,28.88,15728571,464649824.0,,,,
2021-02-25,,29.53,28.58,29.54,28.58,12217247,353214656.0,,,,
2021-02-26,,27.7,28.23,28.68,27.51,10696722,301791872.0,,,,
2021-03-01,,28.68,29.96,29.99,28.63,16570626,487007360.0,,,,
2021-03-02,,30.7,29.71,30.8,29.33,15450514,462647872.0,,,,
2021-03-03,,29.76,29.64,29.89,29.0,9450615,277511040.0,,,,
2021-03-04,,30.22,29.75,30.99,29.7,16998059,515167392.0,,,,
2021-03-05,,28.7,29.35,29.73,28.5,11570797,337325440.0,,,,
2021-03-08,,30.5,29.0,30.5,28.85,13579647,403473376.0,,,,
2021-03-09,,28.7,27.81,29.28,27.34,13055277,367064096.0,,,,
2021-03-10,,28.5,27.82,28.5,27.5,7635558,213283984.0,,,,
2021-03-11,,27.95,29.25,30.5,27.57,20472086,599394048.0,,,,
2021-03-12,,29.19,28.39,29.45,28.37,11371412,326765664.0,,,,
2021-03-15,,27.81,27.57,28.14,27.32,10209755,282795968.0,,,,
2021-03-16,,27.57,26.12,27.95,25.66,16574319,441075904.0,,,,
2021-03-17,,26.13,26.41,26.94,25.85,9556444,253334448.0,,,,
2021-03-18,,26.66,26.22,27.08,26.05,9296254,246405936.0,,,,
2021-03-19,,25.9,25.63,26.21,25.6,11011353,284142144.0,,,,
2021-03-22,,25.4,25.62,25.87,25.25,7814400,200037472.0,,,,
2021-03-23,,25.7,25.78,26.37,25.46,11330596,293226016.0,,,,
2021-03-24,,25.5,24.0,25.51,23.88,15908568,388168128.0,,,,
2021-03-25,,23.7,23.23,24.25,23.2,10818200,255545440.0,,,,
2021-03-26,,23.4,23.58,23.69,22.65,14598779,338438144.0,,,,
2021-03-29,,23.78,23.61,24.33,23.48,9958947,237035888.0,,,,
2021-03-30,,23.89,23.51,23.89,23.4,6545219,154519728.0,,,,
2021-03-31,,23.44,23.52,23.65,22.8,9182061,213229728.0,,,,
2021-04-01,,23.44,24.11,24.5,23.3,16760881,403100640.0,,,,
2021-04-02,,24.5,25.8,26.6,24.28,30967388,795708160.0,,,,
2021-04-06,,26.0,25.49,26.05,24.9,14840521,377610528.0,,,,
2021-04-07,,25.53,25.58,25.72,24.85,12728386,321469536.0,,,,
2021-04-08,,25.58,24.67,25.8,24.62,12164412,305940384.0,,,,
2021-04-09,,24.87,24.41,25.09,24.38,8277035,203879664.0,,,,
2021-04-12,,24.3,23.64,24.83,23.51,9662350,232410688.0,,,,
2021-04-13,,23.4,23.66,24.16,23.4,6985563,166422640.0,,,,
2021-04-14,,23.66,23.36,23.85,23.01,8923413,208676544.0,,,,
2021-04-15,,23.31,24.19,24.49,22.83,13402612,316992768.0,,,,
2021-04-16,,24.01,23.51,24.06,23.25,10331743,243609056.0,,,,
2021-04-19,,23.4,23.9,24.12,22.9,13441374,319538528.0,,,,
2021-04-20,,23.88,23.93,25.1,23.81,16060398,390187840.0,,,,
2021-04-21,,23.71,23.82,24.18,23.44,9416580,223771840.0,,,,
2021-04-22,,23.91,24.0,24.48,23.6,14228594,342531392.0,,,,
2021-04-23,,24.0,24.13,24.42,23.61,13400810,322814848.0,,,,
2021-04-26,,24.36,24.38,25.11,24.06,22408296,549820864.0,,,,
2021-04-27,,24.38,23.49,24.5,23.4,14925519,354325664.0,,,,
2021-04-28,,23.49,23.65,23.85,23.11,11169409,262182048.0,,,,
2021-04-29,,23.68,24.06,24.97,23.11,17036259,413607968.0,,,,
2021-04-30,,23.85,24.6,24.75,23.77,15328129,370829952.0,,,,
2021-05-06,,24.39,23.97,24.74,23.78,12540714,303251232.0,,,,
2021-05-07,,24.1,23.05,24.21,22.92,13721964,321895712.0,,,,
2021-05-10,,22.85,21.78,22.95,21.7,17526749,385850784.0,,,,
2021-05-11,,21.31,21.83,22.04,21.3,10305675,223568112.0,,,,
2021-05-12,,21.62,22.22,22.27,21.5,11666722,256124480.0,,,,
2021-05-13,,21.9,22.57,23.5,21.9,18236397,414854656.0,,,,
2021-05-14,,22.71,23.02,23.19,22.54,15067235,345029312.0,,,,
2021-05-17,,23.12,22.68,23.49,22.6,14588538,335639232.0,,,,
2021-05-18,,22.44,22.5,22.91,22.35,9474192,213572512.0,,,,
2021-05-19,,22.49,22.26,22.76,22.03,11595204,259201632.0,,,,
2021-05-20,,22.28,22.01,22.49,21.87,10556766,232747248.0,,,,
2021-05-21,,22.15,22.1,22.96,22.1,15205221,341316640.0,,,,
2021-05-24,,22.0,22.9,23.18,21.5,25491747,574556544.0,,,,
2021-05-25,,22.82,23.04,23.13,22.75,21821535,501026496.0,,,,
2021-05-26,,23.1,22.79,23.53,22.7,19795377,457318464.0,,,,
2021-05-27,,22.88,24.82,25.88,22.79,55841060,1369435136.0,,,,
2021-05-28,,24.39,24.37,25.15,24.16,29770026,733135104.0,,,,
2021-05-31,,24.8,24.93,25.37,24.57,24115842,601188800.0,,,,
2021-06-01,,24.65,27.35,28.38,24.56,60982551,1650746752.0,,,,
2021-06-02,,27.0,27.75,28.44,26.8,46578647,1293671808.0,,,,
2021-06-03,,27.75,27.31,28.26,26.68,30761528,846471168.0,,,,
2021-06-04,,27.0,28.22,29.07,26.93,37181175,1046894336.0,,,,
2021-06-07,,29.25,28.25,30.34,28.23,41063877,1204027648.0,,,,
2021-06-08,,28.5,27.51,28.59,27.3,30912746,860625472.0,,,,
2021-06-09,,27.47,27.97,28.57,27.32,23782455,664503552.0,,,,
2021-06-10,,27.95,28.98,29.75,27.7,35187541,1007311360.0,,,,
2021-06-11,,29.01,28.0,29.27,28.0,27199694,778032896.0,,,,
2021-06-15,,27.64,26.96,28.4,26.88,28825248,795510976.0,,,,
2021-06-16,,27.15,27.5,28.3,26.81,29244375,805637440.0,,,,
2021-06-17,,27.47,30.14,30.66,27.11,60125802,1749004416.0,,,,
2021-06-18,,30.07,29.82,30.68,29.29,39703692,1183721344.0,,,,
2021-06-21,,29.57,30.02,30.65,29.4,29292771,880384576.0,,,,
2021-06-22,,30.98,29.97,31.48,29.57,29556307,896716800.0,,,,
2021-06-23,,30.06,30.55,31.1,29.74,34402493,1053758272.0,,,,
2021-06-24,,30.3,28.87,30.3,28.7,32479815,951759680.0,,,,
2021-06-25,,28.85,28.84,29.75,28.33,24395182,706654784.0,,,,
2021-06-28,,28.97,29.18,29.66,28.59,22412232,652865600.0,,,,
2021-06-29,,29.01,28.26,29.37,28.1,20646963,589613504.0,,,,
2021-06-30,,28.5,29.18,29.86,28.39,30814994,902836224.0,,,,
2021-07-01,,28.88,27.9,29.25,27.76,23294123,664689408.0,,,,
2021-07-02,,27.9,26.6,27.9,26.4,25780143,694144512.0,,,,
2021-07-05,,26.58,27.74,27.8,26.58,22053388,604914752.0,,,,
2021-07-06,,27.79,27.34,28.59,26.89,24631575,683317312.0,,,,
2021-07-07,,26.91,28.05,28.15,26.7,20276637,558945664.0,,,,
2021-07-08,,28.18,29.56,30.3,27.81,43412992,1280678912.0,,,,
2021-07-09,,29.2,29.38,29.57,28.71,21737154,634415616.0,,,,
2021-07-12,,29.58,29.45,30.0,28.88,23527449,695718528.0,,,,
2021-07-13,,29.7,28.14,29.77,27.91,26344115,753141248.0,,,,
2021-07-14,,27.99,27.25,28.62,27.22,18865043,523438944.0,,,,
2021-07-15,,27.22,27.02,27.59,26.69,17029189,459653792.0,,,,
2021-07-16,,27.58,27.15,28.2,27.08,19935048,552533504.0,,,,
2021-07-19,,26.77,26.98,27.29,26.5,15003100,402900320.0,,,,
2021-07-20,,26.87,27.57,27.68,26.6,14615634,395500704.0,,,,
2021-07-21,,27.49,28.28,29.0,27.4,28658155,811494528.0,,,,
2021-07-22,,28.55,30.44,30.88,28.44,52550693,1572964992.0,,,,
2021-07-23,,30.98,30.12,30.98,29.7,39938282,1210132864.0,,,,
2021-07-26,,30.13,32.2,32.5,30.13,61880562,1963122432.0,,,,
2021-07-27,,32.9,34.04,37.99,31.89,98701279,3422718720.0,,,,
2021-07-28,,33.0,33.9,35.98,30.79,61095691,2055290240.0,,,,
2021-07-29,,34.95,34.97,36.6,33.58,64422538,2278315264.0,,,,
2021-07-30,,34.59,37.6,39.5,34.2,67811391,2534805504.0,,,,
2021-08-02,,38.29,37.83,39.23,35.8,64622391,2421125888.0,,,,
2021-08-03,,37.11,33.93,37.7,33.78,59444457,2100597248.0,,,,
2021-08-04,,33.77,34.53,35.23,33.77,41955468,1447983744.0,,,,
2021-08-05,,34.4,34.88,35.5,33.8,35011567,1217740160.0,,,,
2021-08-06,,36.3,33.22,36.61,33.0,42249194,1447140736.0,,,,
2021-08-09,,32.48,33.51,33.93,32.16,26038781,862813504.0,,,,
2021-08-10,,33.43,33.65,34.18,32.61,25827092,861256768.0,,,,
2021-08-11,,33.65,32.91,34.13,32.83,26631643,888188352.0,,,,
2021-08-12,,33.0,33.22,34.22,32.71,24948047,838389888.0,,,,
2021-08-13,,32.98,31.18,32.98,31.03,40448104,1285743232.0,,,,
2021-08-16,,31.25,31.44,32.16,30.62,23628378,743167296.0,,,,
2021-08-17,,31.3,30.28,31.93,30.14,19910484,615754624.0,,,,
2021-08-18,,30.57,30.56,30.85,30.08,14324196,436108608.0,,,,
2021-08-19,,30.5,30.66,31.5,30.2,20745462,640501312.0,,,,
2021-08-20,,30.58,31.03,31.47,30.48,18919400,585738496.0,,,,
2021-08-23,,31.42,32.18,32.55,30.79,23083124,736469376.0,,,,
2021-08-24,,32.13,31.98,32.55,31.7,19864598,636917568.0,,,,
2021-08-25,,31.94,31.09,32.27,30.85,19078878,596958464.0,,,,
2021-08-26,,31.08,29.0,31.4,28.83,31722993,953239680.0,,,,
2021-08-27,,28.88,29.29,29.4,28.38,19252558,558251456.0,,,,
2021-08-30,,29.92,29.98,31.28,29.7,24833398,756322624.0,,,,
2021-08-31,,29.97,29.99,29.99,28.44,28433026,831177728.0,,,,
2021-09-01,,30.23,29.83,30.24,28.67,17149897,506718208.0,,,,
2021-09-02,,29.7,28.98,30.13,28.8,16276192,476888480.0,,,,
2021-09-03,,28.85,29.66,30.28,28.4,18937782,557802176.0,,,,
2021-09-06,,29.47,29.87,30.16,29.11,13952828,416174304.0,,,,
2021-09-07,,29.7,29.96,30.18,29.51,11534573,344705824.0,,,,
2021-09-08,,29.97,30.0,30.2,29.59,11578631,345980896.0,,,,
2021-09-09,,30.02,29.23,30.08,29.0,14131537,414288416.0,,,,
2021-09-10,,29.23,30.0,30.28,28.89,20988050,623606656.0,,,,
2021-09-13,,29.3,28.75,29.3,28.54,17973121,518700512.0,,,,
2021-09-14,,28.71,28.1,29.1,27.8,14586547,414713376.0,,,,
2021-09-15,,28.01,28.16,28.45,27.5,9792979,273801152.0,,,,
2021-09-16,,28.0,28.65,28.65,27.73,12114452,342306848.0,,,,
2021-09-17,,28.46,28.3,28.76,27.9,7498828,212292576.0,,,,
2021-09-22,,27.81,28.09,28.66,27.7,8400997,236835232.0,,,,
2021-09-23,,28.35,28.84,29.04,28.09,12259891,352214720.0,,,,
2021-09-24,,28.68,28.87,29.42,28.66,9210630,266680960.0,,,,
2021-09-27,,29.31,28.9,29.55,28.53,9804712,285170336.0,,,,
2021-09-28,,28.95,29.35,29.72,28.72,11419776,335387200.0,,,,
2021-09-29,,29.06,28.85,29.65,28.22,12846979,371795520.0,,,,
2021-09-30,,29.08,28.66,29.28,28.49,8197714,235567440.0,,,,
2021-10-08,,29.23,29.02,29.6,28.81,7339670,213823488.0,,,,
2021-10-11,,29.01,28.59,29.29,28.55,7082297,203897344.0,,,,
2021-10-12,,28.83,27.34,28.83,27.01,11057940,307411584.0,,,,
2021-10-13,,27.34,27.43,27.8,27.06,7055762,193837456.0,,,,
2021-10-14,,27.59,27.78,28.07,27.35,7287917,202460656.0,,,,
2021-10-15,,27.88,28.61,28.94,27.78,11279551,321629120.0,,,,
