日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-02-19,920371,4.57,4.48,4.63,4.42,24316,11458833.85,4.69,0.0,0.0,4.58
2024-02-20,920371,4.5,4.52,4.56,4.4,22264,10481294.91,3.57,0.89,0.04,4.19
2024-02-21,920371,4.53,4.58,4.74,4.47,35504,17061054.83,5.97,1.33,0.06,6.69
2024-02-22,920371,4.55,4.51,4.63,4.48,25810,12210988.71,3.28,-1.53,-0.07,4.86
2024-02-23,920371,4.53,4.38,4.53,4.27,25776,11811342.84,5.76,-2.88,-0.13,4.85
2024-02-26,920371,4.38,4.41,4.43,4.24,18006,8178418.91,4.34,0.68,0.03,3.39
2024-02-27,920371,4.35,4.64,4.7,4.31,39065,18615680.89,8.84,5.22,0.23,7.36
2024-02-28,920371,4.63,4.41,4.8,4.33,42602,20646836.69,10.13,-4.96,-0.23,8.02
2024-02-29,920371,4.4,4.57,4.58,4.33,24003,11219616.57,5.67,3.63,0.16,4.52
2024-03-01,920371,4.55,4.59,4.65,4.51,20304,9691906.32,3.06,0.44,0.02,3.82
2024-03-04,920371,4.57,4.45,4.57,4.3,16658,7744378.21,5.88,-3.05,-0.14,3.14
2024-03-05,920371,4.42,4.33,4.42,4.2,19426,8728383.26,4.94,-2.7,-0.12,3.66
2024-03-06,920371,4.27,4.66,4.7,4.24,62940,30039384.81,10.62,7.62,0.33,11.85
2024-03-07,920371,4.88,4.63,4.88,4.57,49284,24256570.99,6.65,-0.64,-0.03,9.28
2024-03-08,920371,4.58,4.63,4.75,4.56,22204,10729076.37,4.1,0.0,0.0,4.18
2024-03-11,920371,4.68,4.68,4.85,4.57,45188,22199519.04,6.05,1.08,0.05,8.51
2024-03-12,920371,4.7,4.66,4.71,4.6,28185,13677341.0,2.35,-0.43,-0.02,5.31
2024-03-13,920371,4.6,4.47,4.67,4.46,29845,14170887.07,4.51,-4.08,-0.19,5.62
2024-03-14,920371,4.52,4.39,4.57,4.36,14961,6954886.3,4.7,-1.79,-0.08,2.82
2024-03-15,920371,4.37,4.6,4.73,4.36,46588,22398558.75,8.43,4.78,0.21,8.77
2024-03-18,920371,4.65,4.69,4.73,4.56,29052,14070552.65,3.7,1.96,0.09,5.47
2024-03-19,920371,4.71,4.65,4.72,4.63,16716,8130794.39,1.92,-0.85,-0.04,3.15
2024-03-20,920371,4.61,4.62,4.71,4.6,21104,10264667.1,2.37,-0.65,-0.03,3.97
2024-03-21,920371,4.68,4.56,4.68,4.49,28386,13514274.34,4.11,-1.3,-0.06,5.35
2024-03-22,920371,4.6,4.65,4.78,4.55,54864,26930689.66,5.04,1.97,0.09,10.33
2024-03-25,920371,4.6,4.46,4.62,4.4,30960,14584967.57,4.73,-4.09,-0.19,5.83
2024-03-26,920371,4.45,4.47,4.55,4.42,15979,7466957.33,2.91,0.22,0.01,3.01
2024-03-27,920371,4.45,4.58,4.75,4.45,39724,19164622.66,6.71,2.46,0.11,7.48
2024-03-28,920371,4.52,4.56,4.67,4.51,32920,15694037.59,3.49,-0.44,-0.02,6.2
2024-03-29,920371,4.55,4.47,4.57,4.4,34361,16099149.05,3.73,-1.97,-0.09,6.47
2024-04-01,920371,4.46,4.41,4.47,4.32,42466,19474228.99,3.36,-1.34,-0.06,8.0
2024-04-02,920371,4.41,4.29,4.41,4.29,23968,10823032.89,2.72,-2.72,-0.12,4.51
2024-04-03,920371,4.3,4.4,4.45,4.17,33011,14970500.32,6.53,2.56,0.11,6.22
2024-04-08,920371,4.33,4.33,4.48,4.3,19452,8899654.45,4.09,-1.59,-0.07,3.66
2024-04-09,920371,4.31,4.29,4.34,4.24,15269,6840504.03,2.31,-0.92,-0.04,2.88
2024-04-10,920371,4.3,4.35,4.44,4.25,30313,13870480.85,4.43,1.4,0.06,5.71
2024-04-11,920371,4.31,4.25,4.34,4.24,19103,8546188.58,2.3,-2.3,-0.1,3.6
2024-04-12,920371,4.22,4.21,4.28,4.2,9433,4173075.79,1.88,-0.94,-0.04,1.78
2024-04-15,920371,4.22,4.08,4.24,4.06,10984,4752882.96,4.28,-3.09,-0.13,2.07
2024-04-16,920371,4.07,3.91,4.07,3.83,11772,4841423.92,5.88,-4.17,-0.17,2.22
2024-04-17,920371,3.97,4.06,4.13,3.97,14645,6238418.11,4.09,3.84,0.15,2.76
2024-04-18,920371,4.04,4.08,4.17,4.02,8836,3808430.67,3.69,0.49,0.02,1.66
2024-04-19,920371,4.08,3.96,4.09,3.96,10541,4452942.73,3.19,-2.94,-0.12,1.98
2024-04-22,920371,3.99,3.93,3.99,3.9,12477,5168679.95,2.27,-0.76,-0.03,2.35
2024-04-23,920371,3.91,3.95,3.96,3.91,7945,3287240.62,1.27,0.51,0.02,1.5
2024-04-24,920371,3.96,4.01,4.05,3.92,11703,4895272.66,3.29,1.52,0.06,2.2
2024-04-25,920371,4.0,4.16,4.17,3.98,14204,6096971.42,4.74,3.74,0.15,2.67
2024-04-26,920371,4.22,4.2,4.25,4.0,27091,11864410.56,6.01,0.96,0.04,5.1
2024-04-29,920371,4.18,4.3,4.42,4.15,29525,13299805.91,6.43,2.38,0.1,5.56
2024-04-30,920371,4.26,4.27,4.34,4.23,11964,5369198.42,2.56,-0.7,-0.03,2.25
2024-05-06,920371,4.3,4.34,4.41,4.28,19600,8908419.77,3.04,1.64,0.07,3.69
2024-05-07,920371,4.33,4.34,4.35,4.28,11770,5314731.23,1.61,0.0,0.0,2.22
2024-05-08,920371,4.36,4.61,4.75,4.32,55364,26307855.85,9.91,6.22,0.27,10.42
2024-05-09,920371,4.57,4.52,4.65,4.49,33014,15715454.64,3.47,-1.95,-0.09,6.22
2024-05-10,920371,4.5,4.66,4.89,4.49,61461,30279929.74,8.85,3.1,0.14,11.57
2024-05-13,920371,4.57,4.48,4.66,4.46,34428,16321871.0,4.29,-3.86,-0.18,6.48
2024-05-14,920371,4.45,4.43,4.54,4.42,14411,6715593.23,2.68,-1.12,-0.05,2.71
2024-05-15,920371,4.42,4.32,4.43,4.32,15065,6882673.94,2.48,-2.48,-0.11,2.84
2024-05-16,920371,4.3,4.31,4.35,4.28,8952,4035947.31,1.62,-0.23,-0.01,1.69
2024-05-17,920371,4.3,4.3,4.35,4.27,7770,3492406.27,1.86,-0.23,-0.01,1.46
2024-05-20,920371,4.29,4.29,4.4,4.29,9507,4305960.79,2.56,-0.23,-0.01,1.75
2024-05-21,920371,4.32,4.23,4.32,4.2,11323,5027469.63,2.8,-1.4,-0.06,2.08
2024-05-22,920371,4.23,4.29,4.37,4.23,7151,3219835.77,3.31,1.42,0.06,1.32
2024-05-23,920371,4.3,4.39,4.59,4.21,35035,16184736.28,8.86,2.33,0.1,6.45
2024-05-24,920371,4.36,4.42,4.68,4.32,25772,12061987.86,8.2,0.68,0.03,4.74
2024-05-27,920371,4.4,4.35,4.48,4.3,15432,7039436.69,4.07,-1.58,-0.07,2.84
2024-05-28,920371,4.35,4.37,4.41,4.3,11693,5344026.44,2.53,0.46,0.02,2.15
2024-05-29,920371,4.35,4.33,4.38,4.28,7710,3486406.84,2.29,-0.92,-0.04,1.42
2024-05-30,920371,4.29,4.22,4.32,4.19,7527,3340852.09,3.0,-2.54,-0.11,1.39
2024-05-31,920371,4.28,4.25,4.32,4.21,6418,2785155.66,2.61,0.71,0.03,1.18
2024-06-03,920371,4.23,4.16,4.26,4.1,9625,4093763.87,3.76,-2.12,-0.09,1.77
2024-06-04,920371,4.15,4.14,4.16,4.05,6857,2880961.17,2.64,-0.48,-0.02,1.26
2024-06-05,920371,4.13,4.08,4.15,4.08,4519,1897757.18,1.69,-1.45,-0.06,0.83
2024-06-06,920371,4.05,4.02,4.11,3.97,7020,2896723.94,3.43,-1.47,-0.06,1.29
2024-06-07,920371,4.09,4.12,4.14,4.02,6086,2539834.05,2.99,2.49,0.1,1.12
2024-06-11,920371,4.1,4.12,4.13,4.07,5110,2146376.73,1.46,0.0,0.0,0.94
2024-06-12,920371,4.12,4.12,4.15,4.09,4966,2095757.38,1.46,0.0,0.0,0.91
2024-06-13,920371,4.13,4.09,4.18,4.05,5948,2495398.39,3.16,-0.73,-0.03,1.09
2024-06-14,920371,4.09,4.13,4.14,4.09,4501,1902678.94,1.22,0.98,0.04,0.83
2024-06-17,920371,4.1,4.09,4.13,4.02,4897,2042627.09,2.66,-0.97,-0.04,0.9
2024-06-18,920371,4.09,4.1,4.11,4.07,3263,1366900.41,0.98,0.24,0.01,0.6
2024-06-19,920371,4.08,4.15,4.26,4.05,10754,4588413.98,5.12,1.22,0.05,1.98
2024-06-20,920371,4.13,4.09,4.15,4.05,7793,3260810.37,2.41,-1.45,-0.06,1.43
2024-06-21,920371,4.1,4.16,4.19,4.1,7688,3275734.63,2.2,1.71,0.07,1.42
2024-06-24,920371,4.15,4.07,4.15,4.01,9189,3823868.05,3.37,-2.16,-0.09,1.69
2024-06-25,920371,4.09,4.09,4.11,4.04,5598,2338130.81,1.72,0.49,0.02,1.03
2024-06-26,920371,4.1,4.12,4.14,4.05,4324,1814535.63,2.2,0.73,0.03,0.8
2024-06-27,920371,4.11,4.05,4.11,4.04,4121,1713535.76,1.7,-1.7,-0.07,0.76
2024-06-28,920371,4.07,4.05,4.1,4.04,6656,2770230.46,1.48,0.0,0.0,1.23
2024-07-01,920371,4.07,4.06,4.07,4.03,3695,1531124.14,0.99,0.25,0.01,0.68
2024-07-02,920371,4.06,4.03,4.06,4.02,5514,2280802.4,0.99,-0.74,-0.03,1.02
2024-07-03,920371,4.04,4.06,4.15,4.02,16965,7102014.21,3.23,0.74,0.03,3.12
2024-07-04,920371,4.03,4.02,4.1,4.01,12714,5268356.74,2.22,-0.99,-0.04,2.34
2024-07-05,920371,4.02,4.03,4.05,3.98,4957,2036023.2,1.74,0.25,0.01,0.91
2024-07-08,920371,4.04,3.91,4.04,3.9,9895,4019228.34,3.47,-2.98,-0.12,1.82
2024-07-09,920371,3.93,3.97,3.97,3.84,3947,1579698.5,3.32,1.53,0.06,0.73
2024-07-10,920371,3.97,3.91,3.97,3.9,2976,1198511.94,1.76,-1.51,-0.06,0.55
2024-07-11,920371,3.98,4.0,4.08,3.93,7627,3128080.67,3.84,2.3,0.09,1.4
2024-07-12,920371,4.03,4.01,4.06,3.98,6576,2696496.24,2.0,0.25,0.01,1.21
2024-07-15,920371,4.03,3.96,4.03,3.94,3462,1408883.74,2.24,-1.25,-0.05,0.64
2024-07-16,920371,3.97,4.08,4.09,3.94,13006,5385983.35,3.79,3.03,0.12,2.39
2024-07-17,920371,4.13,4.52,4.65,4.09,68382,30901245.37,13.73,10.78,0.44,12.59
2024-07-18,920371,4.52,4.28,4.52,4.25,41419,18388846.08,5.97,-5.31,-0.24,7.62
2024-07-19,920371,4.28,4.36,4.51,4.26,27924,12444959.16,5.84,1.87,0.08,5.14
2024-07-22,920371,4.3,4.25,4.33,4.21,14859,6473492.76,2.75,-2.52,-0.11,2.74
2024-07-23,920371,4.27,4.12,4.28,4.11,12771,5475942.7,4.0,-3.06,-0.13,2.35
2024-07-24,920371,4.16,4.07,4.17,4.07,8295,3489442.7,2.43,-1.21,-0.05,1.53
2024-07-25,920371,4.06,4.07,4.14,4.01,8954,3759577.55,3.19,0.0,0.0,1.65
2024-07-26,920371,4.11,4.13,4.15,4.06,5029,2116551.71,2.21,1.47,0.06,0.93
2024-07-29,920371,4.09,4.12,4.2,4.09,4273,1801238.45,2.66,-0.24,-0.01,0.79
2024-07-30,920371,4.12,4.13,4.18,4.1,5117,2169300.97,1.94,0.24,0.01,0.94
2024-07-31,920371,4.11,4.24,4.31,4.1,12011,5173599.14,5.08,2.66,0.11,2.21
2024-08-01,920371,4.25,4.18,4.28,4.17,7992,3449903.98,2.59,-1.42,-0.06,1.47
2024-08-02,920371,4.16,4.12,4.2,4.11,9373,3974267.11,2.15,-1.44,-0.06,1.73
2024-08-05,920371,4.1,4.09,4.21,4.08,11934,5062288.21,3.16,-0.73,-0.03,2.2
2024-08-06,920371,4.1,4.13,4.15,4.07,8510,3579107.29,1.96,0.98,0.04,1.57
2024-08-07,920371,4.12,4.08,4.15,4.08,4136,1736611.89,1.69,-1.21,-0.05,0.76
2024-08-08,920371,4.09,4.2,4.22,4.06,18500,7905584.57,3.92,2.94,0.12,3.41
2024-08-09,920371,4.18,4.14,4.19,4.12,8526,3629463.15,1.67,-1.43,-0.06,1.57
2024-08-12,920371,4.13,4.14,4.18,4.1,4281,1813255.9,1.93,0.0,0.0,0.79
2024-08-13,920371,4.12,4.13,4.15,4.07,4173,1750906.31,1.93,-0.24,-0.01,0.77
2024-08-14,920371,4.11,4.1,4.12,4.07,5021,2104480.94,1.21,-0.73,-0.03,0.92
2024-08-15,920371,4.1,4.13,4.15,4.08,6367,2684928.31,1.71,0.73,0.03,1.17
2024-08-16,920371,4.11,4.1,4.13,4.08,3081,1292251.98,1.21,-0.73,-0.03,0.57
2024-08-19,920371,4.08,4.13,4.24,4.08,7500,3180832.14,3.9,0.73,0.03,1.38
2024-08-20,920371,4.11,4.18,4.21,4.11,12110,5165281.32,2.42,1.21,0.05,2.23
2024-08-21,920371,4.19,4.12,4.21,4.11,5098,2158561.26,2.39,-1.44,-0.06,0.94
2024-08-22,920371,4.16,4.05,4.16,4.05,7103,2966015.94,2.67,-1.7,-0.07,1.31
2024-08-23,920371,4.1,4.06,4.1,3.99,9902,4102233.6,2.72,0.25,0.01,1.82
2024-08-26,920371,4.09,4.06,4.1,4.03,3308,1377880.89,1.72,0.0,0.0,0.61
2024-08-27,920371,4.06,4.06,4.13,4.02,5445,2262565.74,2.71,0.0,0.0,1.0
2024-08-28,920371,4.05,4.07,4.13,4.03,5122,2141236.7,2.46,0.25,0.01,0.94
2024-08-29,920371,4.08,4.1,4.12,4.05,4588,1925327.92,1.72,0.74,0.03,0.84
2024-08-30,920371,4.07,4.13,4.19,4.07,12857,5467881.85,2.93,0.73,0.03,2.37
2024-09-02,920371,4.13,4.07,4.15,4.07,6109,2565698.81,1.94,-1.45,-0.06,1.12
2024-09-03,920371,4.1,4.08,4.13,4.06,5466,2294280.0,1.72,0.25,0.01,1.01
2024-09-04,920371,4.08,4.05,4.08,4.04,3833,1592424.49,0.98,-0.74,-0.03,0.71
2024-09-05,920371,4.05,4.1,4.13,4.04,5434,2282062.09,2.22,1.23,0.05,1.0
2024-09-06,920371,4.09,4.02,4.12,4.0,6118,2536126.43,2.93,-1.95,-0.08,1.13
2024-09-09,920371,4.01,3.91,4.05,3.9,14500,5878499.59,3.73,-2.74,-0.11,2.67
2024-09-10,920371,3.96,3.91,3.96,3.89,5829,2333571.14,1.79,0.0,0.0,1.07
2024-09-11,920371,3.93,3.9,3.94,3.89,3161,1266700.45,1.28,-0.26,-0.01,0.58
2024-09-12,920371,3.91,3.88,3.93,3.86,3214,1282803.78,1.79,-0.51,-0.02,0.59
2024-09-13,920371,3.89,3.93,3.99,3.85,9359,3769395.81,3.61,1.29,0.05,1.72
2024-09-18,920371,3.95,3.9,3.95,3.88,4445,1777628.78,1.78,-0.76,-0.03,0.82
2024-09-19,920371,3.93,3.98,4.09,3.88,13307,5457810.12,5.38,2.05,0.08,2.45
2024-09-20,920371,3.95,3.96,3.99,3.92,5844,2368170.36,1.76,-0.5,-0.02,1.08
2024-09-23,920371,3.97,3.93,3.98,3.93,4212,1703771.97,1.26,-0.76,-0.03,0.78
2024-09-24,920371,3.95,4.03,4.05,3.92,11227,4604102.95,3.31,2.54,0.1,2.07
2024-09-25,920371,4.04,4.03,4.13,4.02,13457,5618401.47,2.73,0.0,0.0,2.48
2024-09-26,920371,4.04,4.13,4.16,4.0,15910,6678779.76,3.97,2.48,0.1,2.93
2024-09-27,920371,4.23,4.46,4.55,4.23,48422,21710834.89,7.75,7.99,0.33,8.91
2024-09-30,920371,4.72,5.28,5.4,4.57,83414,42251392.91,18.61,18.39,0.82,15.36
2024-10-08,920371,6.42,6.35,6.58,5.5,114297,70899060.55,20.45,20.27,1.07,21.04
2024-10-09,920371,5.94,5.33,6.0,5.3,66140,37862465.17,11.02,-16.06,-1.02,12.18
2024-10-10,920371,5.2,5.35,5.64,5.19,50872,27958994.84,8.44,0.38,0.02,9.37
2024-10-11,920371,5.28,4.89,5.38,4.81,34698,18045604.58,10.65,-8.6,-0.46,6.39
2024-10-14,920371,4.91,5.06,5.08,4.76,41317,20876497.94,6.54,3.48,0.17,7.61
2024-10-15,920371,5.01,4.91,5.17,4.91,33805,17446033.68,5.14,-2.96,-0.15,6.22
2024-10-16,920371,4.8,4.98,5.04,4.78,34416,17350678.34,5.3,1.43,0.07,6.34
2024-10-17,920371,5.07,5.12,5.45,5.04,66623,35347882.02,8.23,2.81,0.14,12.26
2024-10-18,920371,5.15,5.45,5.59,5.07,74891,40920995.9,10.16,6.45,0.33,13.79
2024-10-21,920371,5.57,5.87,5.97,5.54,109553,64086597.82,7.89,7.71,0.42,20.17
2024-10-22,920371,5.79,5.91,6.09,5.63,106604,63858628.51,7.84,0.68,0.04,19.63
2024-10-23,920371,5.96,6.13,6.25,5.86,92443,57127822.0,6.6,3.72,0.22,17.02
2024-10-24,920371,6.08,6.4,6.58,6.03,98147,63257669.83,8.97,4.4,0.27,18.07
2024-10-25,920371,6.48,6.22,7.18,6.18,139311,93943680.47,15.63,-2.81,-0.18,25.65
2024-10-28,920371,6.2,6.92,6.95,6.14,110849,73929415.49,13.02,11.25,0.7,20.41
2024-10-29,920371,7.09,7.39,7.39,6.8,145132,104069722.75,8.53,6.79,0.47,26.72
2024-10-30,920371,7.14,7.11,7.75,6.85,131649,96237161.02,12.18,-3.79,-0.28,24.24
2024-10-31,920371,7.18,6.75,7.3,6.57,109459,76540604.38,10.27,-5.06,-0.36,20.15
2024-11-01,920371,6.7,6.88,7.39,6.58,135791,96210485.46,12.0,1.93,0.13,25.0
2024-11-04,920371,7.78,8.97,8.97,7.18,303660,249793686.85,26.02,30.38,2.09,55.9
2024-11-05,920371,9.5,9.45,11.2,9.45,294394,299887640.29,19.51,5.35,0.48,54.2
2024-11-06,920371,9.05,9.88,10.2,8.97,229242,219853030.81,13.02,4.55,0.43,42.2
2024-11-07,920371,9.4,10.77,12.38,9.38,229595,251237185.14,30.36,9.01,0.89,42.27
2024-11-08,920371,10.7,9.67,10.7,9.61,145874,149177000.35,10.12,-10.21,-1.1,26.85
2024-11-11,920371,9.39,9.08,9.5,8.77,105566,96478097.23,7.55,-6.1,-0.59,19.43
2024-11-12,920371,9.1,9.02,9.3,8.79,75181,68849583.14,5.62,-0.66,-0.06,13.84
2024-11-13,920371,8.92,8.89,9.02,8.28,73877,64552888.89,8.2,-1.44,-0.13,13.6
2024-11-14,920371,8.89,8.64,9.14,8.62,65729,58919673.0,5.85,-2.81,-0.25,12.1
2024-11-15,920371,8.57,8.67,8.84,8.3,62418,54199987.17,6.25,0.35,0.03,11.49
2024-11-18,920371,8.63,8.96,9.03,8.4,79823,70627540.6,7.27,3.34,0.29,14.69
2024-11-19,920371,8.9,8.47,8.9,8.02,77117,65512726.24,9.82,-5.47,-0.49,14.2
2024-11-20,920371,8.43,8.83,8.84,8.21,76212,66558677.49,7.44,4.25,0.36,13.19
2024-11-21,920371,8.78,9.6,9.86,8.64,131728,124448470.71,13.82,8.72,0.77,22.8
2024-11-22,920371,9.42,9.21,9.88,9.21,116075,111502527.74,6.98,-4.06,-0.39,20.09
2024-11-25,920371,9.14,9.14,9.38,8.83,57059,52248326.56,5.97,-0.76,-0.07,9.88
2024-11-26,920371,9.14,9.42,9.85,9.05,108446,103960887.13,8.75,3.06,0.28,18.77
2024-11-27,920371,9.3,9.52,9.67,8.53,119442,109891633.27,12.1,1.06,0.1,20.67
2024-11-28,920371,9.46,9.96,10.16,9.4,140365,139887890.32,7.98,4.62,0.44,24.3
2024-11-29,920371,10.25,10.28,10.68,9.91,159798,166676775.26,7.73,3.21,0.32,27.66
2024-12-02,920371,10.29,10.95,11.36,10.01,165707,179073696.82,13.13,6.52,0.67,28.68
2024-12-03,920371,10.7,10.05,10.85,10.02,131315,138508709.6,7.58,-8.22,-0.9,22.73
2024-12-04,920371,9.9,9.99,10.7,9.74,106611,110338456.53,9.55,-0.6,-0.06,18.45
2024-12-05,920371,9.69,9.7,9.97,9.54,75571,73962207.62,4.3,-2.9,-0.29,13.08
2024-12-06,920371,9.71,9.41,9.8,9.39,63898,61581424.51,4.23,-2.99,-0.29,11.06
2024-12-09,920371,9.29,8.61,9.46,8.49,77103,69379523.3,10.31,-8.5,-0.8,13.35
2024-12-10,920371,9.3,8.85,9.78,8.83,112970,106851937.38,11.03,2.79,0.24,19.55
2024-12-11,920371,8.82,9.0,9.54,8.5,79419,72822614.01,11.75,1.69,0.15,13.75
2024-12-12,920371,8.82,9.5,9.9,8.63,134050,125701209.2,14.11,5.56,0.5,23.2
2024-12-13,920371,9.23,9.1,9.6,9.01,91889,86091749.69,6.21,-4.21,-0.4,15.91
2024-12-16,920371,8.9,8.83,9.17,8.69,52162,47030829.32,5.27,-2.97,-0.27,9.03
2024-12-17,920371,8.75,8.1,8.89,8.01,64788,54812929.65,9.97,-8.27,-0.73,11.21
2024-12-18,920371,8.18,7.83,8.23,7.72,44161,35689789.6,6.3,-3.33,-0.27,7.64
2024-12-19,920371,7.77,7.86,8.0,7.29,46530,35939863.16,9.07,0.38,0.03,8.05
2024-12-20,920371,7.8,7.86,8.1,7.8,39021,31489860.4,3.82,0.0,0.0,6.75
2024-12-23,920371,7.85,7.41,7.91,7.4,31125,24141051.76,6.49,-5.73,-0.45,5.39
2024-12-24,920371,7.43,7.43,7.6,7.2,32499,24414423.15,5.4,0.27,0.02,5.63
2024-12-25,920371,7.38,7.01,7.43,6.91,37329,26990305.1,7.0,-5.65,-0.42,6.46
2024-12-26,920371,6.99,7.0,7.19,6.91,25561,18358238.01,3.99,-0.14,-0.01,4.42
2024-12-27,920371,6.93,7.14,7.33,6.93,31650,22997297.81,5.71,2.0,0.14,5.48
2024-12-30,920371,7.11,6.73,7.11,6.68,29994,20907714.87,6.02,-5.74,-0.41,5.19
2024-12-31,920371,6.75,6.78,7.05,6.7,28343,19778666.29,5.2,0.74,0.05,4.91
2025-01-02,920371,6.79,7.02,7.29,6.75,58234,41948324.69,7.96,3.54,0.24,10.08
2025-01-03,920371,7.08,6.85,7.12,6.7,36697,25770981.8,5.98,-2.42,-0.17,6.35
2025-01-06,920371,6.75,6.58,6.95,6.51,29890,20327595.25,6.42,-3.94,-0.27,5.17
2025-01-07,920371,6.56,6.75,6.76,6.4,25447,16990204.82,5.47,2.58,0.17,4.4
2025-01-08,920371,6.62,6.92,6.97,6.61,39091,27016527.48,5.33,2.52,0.17,6.77
2025-01-09,920371,6.91,7.03,7.09,6.82,35081,24881557.1,3.9,1.59,0.11,6.07
2025-01-10,920371,7.02,6.7,7.03,6.7,26788,18624167.66,4.69,-4.69,-0.33,4.64
2025-01-13,920371,6.58,6.58,6.75,6.42,13524,9066657.0,4.93,-1.79,-0.12,2.34
2025-01-14,920371,6.63,7.11,7.18,6.61,45318,31795022.9,8.66,8.05,0.53,7.84
2025-01-15,920371,7.05,7.14,7.37,7.0,55777,40745650.8,5.2,0.42,0.03,9.65
2025-01-16,920371,7.2,7.19,7.33,7.08,34329,25037575.1,3.5,0.7,0.05,5.94
2025-01-17,920371,7.25,7.05,7.25,7.0,24548,17741265.57,3.48,-1.95,-0.14,4.25
2025-01-20,920371,7.09,7.09,7.21,7.03,18697,13509918.57,2.55,0.57,0.04,3.24
2025-01-21,920371,7.17,7.02,7.2,6.99,14470,10345160.2,2.96,-0.99,-0.07,2.5
2025-01-22,920371,7.03,6.8,7.04,6.8,14762,10319761.92,3.42,-3.13,-0.22,2.56
2025-01-23,920371,6.93,6.91,7.11,6.86,22039,15609015.24,3.68,1.62,0.11,3.81
2025-01-24,920371,6.99,7.17,7.2,6.86,33977,24283300.28,4.92,3.76,0.26,5.88
2025-01-27,920371,7.18,7.02,7.26,7.02,16189,11666074.17,3.35,-2.09,-0.15,2.8
2025-02-05,920371,7.07,6.84,7.07,6.83,18932,13299200.72,3.42,-2.56,-0.18,3.28
2025-02-06,920371,6.85,7.04,7.05,6.71,24047,16827715.14,4.97,2.92,0.2,4.16
2025-02-07,920371,7.05,7.33,7.45,7.04,63102,46314112.63,5.82,4.12,0.29,10.92
2025-02-10,920371,7.34,7.62,7.63,7.28,57333,43318612.35,4.77,3.96,0.29,9.92
2025-02-11,920371,7.67,7.68,7.84,7.5,52110,40501060.73,4.46,0.79,0.06,9.02
2025-02-12,920371,7.67,7.81,7.89,7.57,43380,34115260.84,4.17,1.69,0.13,7.51
2025-02-13,920371,7.82,7.79,8.15,7.76,57265,45987529.73,4.99,-0.26,-0.02,9.91
