日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-02-22,920378,4.59,4.57,4.69,4.42,36518,17415126.07,5.84,-1.08,-0.05,3.74
2024-02-23,920378,4.63,4.45,4.63,4.36,44528,20742862.71,5.91,-2.63,-0.12,4.57
2024-02-26,920378,4.63,4.59,4.77,4.45,50159,24132727.98,7.19,3.15,0.14,5.14
2024-02-27,920378,4.51,4.97,5.48,4.38,131218,68335863.56,23.97,8.28,0.38,13.46
2024-02-28,920378,4.98,4.67,5.23,4.64,105261,53993514.98,11.87,-6.04,-0.3,10.79
2024-02-29,920378,4.55,4.83,4.83,4.55,59425,29186018.78,6.0,3.43,0.16,6.09
2024-03-01,920378,4.88,4.81,4.99,4.78,48197,24483209.34,4.35,-0.41,-0.02,4.94
2024-03-04,920378,4.76,4.6,4.8,4.55,39295,19020430.49,5.2,-4.37,-0.21,4.03
2024-03-05,920378,4.5,4.46,4.58,4.35,34009,15819165.99,5.0,-3.04,-0.14,3.49
2024-03-06,920378,4.41,4.54,4.64,4.41,27128,12928677.88,5.16,1.79,0.08,2.78
2024-03-07,920378,4.53,4.48,4.74,4.46,39283,18752203.22,6.17,-1.32,-0.06,4.03
2024-03-08,920378,4.51,4.42,4.59,4.38,20689,9613899.85,4.69,-1.34,-0.06,2.12
2024-03-11,920378,4.38,4.45,4.45,4.23,15123,6953994.76,4.98,0.68,0.03,1.55
2024-03-12,920378,4.57,4.45,4.61,4.42,20147,9429176.7,4.27,0.0,0.0,2.07
2024-03-13,920378,4.43,4.33,4.51,4.3,23761,10830625.88,4.72,-2.7,-0.12,2.44
2024-03-14,920378,4.33,4.2,4.4,4.17,23598,10582857.45,5.31,-3.0,-0.13,2.42
2024-03-15,920378,4.25,4.58,4.7,4.19,67387,31540216.54,12.14,9.05,0.38,6.91
2024-03-18,920378,4.58,4.6,4.75,4.48,58254,28097049.3,5.9,0.44,0.02,5.97
2024-03-19,920378,4.59,4.49,4.67,4.46,32875,15560887.91,4.57,-2.39,-0.11,3.37
2024-03-20,920378,4.53,4.46,4.58,4.41,23524,10962459.6,3.79,-0.67,-0.03,2.41
2024-03-21,920378,4.47,4.38,4.49,4.33,24186,11093889.5,3.59,-1.79,-0.08,2.48
2024-03-22,920378,4.4,4.35,4.44,4.31,14460,6591970.67,2.97,-0.68,-0.03,1.48
2024-03-25,920378,4.33,4.29,4.4,4.29,9870,4477802.56,2.53,-1.38,-0.06,1.01
2024-03-26,920378,4.28,4.27,4.34,4.16,13339,5920795.01,4.2,-0.47,-0.02,1.37
2024-03-27,920378,4.23,4.26,4.48,4.23,18746,8531767.1,5.85,-0.23,-0.01,1.92
2024-03-28,920378,4.22,4.26,4.31,4.2,16945,7559499.86,2.58,0.0,0.0,1.74
2024-03-29,920378,4.4,4.33,4.45,4.29,17809,8120597.2,3.76,1.64,0.07,1.83
2024-04-01,920378,4.35,4.31,4.41,4.26,14996,6766447.72,3.46,-0.46,-0.02,1.54
2024-04-02,920378,4.29,4.24,4.34,4.18,13815,6121052.16,3.71,-1.62,-0.07,1.42
2024-04-03,920378,4.25,4.14,4.27,4.1,13023,5688506.85,4.01,-2.36,-0.1,1.34
2024-04-08,920378,4.11,3.9,4.14,3.84,13467,5606860.35,7.25,-5.8,-0.24,1.38
2024-04-09,920378,3.94,3.98,4.04,3.91,6267,2600334.86,3.33,2.05,0.08,0.64
2024-04-10,920378,3.96,4.07,4.25,3.93,26495,11494832.22,8.04,2.26,0.09,2.72
2024-04-11,920378,4.06,3.97,4.11,3.95,13681,5761875.85,3.93,-2.46,-0.1,1.4
2024-04-12,920378,3.94,3.93,3.99,3.9,8445,3494220.76,2.27,-1.01,-0.04,0.87
2024-04-15,920378,3.91,3.74,3.95,3.72,15410,6148172.1,5.85,-4.83,-0.19,1.58
2024-04-16,920378,3.7,3.48,3.84,3.48,17221,6546643.87,9.63,-6.95,-0.26,1.77
2024-04-17,920378,3.67,3.64,3.7,3.55,15745,6048775.07,4.31,4.6,0.16,1.61
2024-04-18,920378,3.61,3.6,3.69,3.56,10230,3929705.97,3.57,-1.1,-0.04,1.05
2024-04-19,920378,3.62,3.59,3.67,3.57,10606,4055013.94,2.78,-0.28,-0.01,1.09
2024-04-22,920378,3.56,3.5,3.58,3.5,8452,3145467.71,2.23,-2.51,-0.09,0.87
2024-04-23,920378,3.51,3.56,3.6,3.49,10014,3732500.68,3.14,1.71,0.06,1.03
2024-04-24,920378,3.56,3.62,3.63,3.55,10094,3815818.56,2.25,1.69,0.06,1.04
2024-04-25,920378,3.62,3.53,3.62,3.52,9840,3696539.07,2.76,-2.49,-0.09,1.01
2024-04-26,920378,3.54,3.55,3.57,3.5,6287,2353860.52,1.98,0.57,0.02,0.64
2024-04-29,920378,3.56,3.65,3.77,3.56,16113,6266712.46,5.92,2.82,0.1,1.65
2024-04-30,920378,3.97,3.89,4.18,3.85,38096,15937910.41,9.04,6.58,0.24,3.91
2024-05-06,920378,3.95,3.92,4.03,3.85,20455,8452127.11,4.63,0.77,0.03,2.1
2024-05-07,920378,3.88,3.89,3.95,3.86,8960,3669133.33,2.3,-0.77,-0.03,0.92
2024-05-08,920378,3.94,3.88,3.95,3.86,8497,3494330.38,2.31,-0.26,-0.01,0.87
2024-05-09,920378,3.9,3.89,3.91,3.87,8846,3617853.03,1.03,0.26,0.01,0.91
2024-05-10,920378,3.88,3.84,3.9,3.7,10451,4178767.18,5.14,-1.29,-0.05,1.07
2024-05-13,920378,3.84,3.82,3.88,3.75,7901,3177556.38,3.39,-0.52,-0.02,0.81
2024-05-14,920378,3.79,3.76,3.85,3.75,9346,3741126.38,2.62,-1.57,-0.06,0.96
2024-05-15,920378,3.75,3.65,3.78,3.65,6056,2379094.26,3.46,-2.93,-0.11,0.62
2024-05-16,920378,3.69,3.6,3.7,3.57,6728,2583198.49,3.56,-1.37,-0.05,0.69
2024-05-17,920378,3.59,3.61,3.63,3.56,5778,2192841.6,1.94,0.28,0.01,0.59
2024-05-20,920378,3.63,3.67,3.71,3.55,12829,4925220.22,4.43,1.66,0.06,1.32
2024-05-21,920378,3.69,3.62,3.69,3.6,5609,2140916.93,2.45,-1.36,-0.05,0.58
2024-05-22,920378,3.66,3.68,3.7,3.62,7502,2893795.21,2.21,1.66,0.06,0.77
2024-05-23,920378,3.69,3.85,3.94,3.58,36584,14711493.26,9.78,4.62,0.17,3.75
2024-05-24,920378,3.85,3.77,3.89,3.73,14308,5715815.05,4.16,-2.08,-0.08,1.47
2024-05-27,920378,3.77,3.83,3.86,3.77,10821,4342300.32,2.39,1.59,0.06,1.11
2024-05-28,920378,3.89,3.98,4.0,3.86,28243,11712502.31,3.66,3.92,0.15,2.9
2024-05-29,920378,4.02,4.24,4.36,3.99,55461,24350924.14,9.3,6.53,0.26,5.69
2024-05-30,920378,4.27,3.9,4.28,3.82,51802,22148964.48,10.85,-8.02,-0.34,5.31
2024-05-31,920378,3.82,3.89,3.93,3.82,21299,8657368.49,2.82,-0.26,-0.01,2.18
2024-06-03,920378,3.89,3.83,3.9,3.68,26897,10764215.27,5.66,-1.54,-0.06,2.76
2024-06-04,920378,3.8,3.79,3.86,3.76,12668,5067201.92,2.61,-1.04,-0.04,1.3
2024-06-05,920378,3.77,3.67,3.8,3.66,12187,4769703.85,3.69,-3.17,-0.12,1.25
2024-06-06,920378,3.68,3.53,3.68,3.53,13740,5182255.19,4.09,-3.81,-0.14,1.41
2024-06-07,920378,3.53,3.59,3.63,3.53,7840,2973553.34,2.83,1.7,0.06,0.8
2024-06-11,920378,3.55,3.66,3.66,3.55,9062,3456408.43,3.06,1.95,0.07,0.93
2024-06-12,920378,3.68,3.69,3.71,3.61,9822,3805843.85,2.73,0.82,0.03,1.01
2024-06-13,920378,3.72,3.69,3.72,3.65,8334,3237743.42,1.9,0.0,0.0,0.85
2024-06-14,920378,3.68,3.71,3.75,3.62,11274,4415275.91,3.52,0.54,0.02,1.16
2024-06-17,920378,3.67,3.71,3.74,3.67,4413,1726279.43,1.89,0.0,0.0,0.45
2024-06-18,920378,3.68,3.68,3.71,3.64,6924,2686081.94,1.89,-0.81,-0.03,0.71
2024-06-19,920378,3.7,3.73,3.85,3.66,15033,5943259.92,5.16,1.36,0.05,1.54
2024-06-20,920378,3.72,3.75,3.75,3.67,13477,5263126.15,2.14,0.54,0.02,1.38
2024-06-21,920378,3.9,3.93,4.21,3.87,55606,23410665.29,9.07,4.8,0.18,5.7
2024-06-24,920378,3.8,3.93,3.98,3.78,39950,16111558.86,5.09,0.0,0.0,4.1
2024-06-25,920378,3.93,4.03,4.26,3.92,42821,18084306.29,8.65,2.54,0.1,4.39
2024-06-26,920378,3.98,4.02,4.06,3.89,31101,12933615.25,4.22,-0.25,-0.01,3.19
2024-06-27,920378,4.0,3.93,4.0,3.89,23736,9788776.48,2.74,-2.24,-0.09,2.43
2024-06-28,920378,4.04,3.93,4.04,3.91,17403,7082439.0,3.31,0.0,0.0,1.78
2024-07-01,920378,3.96,3.95,3.96,3.85,8872,3560599.36,2.8,0.51,0.02,0.91
2024-07-02,920378,3.96,3.92,3.97,3.88,6707,2693092.07,2.28,-0.76,-0.03,0.69
2024-07-03,920378,3.91,3.88,3.91,3.86,4899,1951773.13,1.28,-1.02,-0.04,0.5
2024-07-04,920378,3.9,3.87,3.93,3.85,7473,2989061.22,2.06,-0.26,-0.01,0.77
2024-07-05,920378,3.84,3.89,3.9,3.81,6351,2506530.94,2.33,0.52,0.02,0.65
2024-07-08,920378,3.91,3.73,3.91,3.72,7993,3120557.47,4.88,-4.11,-0.16,0.82
2024-07-09,920378,3.73,3.81,3.84,3.68,8222,3184655.45,4.29,2.14,0.08,0.84
2024-07-10,920378,3.8,3.77,3.83,3.72,4761,1850013.2,2.89,-1.05,-0.04,0.49
2024-07-11,920378,3.8,3.95,4.04,3.8,25553,10311690.75,6.37,4.77,0.18,2.62
2024-07-12,920378,3.92,4.04,4.04,3.88,27151,11047392.74,4.05,2.28,0.09,2.78
2024-07-15,920378,4.01,3.97,4.06,3.96,7814,3198745.55,2.48,-1.73,-0.07,0.8
2024-07-16,920378,3.96,4.21,4.29,3.94,42390,18033479.74,8.82,6.05,0.24,4.35
2024-07-17,920378,4.2,4.68,4.8,4.11,91685,42269240.25,16.39,11.16,0.47,9.4
2024-07-18,920378,4.55,4.37,4.7,4.34,54614,25018665.31,7.69,-6.62,-0.31,5.6
2024-07-19,920378,4.35,4.38,4.5,4.3,36459,16411017.98,4.58,0.23,0.01,3.74
2024-07-22,920378,4.31,4.25,4.38,4.22,22781,9996238.91,3.65,-2.97,-0.13,2.34
2024-07-23,920378,4.31,4.12,4.37,4.09,18997,8212025.22,6.59,-3.06,-0.13,1.95
2024-07-24,920378,4.14,3.98,4.14,3.92,17765,7274381.67,5.34,-3.4,-0.14,1.82
2024-07-25,920378,4.0,4.16,4.2,3.96,22476,9398319.45,6.03,4.52,0.18,2.3
2024-07-26,920378,4.09,4.18,4.3,4.09,21403,9240668.94,5.05,0.48,0.02,2.19
2024-07-29,920378,4.23,4.13,4.23,4.08,15237,6431365.31,3.59,-1.2,-0.05,1.56
2024-07-30,920378,4.13,4.17,4.25,4.09,13229,5647209.21,3.87,0.97,0.04,1.36
2024-07-31,920378,4.14,4.25,4.27,4.13,17385,7531276.46,3.36,1.92,0.08,1.78
2024-08-01,920378,4.26,4.24,4.3,4.2,16326,7093064.16,2.35,-0.24,-0.01,1.67
2024-08-02,920378,4.23,4.09,4.24,4.07,14419,6142195.02,4.01,-3.54,-0.15,1.48
2024-08-05,920378,4.03,3.89,4.1,3.88,14630,5919801.73,5.38,-4.89,-0.2,1.5
2024-08-06,920378,3.94,3.92,3.96,3.88,9048,3631537.92,2.06,0.77,0.03,0.93
2024-08-07,920378,3.93,3.91,3.96,3.89,7811,3135442.13,1.79,-0.26,-0.01,0.8
2024-08-08,920378,3.87,3.88,3.93,3.81,10578,4181787.56,3.07,-0.77,-0.03,1.08
2024-08-09,920378,3.9,3.87,3.93,3.85,4919,1954433.69,2.06,-0.26,-0.01,0.5
2024-08-12,920378,3.86,3.84,3.88,3.8,5336,2106270.65,2.07,-0.78,-0.03,0.55
2024-08-13,920378,3.87,3.84,3.87,3.82,3577,1407091.21,1.3,0.0,0.0,0.37
2024-08-14,920378,3.85,3.85,3.89,3.8,6852,2706607.96,2.34,0.26,0.01,0.7
2024-08-15,920378,3.9,3.85,3.9,3.83,4565,1806258.76,1.82,0.0,0.0,0.47
2024-08-16,920378,3.87,3.86,3.88,3.83,6225,2458205.78,1.3,0.26,0.01,0.64
2024-08-19,920378,3.9,3.86,3.9,3.82,6281,2474418.17,2.07,0.0,0.0,0.64
2024-08-20,920378,3.88,3.92,3.93,3.84,12529,5000576.63,2.33,1.55,0.06,1.28
2024-08-21,920378,3.88,3.91,3.94,3.86,6581,2639907.73,2.04,-0.26,-0.01,0.67
2024-08-22,920378,3.92,3.87,3.94,3.86,6069,2418431.82,2.05,-1.02,-0.04,0.62
2024-08-23,920378,3.85,3.83,3.87,3.78,8379,3278956.57,2.33,-1.03,-0.04,0.86
2024-08-26,920378,3.82,3.85,3.88,3.77,4427,1741433.78,2.87,0.52,0.02,0.45
2024-08-27,920378,4.08,3.97,4.25,3.9,58870,24558053.43,9.09,3.12,0.12,6.04
2024-08-28,920378,3.94,4.28,4.61,3.92,76961,33489554.79,17.38,7.81,0.31,7.89
2024-08-29,920378,4.16,4.32,4.37,4.06,47854,20600309.33,7.24,0.93,0.04,4.91
2024-08-30,920378,4.25,4.25,4.33,4.19,40029,17484405.75,3.24,-1.62,-0.07,4.11
2024-09-02,920378,4.26,4.17,4.32,4.09,24521,10563842.43,5.41,-1.88,-0.08,2.51
2024-09-03,920378,4.14,4.15,4.19,4.08,15316,6478318.44,2.64,-0.48,-0.02,1.57
2024-09-04,920378,4.08,4.08,4.16,4.04,9408,3935377.83,2.89,-1.69,-0.07,0.96
2024-09-05,920378,4.13,4.08,4.15,4.03,18991,7941932.47,2.94,0.0,0.0,1.95
2024-09-06,920378,4.1,3.99,4.1,3.99,11028,4565838.06,2.7,-2.21,-0.09,1.13
2024-09-09,920378,4.03,3.97,4.05,3.94,8909,3641346.89,2.76,-0.5,-0.02,0.91
2024-09-10,920378,3.97,4.03,4.03,3.95,10256,4200716.91,2.02,1.51,0.06,1.05
2024-09-11,920378,4.02,4.08,4.09,4.01,8239,3426006.84,1.99,1.24,0.05,0.84
2024-09-12,920378,4.1,3.98,4.1,3.98,11793,4860513.71,2.94,-2.45,-0.1,1.21
2024-09-13,920378,4.0,4.21,4.37,3.98,47880,20547979.16,9.8,5.78,0.23,4.91
2024-09-18,920378,4.2,4.25,4.33,4.13,22891,9903795.83,4.75,0.95,0.04,2.35
2024-09-19,920378,4.25,4.26,4.33,4.16,17139,7432153.4,4.0,0.24,0.01,1.76
2024-09-20,920378,4.22,4.19,4.28,4.18,9110,3931494.9,2.35,-1.64,-0.07,0.93
2024-09-23,920378,4.17,4.11,4.19,4.1,11078,4693499.19,2.15,-1.91,-0.08,1.14
2024-09-24,920378,4.08,4.27,4.28,4.07,15548,6669312.89,5.11,3.89,0.16,1.59
2024-09-25,920378,4.3,4.22,4.36,4.18,21302,9338823.13,4.22,-1.17,-0.05,2.18
2024-09-26,920378,4.24,4.32,4.33,4.2,25513,11183666.58,3.08,2.37,0.1,2.62
2024-09-27,920378,4.35,4.61,4.74,4.35,60573,28174029.15,9.03,6.71,0.29,6.21
2024-09-30,920378,5.07,5.34,5.71,4.78,102991,54766707.54,20.17,15.84,0.73,10.56
2024-10-08,920378,6.9,6.78,6.9,5.9,111672,72799504.03,18.73,26.97,1.44,11.45
2024-10-09,920378,6.45,5.8,6.56,5.72,71945,45053219.55,12.39,-14.45,-0.98,7.38
2024-10-10,920378,5.81,5.71,6.15,5.67,48233,29078667.24,8.28,-1.55,-0.09,4.95
2024-10-11,920378,5.79,5.11,5.79,5.05,46925,25221622.15,12.96,-10.51,-0.6,4.81
2024-10-14,920378,5.13,5.42,5.47,5.0,41689,22339935.38,9.2,6.07,0.31,4.28
2024-10-15,920378,5.44,5.4,5.69,5.3,38968,21732663.41,7.2,-0.37,-0.02,4.0
2024-10-16,920378,5.3,5.45,5.53,5.25,27681,15225204.14,5.19,0.93,0.05,2.84
2024-10-17,920378,5.6,5.63,6.0,5.47,66461,38607393.21,9.72,3.3,0.18,6.82
2024-10-18,920378,5.57,6.02,6.14,5.54,80613,48616320.66,10.66,6.93,0.39,8.27
2024-10-21,920378,6.1,6.71,6.84,6.08,106963,70637355.22,12.62,11.46,0.69,10.97
2024-10-22,920378,6.9,6.6,7.09,6.28,97884,66283507.52,12.07,-1.64,-0.11,10.04
2024-10-23,920378,6.94,7.78,8.55,6.86,161534,128521867.4,25.61,17.88,1.18,16.57
2024-10-24,920378,7.26,8.08,8.45,7.21,139152,111296845.17,15.94,3.86,0.3,14.27
2024-10-25,920378,8.8,7.73,8.85,7.63,152854,127138547.66,15.1,-4.33,-0.35,15.68
2024-10-28,920378,7.85,9.22,9.5,7.65,130816,110206576.19,23.93,19.28,1.49,13.42
2024-10-29,920378,9.14,9.13,9.61,8.71,153904,141073994.72,9.76,-0.98,-0.09,15.78
2024-10-30,920378,8.9,8.6,9.18,8.31,108868,96467671.38,9.53,-5.81,-0.53,11.16
2024-10-31,920378,8.85,8.21,8.88,7.92,97333,82313444.78,11.16,-4.53,-0.39,9.98
2024-11-01,920378,8.11,7.87,8.37,7.78,60770,49229776.51,7.19,-4.14,-0.34,6.23
2024-11-04,920378,8.38,8.69,8.78,7.93,95715,81640953.01,10.8,10.42,0.82,9.82
2024-11-05,920378,8.91,10.0,10.87,8.8,181683,180919627.41,23.82,15.07,1.31,18.63
2024-11-06,920378,9.81,10.61,11.3,9.79,173565,182977199.68,15.1,6.1,0.61,17.8
2024-11-07,920378,10.93,10.56,11.39,10.09,131089,141043584.39,12.25,-0.47,-0.05,13.44
2024-11-08,920378,10.56,9.86,10.8,9.72,89481,91762228.47,10.23,-6.63,-0.7,9.18
2024-11-11,920378,9.86,10.03,10.09,9.37,64136,62972320.13,7.3,1.72,0.17,6.58
2024-11-12,920378,10.05,9.72,10.7,9.41,61883,62250691.76,12.86,-3.09,-0.31,6.35
2024-11-13,920378,9.82,9.79,9.82,9.0,51438,48906763.79,8.44,0.72,0.07,5.28
2024-11-14,920378,9.84,9.63,10.13,9.45,55459,55092605.44,6.95,-1.63,-0.16,5.69
2024-11-15,920378,9.65,10.0,10.26,9.62,81391,82167913.92,6.65,3.84,0.37,8.35
2024-11-18,920378,10.32,9.58,10.57,9.41,57097,57482558.55,11.6,-4.2,-0.42,5.86
2024-11-19,920378,9.5,9.04,9.63,8.1,78383,69993075.94,15.97,-5.64,-0.54,8.04
2024-11-20,920378,8.91,9.69,9.75,8.9,59535,56268662.04,9.4,7.19,0.65,6.11
2024-11-21,920378,9.76,10.11,10.2,9.7,61164,61822471.36,5.16,4.33,0.42,6.27
2024-11-22,920378,10.34,9.8,10.34,9.8,59676,60454621.64,5.34,-3.07,-0.31,6.12
2024-11-25,920378,9.85,10.39,10.5,9.6,55733,56520485.68,9.18,6.02,0.59,5.72
2024-11-26,920378,10.5,9.82,10.64,9.82,50212,51604133.47,7.89,-5.49,-0.57,5.15
2024-11-27,920378,9.73,9.83,9.84,9.1,51075,48726650.86,7.54,0.1,0.01,5.24
2024-11-28,920378,9.75,9.69,10.2,9.61,48183,48323254.13,6.0,-1.42,-0.14,4.94
2024-11-29,920378,9.6,10.05,10.15,9.28,65786,65099776.08,8.98,3.72,0.36,6.75
2024-12-02,920378,10.29,13.09,13.09,10.05,208965,256200529.26,30.25,30.25,3.04,21.43
2024-12-03,920378,13.9,13.19,16.5,12.83,320359,475978997.31,28.04,0.76,0.1,32.85
2024-12-04,920378,12.1,12.6,14.2,12.06,207569,267198539.79,16.22,-4.47,-0.59,21.29
2024-12-05,920378,12.2,12.4,13.19,11.9,138319,173134587.86,10.24,-1.59,-0.2,14.18
2024-12-06,920378,12.41,11.5,12.5,11.48,104386,124612482.81,8.23,-7.26,-0.9,10.71
2024-12-09,920378,11.2,10.79,11.65,10.71,80348,90033327.27,8.17,-6.17,-0.71,8.24
2024-12-10,920378,11.4,11.25,12.07,11.01,91540,106731115.56,9.82,4.26,0.46,9.39
2024-12-11,920378,11.4,11.06,11.78,10.72,70624,78944602.86,9.42,-1.69,-0.19,7.24
2024-12-12,920378,11.2,10.67,11.2,10.33,71081,76337751.12,7.87,-3.53,-0.39,7.29
2024-12-13,920378,10.54,10.69,11.08,10.35,60288,65772205.87,6.84,0.19,0.02,6.18
2024-12-16,920378,10.58,10.16,10.86,10.05,48085,50349178.6,7.58,-4.96,-0.53,4.93
2024-12-17,920378,10.48,9.56,10.48,9.56,46714,46629133.29,9.06,-5.91,-0.6,4.79
2024-12-18,920378,9.55,9.36,9.89,9.21,47293,45710442.4,7.11,-2.09,-0.2,4.85
2024-12-19,920378,9.3,9.72,9.73,8.67,74451,69260848.2,11.32,3.85,0.36,7.64
2024-12-20,920378,9.75,9.55,9.9,9.48,44007,43172450.95,4.32,-1.75,-0.17,4.51
2024-12-23,920378,9.45,8.85,9.54,8.8,40144,36956977.16,7.75,-7.33,-0.7,4.12
2024-12-24,920378,8.85,9.03,9.23,8.85,30652,28069108.75,4.29,2.03,0.18,3.14
2024-12-25,920378,9.19,8.78,9.19,8.66,38778,34695334.26,5.87,-2.77,-0.25,3.98
2024-12-26,920378,8.67,8.95,9.16,8.67,30142,27463518.45,5.58,1.94,0.17,3.09
2024-12-27,920378,9.15,8.92,9.17,8.82,26315,23964784.03,3.91,-0.34,-0.03,2.7
2024-12-30,920378,8.9,8.59,8.9,8.52,26196,23085713.27,4.26,-3.7,-0.33,2.69
2024-12-31,920378,8.71,8.63,9.01,8.55,25116,22269186.42,5.36,0.47,0.04,2.58
2025-01-02,920378,8.63,8.59,8.85,8.5,21283,18583194.88,4.06,-0.46,-0.04,2.18
2025-01-03,920378,8.75,8.49,8.79,8.45,22767,19841651.88,3.96,-1.16,-0.1,2.33
2025-01-06,920378,8.4,8.21,8.58,8.11,21143,17887400.47,5.54,-3.3,-0.28,2.17
2025-01-07,920378,8.31,8.38,8.45,8.1,22015,18455159.04,4.26,2.07,0.17,2.26
2025-01-08,920378,8.54,8.66,8.81,8.39,29329,25550857.06,5.01,3.34,0.28,3.01
2025-01-09,920378,8.6,8.99,9.06,8.5,34766,31137494.15,6.47,3.81,0.33,3.57
2025-01-10,920378,8.9,8.86,9.38,8.82,41763,38390484.96,6.23,-1.45,-0.13,4.28
2025-01-13,920378,8.81,8.59,8.88,8.43,21470,18800046.49,5.08,-3.05,-0.27,2.2
2025-01-14,920378,8.68,10.25,10.25,8.59,101544,97979841.47,19.32,19.32,1.66,10.41
2025-01-15,920378,10.01,10.56,11.5,9.91,139027,150024405.68,15.51,3.02,0.31,14.26
2025-01-16,920378,10.9,10.27,11.0,10.12,93202,98582252.94,8.33,-2.75,-0.29,9.56
2025-01-17,920378,10.13,10.19,10.45,10.1,42903,44389183.96,3.41,-0.78,-0.08,4.4
2025-01-20,920378,10.4,10.3,10.52,10.1,38102,39525937.3,4.12,1.08,0.11,3.91
2025-01-21,920378,10.34,10.7,10.73,10.26,64723,68882526.1,4.56,3.88,0.4,6.64
2025-01-22,920378,10.55,10.14,10.68,9.92,53722,55558066.02,7.1,-5.23,-0.56,5.51
2025-01-23,920378,10.37,10.88,11.04,10.2,109283,117289835.41,8.28,7.3,0.74,11.21
2025-01-24,920378,10.65,11.11,11.16,10.45,99896,108957365.92,6.53,2.11,0.23,10.24
2025-01-27,920378,10.9,9.81,10.99,9.8,77693,81896347.88,10.71,-11.7,-1.3,7.97
2025-02-05,920378,9.79,9.88,10.05,9.7,45048,44886141.12,3.57,0.71,0.07,4.62
2025-02-06,920378,9.85,10.87,10.88,9.8,78499,82284856.45,10.93,10.02,0.99,8.05
2025-02-07,920378,11.05,11.17,11.85,10.8,131588,149537492.94,9.66,2.76,0.3,13.49
2025-02-10,920378,11.28,11.27,11.29,10.93,85859,96241433.4,3.22,0.9,0.1,8.81
2025-02-11,920378,11.26,11.7,12.0,11.13,125757,147232260.33,7.72,3.82,0.43,12.9
2025-02-12,920378,11.9,12.0,12.17,11.58,101370,121510129.44,5.04,2.56,0.3,10.4
2025-02-13,920378,12.18,11.2,12.5,11.12,93313,111903095.23,11.5,-6.67,-0.8,9.57
