日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-11-01,,48.08,49.78,50.6,48.06,3516947,173603328.0,,,,
2017-11-02,,49.35,51.27,52.99,48.5,5002273,254004336.0,,,,
2017-11-03,,50.78,49.34,51.4,49.0,2987424,149273104.0,,,,
2017-11-06,,50.3,50.12,50.99,49.36,2345487,118028472.0,,,,
2017-11-07,,49.66,50.37,50.66,49.0,2474167,123314400.0,,,,
2017-11-08,,50.3,51.87,52.95,49.9,4420617,228663264.0,,,,
2017-11-09,,51.4,55.36,55.91,51.1,6889270,373049664.0,,,,
2017-11-10,,54.49,54.8,57.9,54.32,6909107,388307392.0,,,,
2017-11-13,,54.58,56.91,57.1,53.2,5024775,275395872.0,,,,
2017-11-14,,56.0,59.54,59.9,55.51,7302262,423216352.0,,,,
2017-11-15,,58.51,56.98,60.85,56.5,5282001,309849344.0,,,,
2017-11-16,,55.67,52.61,56.25,52.0,4226096,229534304.0,,,,
2017-11-17,,51.58,47.35,51.74,47.35,4446586,217539488.0,,,,
2017-11-20,,46.1,46.51,47.6,42.62,2513379,114255616.0,,,,
2017-11-21,,46.4,46.86,47.39,45.02,2281005,105775280.0,,,,
2017-11-22,,46.55,44.02,47.45,43.65,2893845,131321416.0,,,,
2017-11-23,,43.9,40.89,43.9,40.83,2838842,120242816.0,,,,
2017-11-24,,40.44,39.86,41.6,39.75,1884016,76635776.0,,,,
2017-11-27,,40.0,40.18,41.5,39.85,1904045,77140848.0,,,,
2017-11-28,,38.88,40.58,40.98,38.88,1466066,59044372.0,,,,
2017-11-29,,40.6,39.27,40.92,38.0,1921773,75915880.0,,,,
2017-11-30,,39.35,39.11,40.26,38.93,1697622,67162480.0,,,,
2017-12-01,,39.0,39.57,39.95,38.6,1452373,57083216.0,,,,
2017-12-04,,39.4,35.62,39.4,35.61,2583465,95633000.0,,,,
2017-12-05,,35.15,33.45,35.85,32.71,2718170,92784952.0,,,,
2017-12-06,,33.49,34.81,34.97,33.22,2466393,84352192.0,,,,
2017-12-07,,34.6,34.63,35.39,34.3,1705415,59371064.0,,,,
2017-12-08,,34.68,36.17,36.9,34.67,2910272,104906840.0,,,,
2017-12-11,,36.26,39.79,39.79,35.8,4186923,158981680.0,,,,
2017-12-12,,39.45,39.05,40.4,38.28,4534547,179305200.0,,,,
2017-12-13,,38.64,39.16,39.8,38.46,2655875,104205336.0,,,,
2017-12-14,,38.86,38.49,39.49,37.4,2432443,93096080.0,,,,
2017-12-15,,38.03,39.01,39.69,37.06,2877071,111152952.0,,,,
2017-12-18,,38.26,37.54,38.83,37.5,1659915,62904424.0,,,,
2017-12-19,,37.63,39.14,39.18,37.56,2604133,100912936.0,,,,
2017-12-20,,38.81,38.2,39.49,37.91,1823845,70336864.0,,,,
2017-12-21,,38.13,37.49,38.29,35.8,2082508,77184600.0,,,,
2017-12-22,,37.1,36.66,38.25,36.6,1641456,61307812.0,,,,
2017-12-25,,36.02,36.21,36.72,34.97,1830803,65407356.0,,,,
2017-12-26,,36.08,39.83,39.83,36.07,3812515,145771744.0,,,,
2017-12-27,,40.75,40.06,41.49,39.3,6013903,242849504.0,,,,
2017-12-28,,39.08,39.95,40.3,38.65,3412994,134892960.0,,,,
2017-12-29,,40.07,39.25,40.25,38.82,1896472,74720400.0,,,,
2018-01-02,,39.12,39.43,39.79,38.89,1637630,64651400.0,,,,
2018-01-03,,39.1,40.12,42.0,39.1,3897672,158319376.0,,,,
2018-01-04,,40.2,42.45,43.66,40.2,6453639,272729376.0,,,,
2018-01-05,,41.63,42.06,43.56,41.0,4430279,188219776.0,,,,
2018-01-08,,41.16,43.23,44.44,41.06,4713961,202545120.0,,,,
2018-01-09,,42.73,41.74,43.39,41.57,3212418,135608672.0,,,,
2018-01-10,,41.35,40.33,41.4,40.2,2431263,98638752.0,,,,
2018-01-11,,40.0,40.89,41.18,39.2,2355070,95393432.0,,,,
2018-01-12,,40.46,42.5,44.6,40.41,4099216,173921168.0,,,,
2018-01-15,,42.07,40.88,42.07,40.51,2664609,109678320.0,,,,
2018-01-16,,40.08,42.94,43.4,40.08,4014548,170077808.0,,,,
2018-01-17,,42.53,44.47,45.47,42.01,5878219,258224416.0,,,,
2018-01-18,,43.97,46.64,48.8,43.5,5777095,261589424.0,,,,
2018-01-19,,45.7,44.62,46.5,44.51,4453150,202624928.0,,,,
2018-01-22,,43.83,42.65,44.0,41.67,2649170,113859360.0,,,,
2018-01-23,,42.89,45.03,45.63,42.8,3748822,166268912.0,,,,
2018-01-24,,44.99,44.62,45.08,43.73,2449320,108744976.0,,,,
2018-01-25,,43.85,42.72,44.99,42.69,2630300,115561504.0,,,,
2018-01-26,,42.87,41.15,43.49,41.05,2306051,97431896.0,,,,
2018-01-29,,41.2,39.56,42.27,38.6,2283905,91596144.0,,,,
2018-01-30,,40.12,40.44,40.47,39.15,1631078,65072852.0,,,,
2018-01-31,,40.48,38.17,40.48,37.45,2085580,81677696.0,,,,
2018-02-01,,37.86,35.54,38.8,35.52,1869548,69146576.0,,,,
2018-02-02,,35.59,36.35,36.47,33.01,1241602,44370904.0,,,,
2018-02-05,,35.9,35.31,36.8,35.05,1132487,40545040.0,,,,
2018-02-06,,34.67,32.72,35.99,32.6,1553818,53195020.0,,,,
2018-02-07,,34.0,33.58,34.69,31.89,1353619,45187972.0,,,,
2018-02-08,,33.72,33.97,34.14,33.27,988975,33418352.0,,,,
2018-02-09,,32.0,31.21,32.88,30.9,1386598,44251276.0,,,,
2018-02-12,,31.55,32.38,32.6,31.55,856401,27522808.0,,,,
2018-02-13,,32.47,33.57,34.5,32.46,1530671,51735696.0,,,,
2018-02-14,,33.0,32.49,33.4,32.3,894600,29262288.0,,,,
2018-02-22,,33.57,33.38,33.63,32.6,779101,25918044.0,,,,
2018-02-23,,33.64,34.69,35.9,33.64,1916448,66806132.0,,,,
2018-02-26,,35.14,35.51,35.66,34.69,1699961,59887288.0,,,,
2018-02-27,,35.18,35.13,35.53,34.55,1389400,48604044.0,,,,
2018-02-28,,34.5,34.44,34.9,34.05,931006,32124012.0,,,,
2018-03-01,,33.97,34.77,35.25,33.97,1182699,41058152.0,,,,
2018-03-02,,34.77,35.44,36.66,34.15,2017098,71208608.0,,,,
2018-03-05,,35.3,35.51,35.59,35.01,1197995,42345508.0,,,,
2018-03-06,,35.6,35.8,36.5,35.08,1574151,56202992.0,,,,
2018-03-07,,35.77,35.29,35.96,35.1,1050363,37154396.0,,,,
2018-03-08,,35.3,37.02,37.84,35.09,3167019,116429952.0,,,,
2018-03-09,,37.03,40.72,40.72,37.03,5228471,207059168.0,,,,
2018-03-12,,40.29,40.21,40.41,39.3,4736258,188856320.0,,,,
2018-03-13,,40.0,39.04,40.0,38.91,2650907,104258832.0,,,,
2018-03-14,,38.96,39.25,39.63,38.78,1938024,76109528.0,,,,
2018-03-15,,38.0,36.58,38.59,35.5,2749014,101420576.0,,,,
2018-03-16,,36.17,36.23,36.96,36.0,1299580,47554768.0,,,,
2018-03-19,,36.1,37.09,37.36,36.0,1585669,58593236.0,,,,
2018-03-20,,36.66,39.3,39.73,36.3,3271950,124946320.0,,,,
2018-03-21,,38.65,37.6,39.87,37.5,2633443,102115872.0,,,,
2018-03-22,,38.02,37.99,38.59,37.55,1505133,57378192.0,,,,
2018-03-23,,36.73,34.19,36.78,34.19,2334472,81780720.0,,,,
2018-03-26,,33.52,35.6,36.77,32.19,1674040,58290312.0,,,,
2018-03-27,,35.55,36.04,36.86,35.55,1766343,63913648.0,,,,
2018-03-28,,35.39,37.55,38.78,35.1,3060362,114911968.0,,,,
2018-03-29,,37.53,38.63,38.68,36.8,3024360,114508168.0,,,,
2018-03-30,,38.6,38.29,39.48,38.09,2913562,112954072.0,,,,
2018-04-02,,37.79,39.98,40.0,37.4,3672983,142600000.0,,,,
2018-04-03,,38.77,39.41,39.9,38.51,3173279,124695824.0,,,,
2018-04-04,,39.75,38.41,40.1,38.35,2106304,82300464.0,,,,
2018-04-09,,38.01,38.77,39.09,37.02,1642511,62865932.0,,,,
2018-04-10,,38.71,40.29,40.43,38.15,3750926,148036480.0,,,,
2018-04-11,,40.45,39.86,40.65,39.5,2958292,118385856.0,,,,
2018-04-12,,39.47,40.2,41.0,39.44,3518706,142213408.0,,,,
2018-04-13,,40.13,38.78,40.59,38.7,2328261,92110520.0,,,,
2018-04-16,,38.25,38.12,39.11,37.82,1401744,53861588.0,,,,
2018-04-17,,38.5,36.27,39.05,36.03,1844103,69297328.0,,,,
2018-04-18,,36.5,35.99,36.83,33.0,1708637,60178352.0,,,,
2018-04-19,,35.99,36.87,38.0,35.2,1740878,63639544.0,,,,
2018-04-20,,36.39,34.96,36.6,34.5,1227585,44016940.0,,,,
2018-04-23,,34.15,34.72,35.65,34.15,672400,23356574.0,,,,
2018-04-24,,34.88,36.18,36.3,34.88,992920,35530316.0,,,,
2018-04-25,,36.0,36.5,36.8,35.87,937045,33961504.0,,,,
2018-04-26,,36.49,34.82,36.49,34.5,989761,34885272.0,,,,
2018-04-27,,34.98,34.94,35.86,34.69,693548,24315070.0,,,,
2018-05-02,,34.93,35.61,36.5,34.93,896683,32064880.0,,,,
2018-05-03,,35.05,36.02,36.18,34.3,1150906,40672512.0,,,,
2018-05-04,,35.69,34.94,35.95,34.75,773053,27314242.0,,,,
2018-05-07,,34.9,35.73,35.85,34.9,812723,28900440.0,,,,
2018-05-08,,35.8,36.03,36.1,35.62,993186,35612680.0,,,,
2018-05-09,,36.1,36.94,36.95,35.81,1732684,63095304.0,,,,
2018-05-10,,36.89,37.17,37.21,36.42,1374900,50566292.0,,,,
2018-05-11,,37.45,36.01,37.45,36.0,1062800,38833272.0,,,,
2018-05-14,,36.0,35.19,36.3,34.91,945076,33433008.0,,,,
2018-05-15,,35.28,36.08,36.12,35.26,770300,27469778.0,,,,
2018-05-16,,36.29,35.58,36.29,35.5,641400,22978582.0,,,,
2018-05-17,,35.31,36.17,36.26,35.31,831762,29743972.0,,,,
2018-05-18,,36.2,36.12,36.3,35.5,826701,29728584.0,,,,
2018-05-21,,36.19,36.91,37.04,36.19,1445406,53070600.0,,,,
2018-05-22,,36.9,37.99,38.2,36.65,2701176,101640736.0,,,,
2018-05-23,,37.79,37.02,38.0,37.02,1561262,58481612.0,,,,
2018-05-24,,37.05,38.32,38.6,37.05,2890871,110158216.0,,,,
2018-05-25,,38.01,38.21,38.99,37.6,2265122,86671504.0,,,,
2018-05-28,,39.32,38.66,39.8,37.5,3604312,140518768.0,,,,
2018-05-29,,39.0,38.9,39.39,38.21,2168821,84469056.0,,,,
2018-05-30,,37.7,36.02,38.2,35.08,1830884,68071224.0,,,,
2018-05-31,,36.95,39.29,39.62,36.9,5544898,217047856.0,,,,
2018-06-01,,38.0,38.19,38.39,37.0,3742286,140570080.0,,,,
2018-06-04,,38.0,37.46,38.02,36.56,1911380,71588408.0,,,,
2018-06-05,,26.79,27.98,29.0,26.23,2969956,82691696.0,,,,
2018-06-06,,27.73,28.76,28.78,27.48,6216843,175260864.0,,,,
2018-06-07,,28.72,27.6,28.76,27.2,4071939,113738256.0,,,,
2018-06-08,,27.32,27.79,27.9,26.7,2460873,66800000.0,,,,
2018-06-11,,27.69,28.46,29.0,27.46,4958822,140577584.0,,,,
2018-06-12,,28.23,29.6,29.97,27.01,7595069,219097632.0,,,,
2018-06-13,,29.01,28.3,29.5,28.2,4610281,133040952.0,,,,
2018-06-14,,27.51,28.26,28.48,27.51,2635557,73994464.0,,,,
2018-06-15,,28.7,27.03,28.71,27.01,2859141,79225056.0,,,,
2018-06-19,,25.49,24.33,25.97,24.33,2465471,61527172.0,,,,
2018-06-20,,23.0,23.76,24.33,22.66,2537479,59669052.0,,,,
2018-06-21,,23.45,21.38,23.88,21.38,2725919,61199664.0,,,,
2018-06-22,,20.5,21.16,21.88,20.11,1997640,42225320.0,,,,
2018-06-25,,21.13,20.9,21.66,20.88,1377760,29335508.0,,,,
2018-06-26,,20.3,21.28,21.35,20.28,1366740,28618648.0,,,,
2018-06-27,,21.15,21.27,21.6,20.81,1241561,26360478.0,,,,
2018-06-28,,21.22,21.51,21.8,21.22,1986602,42726412.0,,,,
2018-06-29,,21.74,22.01,22.26,21.27,2158268,47082872.0,,,,
2018-07-02,,21.9,21.11,22.08,20.65,1917733,41113412.0,,,,
2018-07-03,,21.02,21.67,21.7,20.74,1494206,31867548.0,,,,
2018-07-04,,21.57,21.36,22.18,21.12,1945840,42163372.0,,,,
2018-07-05,,21.03,19.53,21.34,19.49,1904061,38806728.0,,,,
2018-07-06,,19.55,19.78,20.12,19.0,1523553,30106944.0,,,,
2018-07-09,,19.9,20.66,20.7,19.84,1424521,28910418.0,,,,
2018-07-10,,21.58,21.05,21.6,20.7,1849361,39012192.0,,,,
2018-07-11,,20.74,20.25,20.74,19.78,1640559,33150708.0,,,,
2018-07-12,,20.11,21.71,22.22,20.11,2883218,61360204.0,,,,
2018-07-13,,21.71,21.38,21.71,21.16,2172857,46525280.0,,,,
2018-07-16,,21.3,21.2,21.35,21.02,901340,19083568.0,,,,
2018-07-17,,21.41,21.11,21.41,20.55,1360441,28439084.0,,,,
2018-07-18,,21.02,20.71,21.25,20.62,1051946,22037652.0,,,,
2018-07-19,,20.71,20.48,21.1,20.35,987139,20417792.0,,,,
2018-07-20,,20.33,20.61,20.69,20.17,821416,16832668.0,,,,
2018-07-23,,20.4,20.56,20.63,20.01,994799,20261524.0,,,,
2018-07-24,,20.49,22.62,22.62,20.4,2145065,47708392.0,,,,
2018-07-25,,24.88,24.88,24.88,24.88,2430462,60469896.0,,,,
2018-07-26,,25.0,24.54,27.0,24.48,10620545,273059968.0,,,,
2018-07-27,,23.05,22.45,23.89,22.32,6393305,147035248.0,,,,
2018-07-30,,22.59,24.7,24.7,22.59,3586003,86034632.0,,,,
2018-07-31,,25.0,27.17,27.17,24.83,10994807,286759584.0,,,,
2018-08-01,,28.5,29.89,29.89,28.21,9851093,289777088.0,,,,
2018-08-02,,30.0,26.9,30.2,26.9,14401098,405252704.0,,,,
2018-08-03,,25.5,24.21,25.89,24.21,9685209,242166400.0,,,,
2018-08-06,,23.73,25.72,26.24,23.73,9823247,248231456.0,,,,
2018-08-07,,25.19,26.57,27.1,24.3,9332447,240546240.0,,,,
2018-08-08,,26.62,25.81,26.63,24.71,7847591,201673664.0,,,,
2018-08-09,,25.5,25.36,26.25,24.76,6390420,162463584.0,,,,
2018-08-10,,25.0,25.13,25.65,24.6,4836665,121419648.0,,,,
2018-08-13,,24.49,24.92,25.18,24.1,3621098,89341024.0,,,,
2018-08-14,,24.85,25.56,26.63,24.6,6227599,160167328.0,,,,
2018-08-15,,24.8,26.88,27.96,24.5,10268282,273991232.0,,,,
2018-08-16,,25.95,27.31,28.59,25.01,8586064,228183232.0,,,,
2018-08-17,,27.28,25.25,27.28,25.18,6099600,161316416.0,,,,
2018-08-20,,25.02,24.37,25.03,23.11,5394818,130252728.0,,,,
2018-08-21,,23.97,24.55,25.36,23.8,4655426,115571360.0,,,,
2018-08-22,,24.17,23.0,24.25,23.0,4614741,108911936.0,,,,
2018-08-23,,23.16,23.34,23.75,23.14,3369472,78840872.0,,,,
2018-08-24,,23.53,23.72,23.96,23.31,3851858,91217760.0,,,,
2018-08-27,,23.48,24.0,24.0,23.25,3766639,89277776.0,,,,
2018-08-28,,24.0,23.68,24.09,23.58,2569770,60943304.0,,,,
2018-08-29,,23.87,25.42,26.0,23.7,7307850,181100528.0,,,,
2018-08-30,,25.0,24.52,25.24,24.37,4509541,111481360.0,,,,
2018-08-31,,24.0,23.08,24.11,23.01,3963476,92399296.0,,,,
2018-09-03,,22.66,22.06,22.82,21.11,3599844,79251072.0,,,,
2018-09-04,,21.9,22.13,22.65,21.52,2702288,59996012.0,,,,
2018-09-05,,21.81,21.13,21.81,21.1,3387241,72519272.0,,,,
2018-09-06,,21.1,20.88,21.6,20.7,2767392,58315552.0,,,,
2018-09-07,,20.88,21.38,22.3,20.52,4604166,98268408.0,,,,
2018-09-10,,21.0,20.66,21.3,20.57,2459090,51399256.0,,,,
2018-09-11,,20.65,20.3,20.75,19.9,2766935,55802628.0,,,,
2018-09-12,,20.25,20.17,20.36,20.0,1743816,35210104.0,,,,
2018-09-13,,20.26,20.56,20.8,20.2,2950048,60466504.0,,,,
2018-09-14,,20.6,20.04,20.88,20.01,2371068,48495816.0,,,,
2018-09-17,,19.7,18.86,19.7,18.86,3062162,58431016.0,,,,
2018-09-18,,18.74,20.15,20.45,18.74,5664574,111689160.0,,,,
2018-09-19,,19.8,20.32,20.55,19.5,6015348,121369824.0,,,,
2018-09-20,,20.26,19.92,20.3,19.75,3745575,74793632.0,,,,
2018-09-21,,20.03,19.97,20.15,19.72,2828280,56355296.0,,,,
2018-09-25,,19.63,19.74,19.82,19.14,2750439,53589060.0,,,,
2018-09-26,,19.35,19.4,19.63,19.31,2995025,58220612.0,,,,
2018-09-27,,19.48,18.39,19.48,18.39,3558719,67194976.0,,,,
2018-09-28,,18.52,18.72,18.8,18.51,1985721,37156784.0,,,,
2018-10-08,,18.6,17.77,18.6,17.73,2048440,37360876.0,,,,
2018-10-09,,17.9,18.03,18.38,17.9,1762340,31975896.0,,,,
2018-10-10,,18.03,19.83,19.83,18.03,9784995,191282976.0,,,,
2018-10-11,,19.0,19.01,19.48,18.6,8296069,157867120.0,,,,
2018-10-12,,18.77,19.74,20.15,18.05,8887854,170581840.0,,,,
2018-10-15,,19.4,19.56,19.79,19.28,5667583,110611624.0,,,,
2018-10-16,,19.38,20.26,20.5,18.9,9149739,181527824.0,,,,
2018-10-17,,20.18,20.73,20.78,19.6,9349800,189249872.0,,,,
2018-10-18,,20.5,19.1,21.28,18.71,7949223,160947520.0,,,,
2018-10-19,,18.33,18.27,18.79,17.19,6012623,108585440.0,,,,
2018-10-22,,18.16,20.1,20.1,18.16,8228131,158932224.0,,,,
2018-10-23,,19.96,20.37,20.7,19.64,10082659,203902080.0,,,,
2018-10-24,,19.7,19.82,20.28,19.5,5973988,118590656.0,,,,
2018-10-25,,18.9,19.0,19.33,18.0,4269221,80283184.0,,,,
2018-10-26,,19.33,18.84,19.5,18.7,3238213,61849624.0,,,,
2018-10-29,,18.84,19.1,19.88,18.76,3869050,74711552.0,,,,
2018-10-30,,18.55,19.19,19.2,17.9,4604343,85984640.0,,,,
2018-10-31,,19.11,19.52,19.98,18.88,5604922,109776424.0,,,,
2018-11-01,,19.73,19.51,19.99,19.49,5083900,99964224.0,,,,
2018-11-02,,19.55,19.95,19.97,19.55,5841623,115778336.0,,,,
2018-11-05,,19.89,20.12,20.42,19.76,5810281,116642512.0,,,,
2018-11-06,,20.0,19.78,20.09,19.48,3404221,67118576.0,,,,
2018-11-07,,19.84,19.32,20.05,19.31,4164905,81911296.0,,,,
2018-11-08,,19.45,18.92,19.59,18.83,3143000,60244636.0,,,,
2018-11-09,,18.95,18.61,19.09,18.61,2208419,41670068.0,,,,
2018-11-12,,18.6,19.06,19.08,18.5,2642564,49873928.0,,,,
2018-11-13,,18.86,19.27,19.3,18.72,3644765,69638496.0,,,,
2018-11-14,,19.29,19.03,19.45,18.98,3660340,70501768.0,,,,
2018-11-15,,18.94,20.05,20.32,18.9,9515408,188439280.0,,,,
2018-11-16,,19.9,19.92,20.05,19.68,6021094,119571192.0,,,,
2018-11-19,,19.91,20.66,20.71,19.66,8731453,176850544.0,,,,
2018-11-20,,20.26,19.68,20.47,19.66,5451347,109373416.0,,,,
2018-11-21,,19.3,19.56,19.69,19.12,3245417,62877508.0,,,,
2018-11-22,,19.51,19.76,19.88,19.51,3000734,59219888.0,,,,
2018-11-23,,19.7,18.66,19.91,18.5,3624208,69045344.0,,,,
2018-11-26,,18.58,18.6,18.95,18.46,1740170,32546284.0,,,,
2018-11-27,,18.63,18.75,18.92,18.62,1585426,29756024.0,,,,
2018-11-28,,18.75,18.88,18.95,18.29,1918459,35925268.0,,,,
2018-11-29,,19.0,18.14,19.1,18.0,2384413,44254120.0,,,,
2018-11-30,,18.14,18.39,18.47,18.04,1848374,33716340.0,,,,
2018-12-03,,18.76,18.84,19.04,18.65,2668680,50298744.0,,,,
2018-12-04,,18.84,19.02,19.03,18.75,2388274,45128120.0,,,,
2018-12-05,,18.57,18.7,19.03,18.45,2170161,40751168.0,,,,
2018-12-06,,18.58,18.28,18.67,18.28,2201844,40616208.0,,,,
2018-12-07,,18.27,18.7,18.77,18.27,1875311,34848960.0,,,,
2018-12-10,,18.5,18.64,18.77,18.5,1623152,30214868.0,,,,
2018-12-11,,18.76,19.19,19.48,18.68,3291512,62774492.0,,,,
2018-12-12,,19.33,19.12,19.35,19.08,1831111,35149016.0,,,,
2018-12-13,,18.94,19.57,19.98,18.88,4959262,97343704.0,,,,
2018-12-14,,19.62,19.23,20.28,19.15,5757343,113638672.0,,,,
2018-12-17,,19.51,20.16,20.22,19.47,9270205,184848688.0,,,,
2018-12-18,,19.8,19.2,19.8,18.99,5680140,110060080.0,,,,
2018-12-19,,19.18,18.5,19.18,18.4,3719669,69433024.0,,,,
2018-12-20,,18.25,18.56,18.74,18.13,1919089,35549400.0,,,,
2018-12-21,,18.36,18.28,18.61,18.2,1837441,33699060.0,,,,
2018-12-24,,18.3,18.54,18.62,18.3,1516560,28044790.0,,,,
2018-12-25,,18.25,18.25,18.36,17.68,2465060,44443624.0,,,,
2018-12-26,,18.2,18.39,18.57,18.2,1571680,28909100.0,,,,
2018-12-27,,18.67,17.9,18.8,17.9,1952841,35746640.0,,,,
2018-12-28,,17.99,17.91,18.13,17.8,1137700,20409858.0,,,,
2019-01-02,,18.0,17.79,18.16,17.71,1317060,23647228.0,,,,
2019-01-03,,17.79,17.01,17.96,16.85,2133588,37089924.0,,,,
2019-01-04,,16.9,17.29,17.35,16.67,1819670,31162612.0,,,,
2019-01-07,,17.36,17.59,17.7,17.36,1523578,26709272.0,,,,
2019-01-08,,17.5,17.42,17.69,17.3,1388620,24281740.0,,,,
2019-01-09,,17.42,17.36,17.68,17.35,1776880,31134120.0,,,,
2019-01-10,,17.31,17.01,17.47,16.9,2127540,36610648.0,,,,
2019-01-11,,17.1,17.41,17.5,17.02,1963143,33875984.0,,,,
2019-01-14,,17.65,17.51,17.76,17.4,2444328,42987944.0,,,,
2019-01-15,,17.33,17.5,17.53,17.25,1673980,29163368.0,,,,
2019-01-16,,17.5,17.44,17.6,17.36,1587469,27737328.0,,,,
2019-01-17,,17.49,17.12,17.53,17.1,1453160,25102588.0,,,,
2019-01-18,,17.16,17.19,17.27,17.12,1065340,18307274.0,,,,
2019-01-21,,17.25,17.26,17.29,17.12,952531,16401225.0,,,,
2019-01-22,,17.21,17.08,17.29,16.95,1190760,20349880.0,,,,
2019-01-23,,17.01,16.9,17.09,16.88,1041487,17664368.0,,,,
2019-01-24,,16.87,17.11,17.15,16.87,1162148,19808172.0,,,,
2019-01-25,,17.05,17.06,17.36,17.0,1882400,32321896.0,,,,
2019-01-28,,17.12,16.75,17.13,16.68,1353760,22899332.0,,,,
2019-01-29,,16.51,15.18,16.51,15.08,3438780,52905192.0,,,,
2019-01-30,,15.0,14.32,15.28,14.16,2128180,31389096.0,,,,
2019-01-31,,14.44,14.29,14.74,14.23,1636701,23677032.0,,,,
2019-02-01,,14.41,14.65,14.67,14.21,1244811,18133194.0,,,,
2019-02-11,,14.72,15.06,15.09,14.72,1234994,18489584.0,,,,
2019-02-12,,15.06,15.2,15.3,15.0,1614330,24534178.0,,,,
2019-02-13,,15.28,15.4,15.48,15.14,2119580,32484220.0,,,,
2019-02-14,,15.38,15.49,15.59,15.31,2036043,31472080.0,,,,
2019-02-15,,15.51,15.38,15.72,15.38,1733970,26885432.0,,,,
2019-02-18,,15.4,15.86,15.98,15.4,2726668,42954964.0,,,,
2019-02-19,,15.98,15.81,16.04,15.58,3025525,47822144.0,,,,
2019-02-20,,16.0,15.75,16.0,15.62,2388810,37740528.0,,,,
2019-02-21,,15.84,15.73,15.98,15.64,3231800,51179596.0,,,,
2019-02-22,,15.59,15.84,15.85,15.52,3034749,47703676.0,,,,
2019-02-25,,15.88,16.65,16.95,15.88,6168754,101508752.0,,,,
2019-02-26,,16.66,17.07,17.46,16.29,7679980,131022080.0,,,,
2019-02-27,,17.04,17.7,18.5,16.78,9136107,160822048.0,,,,
2019-02-28,,17.5,17.48,17.88,17.33,3982472,69704624.0,,,,
2019-03-01,,17.49,17.45,17.76,17.23,2794962,48665520.0,,,,
2019-03-04,,17.46,17.56,17.87,17.41,5485924,96837488.0,,,,
2019-03-05,,17.47,17.92,17.98,17.21,6074900,107201400.0,,,,
2019-03-06,,18.13,17.96,18.13,17.64,5335002,95221024.0,,,,
2019-03-07,,17.89,18.53,18.86,17.67,8458724,153690224.0,,,,
2019-03-08,,18.0,17.1,18.19,17.06,5594120,99350064.0,,,,
2019-03-11,,17.14,17.66,17.71,17.14,2970662,51869340.0,,,,
