日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-07-08,,27.1,27.03,27.36,26.0,22133049,589528960.0,,,,
2016-07-11,,26.95,27.01,27.17,26.43,15485924,416095872.0,,,,
2016-07-12,,27.08,27.04,27.36,26.43,17255797,464342944.0,,,,
2016-07-13,,27.03,28.26,28.32,26.78,28814359,798195584.0,,,,
2016-07-14,,28.4,28.17,28.76,27.8,23808581,672622144.0,,,,
2016-07-15,,28.04,28.04,28.2,27.36,15719759,437093216.0,,,,
2016-07-18,,27.93,27.98,28.1,27.4,15717144,436092096.0,,,,
2016-07-19,,28.0,29.18,29.28,27.72,31203975,888302592.0,,,,
2016-07-20,,28.96,27.94,29.12,27.62,23983909,681679168.0,,,,
2016-07-21,,27.6,27.42,27.79,27.18,16551410,455148160.0,,,,
2016-07-22,,27.4,26.98,27.49,26.88,11982932,325246816.0,,,,
2016-07-25,,26.82,26.34,26.89,26.0,13569700,357391680.0,,,,
2016-07-26,,26.0,26.76,26.91,26.0,10516586,279285600.0,,,,
2016-07-27,,26.97,25.35,27.28,24.36,21163042,545085504.0,,,,
2016-07-28,,25.29,24.7,25.3,24.0,18562268,456109248.0,,,,
2016-07-29,,24.6,24.88,24.98,24.07,10262074,252295280.0,,,,
2016-08-01,,24.66,23.67,24.66,23.6,11138434,266222992.0,,,,
2016-08-02,,23.79,23.96,24.07,23.62,7816253,186476560.0,,,,
2016-08-03,,23.81,23.83,24.0,23.65,6498295,154871296.0,,,,
2016-08-04,,23.86,24.22,24.4,23.55,10880500,261922848.0,,,,
2016-08-05,,24.23,23.78,24.23,23.71,6966189,166799600.0,,,,
2016-08-08,,23.69,24.08,24.18,23.67,7638510,182988528.0,,,,
2016-08-09,,24.11,24.61,24.65,24.0,10598179,258348384.0,,,,
2016-08-10,,24.55,24.36,24.85,24.3,8687060,213514320.0,,,,
2016-08-11,,24.3,23.66,24.45,23.38,10060522,239860080.0,,,,
2016-08-12,,23.36,23.99,24.0,23.34,7251544,171547936.0,,,,
2016-08-15,,23.9,24.55,24.84,23.7,12043855,293603776.0,,,,
2016-08-16,,24.58,24.74,24.92,24.4,10857613,268210496.0,,,,
2016-08-17,,24.76,24.93,25.35,24.63,10911575,272310240.0,,,,
2016-08-18,,24.8,24.98,25.32,24.65,10482558,261702960.0,,,,
2016-08-19,,24.85,24.66,24.93,24.51,7014903,172986592.0,,,,
2016-08-22,,24.57,24.46,24.95,24.15,6885066,169366032.0,,,,
2016-08-23,,24.13,24.29,24.45,24.11,5282714,128099592.0,,,,
2016-08-24,,24.4,24.65,24.79,24.14,7030253,171785904.0,,,,
2016-08-25,,24.5,24.66,24.77,23.91,6748528,164654720.0,,,,
2016-08-26,,24.91,25.97,26.26,24.9,25062317,644216000.0,,,,
2016-08-29,,26.0,25.97,26.21,25.58,13549707,350346624.0,,,,
2016-08-30,,25.52,25.63,25.75,25.11,14904172,378992192.0,,,,
2016-08-31,,25.55,25.0,25.55,24.97,9774068,245998400.0,,,,
2016-09-01,,24.9,24.79,25.28,24.5,10008494,249149104.0,,,,
2016-09-02,,24.56,24.09,24.74,23.88,8289300,201186032.0,,,,
2016-09-05,,24.09,24.32,24.51,24.04,6228870,150817584.0,,,,
2016-09-06,,24.31,24.61,24.66,24.0,6550375,159449824.0,,,,
2016-09-07,,24.57,24.55,24.72,24.5,5910370,145317888.0,,,,
2016-09-08,,24.5,24.49,24.64,24.3,4466251,109308368.0,,,,
2016-09-09,,24.51,23.96,24.6,23.9,5717026,138390080.0,,,,
2016-09-12,,23.4,22.6,23.4,22.0,12927643,292932544.0,,,,
2016-09-13,,22.61,22.52,22.8,22.23,5601907,125603192.0,,,,
2016-09-14,,22.21,22.43,22.53,22.13,3438673,76840056.0,,,,
2016-09-19,,22.41,22.45,22.52,22.33,4036143,90520568.0,,,,
2016-09-20,,22.54,22.4,22.65,22.2,4520864,100893872.0,,,,
2016-09-21,,22.3,22.3,22.46,22.22,3770800,84222736.0,,,,
2016-09-22,,22.58,22.34,22.65,22.33,4340646,97478368.0,,,,
2016-09-23,,22.32,22.05,22.43,22.02,4101616,91113696.0,,,,
2016-09-26,,22.05,20.85,22.06,20.8,9443187,201076544.0,,,,
2016-09-27,,20.7,20.89,20.95,20.6,6173007,128655760.0,,,,
2016-09-28,,20.86,20.99,21.47,20.0,9615406,202463248.0,,,,
2016-09-29,,20.87,21.1,21.26,20.86,4892168,103204344.0,,,,
2016-09-30,,21.02,21.18,21.23,20.91,4082197,85956336.0,,,,
2016-10-10,,21.33,21.63,21.67,21.11,6620774,142038064.0,,,,
2016-10-11,,21.67,22.19,22.34,21.6,9143363,202068624.0,,,,
2016-10-12,,22.08,21.85,22.1,21.8,6503998,142559584.0,,,,
2016-10-13,,21.87,21.62,22.04,21.61,5672009,123293952.0,,,,
2016-10-14,,21.78,21.63,21.82,21.37,4665952,100748312.0,,,,
2016-10-17,,21.55,21.82,22.22,21.54,9018523,197799024.0,,,,
2016-10-18,,21.9,22.17,22.3,21.65,9252518,203387056.0,,,,
2016-10-19,,22.35,21.91,22.35,21.83,5604483,123263712.0,,,,
2016-10-20,,21.99,21.97,22.2,21.82,5510812,121216112.0,,,,
2016-10-21,,21.91,21.56,21.97,21.27,6070155,131290688.0,,,,
2016-10-24,,21.6,21.67,21.75,21.31,6014384,129716640.0,,,,
2016-10-25,,21.75,22.49,22.8,21.57,17522980,392527456.0,,,,
2016-10-26,,22.47,22.29,22.67,22.21,8616734,192826192.0,,,,
2016-10-27,,22.27,21.9,22.28,21.75,6526214,143125456.0,,,,
2016-10-28,,21.9,21.71,21.96,21.6,5126980,111460080.0,,,,
2016-10-31,,21.7,21.51,21.7,21.42,4099080,88169896.0,,,,
2016-11-01,,21.55,21.72,21.76,21.5,4434580,95969272.0,,,,
2016-11-02,,21.6,21.16,21.69,21.1,6733892,143769744.0,,,,
2016-11-03,,21.15,21.1,21.37,20.96,6984975,147614432.0,,,,
2016-11-04,,21.06,20.97,21.28,20.92,5105748,107556496.0,,,,
2016-11-07,,20.93,21.14,21.33,20.89,6225255,131779992.0,,,,
2016-11-08,,21.3,21.16,21.37,21.0,5679513,120498816.0,,,,
2016-11-09,,21.16,20.85,21.24,20.66,6216440,130211960.0,,,,
2016-11-10,,21.02,21.16,21.21,21.0,5428767,114567360.0,,,,
2016-11-11,,21.2,21.46,21.49,21.11,7527084,160195072.0,,,,
2016-11-14,,21.46,21.6,21.79,21.31,7179849,154780464.0,,,,
2016-11-15,,21.6,21.57,21.68,21.32,5779531,124021080.0,,,,
2016-11-16,,21.6,21.73,21.85,21.45,7668071,165915152.0,,,,
2016-11-17,,21.65,21.35,21.65,21.26,6088384,130384480.0,,,,
2016-11-18,,21.39,21.15,21.39,21.11,4883319,103744560.0,,,,
2016-11-21,,21.18,21.27,21.36,21.14,4516194,95913120.0,,,,
2016-11-22,,21.2,21.39,21.4,21.2,4838782,102939096.0,,,,
2016-11-23,,21.43,21.48,21.69,21.31,7899724,169813936.0,,,,
2016-11-24,,21.48,21.73,21.85,21.35,11001042,238659136.0,,,,
2016-11-25,,21.77,22.72,22.77,21.76,20531107,456287552.0,,,,
2016-12-13,,23.5,23.93,24.76,22.72,42206022,1001478208.0,,,,
2016-12-14,,23.57,23.5,24.66,23.11,29080271,694129024.0,,,,
2016-12-15,,23.05,25.13,25.79,22.31,43498385,1041795008.0,,,,
2016-12-16,,24.62,24.33,25.4,24.22,28827315,713672576.0,,,,
2016-12-19,,24.33,23.48,24.43,23.43,15403378,366677824.0,,,,
2016-12-20,,23.69,24.16,24.58,23.26,21084240,509133632.0,,,,
2016-12-21,,23.86,23.94,24.33,23.63,13102916,313341344.0,,,,
2016-12-22,,23.9,23.03,23.98,23.0,13643276,318342720.0,,,,
2016-12-23,,23.09,22.69,23.47,22.64,8122389,186285328.0,,,,
2016-12-26,,22.71,22.5,22.75,21.92,7733627,172083824.0,,,,
2016-12-27,,22.5,22.75,22.93,22.27,7454697,168944112.0,,,,
2016-12-28,,22.83,22.77,22.98,22.61,6811120,155229376.0,,,,
2016-12-29,,22.62,22.07,22.62,21.98,9239714,205238336.0,,,,
2016-12-30,,21.97,21.4,22.21,21.29,7743844,168215584.0,,,,
2017-01-03,,21.26,21.49,21.6,21.26,5261474,112772880.0,,,,
2017-01-04,,21.52,21.73,21.87,21.45,5962194,129071664.0,,,,
2017-01-05,,21.59,21.5,21.84,21.47,5131209,110821472.0,,,,
2017-01-06,,21.59,20.78,21.59,20.71,8379514,176438880.0,,,,
2017-01-09,,20.85,21.06,21.25,20.65,5859191,123357240.0,,,,
2017-01-10,,21.0,21.52,21.66,20.87,7592972,162277664.0,,,,
2017-01-11,,21.78,21.98,22.96,21.66,12715064,283962272.0,,,,
2017-01-12,,22.0,21.61,22.29,21.47,5776280,125171840.0,,,,
2017-01-13,,21.75,21.51,22.12,21.28,5972116,130110384.0,,,,
2017-01-16,,21.4,19.36,21.59,19.36,9348004,188302320.0,,,,
2017-01-17,,19.48,18.57,19.48,17.5,19818725,360586112.0,,,,
2017-01-18,,18.16,18.39,18.89,17.91,8605784,159099792.0,,,,
2017-01-19,,18.26,17.99,18.29,17.9,4951488,89563160.0,,,,
2017-01-20,,18.1,18.49,18.76,18.1,6545527,121076352.0,,,,
2017-01-23,,18.58,19.02,19.3,18.48,5852331,111416384.0,,,,
2017-01-24,,19.03,18.73,19.16,18.66,3390569,63765992.0,,,,
2017-01-25,,18.69,18.71,18.96,18.62,2831539,53109608.0,,,,
2017-01-26,,18.83,18.71,18.86,18.6,2761832,51678824.0,,,,
2017-02-03,,18.8,18.41,18.82,18.32,2872627,53087696.0,,,,
2017-02-06,,18.41,18.62,18.68,18.41,3193147,59338872.0,,,,
2017-02-07,,18.75,18.74,18.99,18.56,4896487,91927096.0,,,,
2017-02-08,,18.78,18.97,18.99,18.54,4700625,88096776.0,,,,
2017-02-09,,18.99,19.16,19.26,18.89,5748052,109757168.0,,,,
2017-02-10,,19.26,18.9,19.26,18.88,4813213,91481056.0,,,,
2017-02-13,,18.9,18.96,19.12,18.71,4876623,92040448.0,,,,
2017-02-14,,19.03,18.74,19.03,18.7,3979594,74746808.0,,,,
2017-02-15,,18.64,18.43,18.79,18.32,4646013,86362496.0,,,,
2017-02-16,,18.46,18.85,18.87,18.15,5747213,106824952.0,,,,
2017-02-17,,18.95,18.53,18.95,18.49,4257672,79692856.0,,,,
2017-02-20,,18.58,18.86,18.98,18.37,4959202,92754896.0,,,,
2017-02-21,,18.9,19.24,19.38,18.76,7688577,147064832.0,,,,
2017-02-22,,19.22,19.18,19.22,18.98,4289038,81895888.0,,,,
2017-02-23,,19.18,19.12,19.18,18.86,3778692,71875400.0,,,,
2017-02-24,,19.1,19.34,19.45,18.97,5949756,114504736.0,,,,
2017-02-27,,19.35,19.66,20.14,19.27,8860387,174513088.0,,,,
2017-02-28,,19.5,20.3,20.35,19.5,9404209,188907616.0,,,,
2017-03-01,,20.31,20.12,20.31,19.97,5353237,107648192.0,,,,
2017-03-02,,20.21,19.96,20.54,19.91,5930467,119796320.0,,,,
2017-03-03,,19.86,19.78,19.9,19.58,4083048,80604296.0,,,,
2017-03-06,,19.8,20.05,20.26,19.8,4333558,87064712.0,,,,
2017-03-07,,20.05,19.91,20.15,19.82,4412007,88003136.0,,,,
2017-03-08,,20.01,19.75,20.1,19.69,3852119,76397856.0,,,,
2017-03-09,,19.8,20.02,20.28,19.4,7232811,143586144.0,,,,
2017-03-10,,20.07,19.99,20.09,19.83,3553826,71023888.0,,,,
2017-03-13,,19.99,20.0,20.18,19.71,4535976,90624496.0,,,,
2017-03-14,,20.0,20.4,20.47,20.0,10788305,219286048.0,,,,
2017-03-15,,20.3,20.66,20.96,20.14,9199065,189711920.0,,,,
2017-03-16,,20.7,21.21,21.37,20.7,12578242,265920208.0,,,,
2017-03-17,,21.21,21.6,22.48,21.2,16646704,365390464.0,,,,
2017-03-20,,21.7,22.06,22.29,21.69,11829410,260138384.0,,,,
2017-03-21,,22.15,21.87,22.15,21.62,6492624,141990560.0,,,,
2017-03-22,,21.66,21.61,21.87,21.34,7357455,158985280.0,,,,
2017-03-23,,21.6,22.01,22.52,21.58,9615022,212488880.0,,,,
2017-03-24,,21.89,22.05,22.38,21.8,7032409,155675472.0,,,,
2017-03-27,,21.82,22.01,22.39,21.68,5509304,121071608.0,,,,
2017-03-28,,22.01,21.82,22.3,21.75,4275608,94058064.0,,,,
2017-03-29,,21.83,21.03,22.12,21.0,6693911,143712864.0,,,,
2017-03-30,,21.1,20.78,21.19,20.23,7007689,144371760.0,,,,
2017-03-31,,20.8,20.79,20.97,20.7,3107119,64721880.0,,,,
2017-04-05,,20.79,21.0,21.16,20.71,3164100,66252388.0,,,,
2017-04-06,,21.24,22.66,22.99,21.0,12855954,283347104.0,,,,
2017-04-07,,22.8,23.17,23.48,22.45,13985754,321939040.0,,,,
2017-04-10,,23.2,22.97,23.35,22.6,6857191,156533152.0,,,,
2017-04-11,,22.95,22.69,23.17,22.5,6727613,153202496.0,,,,
2017-04-12,,22.5,22.28,22.68,21.97,5503993,122520920.0,,,,
2017-04-13,,22.18,22.87,23.2,21.98,6599464,149891520.0,,,,
2017-04-14,,22.8,22.19,22.8,22.16,4031464,90089288.0,,,,
2017-04-17,,22.0,21.27,22.19,21.25,4881653,105399248.0,,,,
2017-04-18,,21.25,21.39,21.66,21.2,2662589,57114136.0,,,,
2017-04-19,,21.4,22.01,22.48,20.3,7472138,157793232.0,,,,
2017-04-20,,21.78,21.84,22.18,21.68,3565724,78291440.0,,,,
2017-04-21,,21.86,21.22,22.29,21.11,3662393,79478000.0,,,,
2017-04-24,,20.99,20.41,21.15,20.4,4578653,95375632.0,,,,
2017-04-25,,20.46,19.99,20.75,19.8,5449831,110046632.0,,,,
2017-04-26,,20.01,20.77,21.09,19.94,8350077,172610144.0,,,,
2017-04-27,,20.7,21.09,21.15,20.28,4961464,102941144.0,,,,
2017-04-28,,21.19,21.21,21.45,20.91,4451268,94361760.0,,,,
2017-05-02,,21.46,21.46,21.64,21.15,4116676,87895680.0,,,,
2017-05-03,,21.46,21.49,21.89,21.3,3572360,77078976.0,,,,
2017-05-04,,21.43,21.29,21.7,21.25,2974001,63838272.0,,,,
2017-05-05,,21.2,20.97,21.57,20.8,4166910,88091952.0,,,,
2017-05-08,,20.75,20.36,20.94,20.23,3541106,73093896.0,,,,
2017-05-09,,20.31,20.81,20.87,19.92,3008089,61415876.0,,,,
2017-05-10,,20.81,20.14,21.0,20.01,4448897,90684600.0,,,,
2017-05-11,,19.94,18.89,20.1,18.13,10033676,189134064.0,,,,
2017-05-12,,18.87,18.87,18.95,18.36,4583810,85657768.0,,,,
2017-05-15,,18.85,19.08,19.3,18.75,2600898,49782644.0,,,,
2017-05-16,,19.45,19.75,19.78,19.3,3635376,71124752.0,,,,
2017-05-17,,19.75,19.63,19.99,19.51,2824759,55807232.0,,,,
2017-05-18,,19.44,19.62,19.91,19.26,2643510,51970928.0,,,,
2017-05-19,,19.63,19.36,19.77,19.28,2834376,55089096.0,,,,
2017-05-22,,19.36,19.08,19.5,18.86,3186332,60831892.0,,,,
2017-05-23,,19.08,18.77,19.29,18.47,3466729,65367240.0,,,,
2017-05-24,,18.68,18.92,18.96,18.48,2151343,40363644.0,,,,
2017-05-25,,18.7,18.97,19.25,18.7,2822786,53640788.0,,,,
2017-05-26,,19.23,19.1,19.36,18.86,3481599,66567976.0,,,,
2017-06-14,,17.8,18.65,18.88,17.8,5499192,101745264.0,,,,
2017-06-15,,18.46,18.85,19.17,18.45,3296762,62036556.0,,,,
2017-06-16,,18.74,19.41,19.48,18.74,4638364,89324336.0,,,,
2017-06-19,,19.6,19.24,19.6,19.17,3448499,66697108.0,,,,
2017-06-20,,19.62,19.35,19.68,19.29,3081962,59902756.0,,,,
2017-06-21,,19.33,19.38,19.44,19.11,2342929,45180220.0,,,,
2017-06-22,,19.39,19.01,19.44,18.75,4260890,81577904.0,,,,
2017-06-23,,18.83,19.12,19.16,18.7,3097857,58634064.0,,,,
2017-06-26,,19.12,19.07,19.15,18.91,2888708,54912560.0,,,,
2017-06-27,,19.07,19.45,19.88,19.07,7921111,154179744.0,,,,
2017-06-28,,19.37,19.39,19.48,19.19,2336110,45230888.0,,,,
2017-06-29,,19.31,19.02,19.51,19.01,5197906,99890800.0,,,,
2017-06-30,,19.19,18.71,19.19,18.42,6218085,116066376.0,,,,
2017-07-03,,18.77,20.39,20.58,18.77,17174667,343654400.0,,,,
2017-07-04,,20.32,20.76,20.94,20.2,9698499,200635808.0,,,,
2017-07-05,,20.75,20.65,21.3,20.52,8965178,188182320.0,,,,
2017-07-06,,21.21,21.17,21.39,20.68,8405034,176705216.0,,,,
2017-07-07,,20.9,21.14,21.34,20.9,5525315,116923104.0,,,,
2017-07-10,,21.3,22.23,22.45,21.19,12146261,268478336.0,,,,
2017-07-11,,22.25,22.0,22.88,21.86,9445496,210642512.0,,,,
2017-07-12,,21.91,22.09,22.17,21.2,7427589,161259840.0,,,,
2017-07-13,,22.0,21.89,22.55,21.71,4067781,89842456.0,,,,
2017-07-14,,21.83,22.15,22.3,21.66,3681973,81394608.0,,,,
2017-07-17,,22.36,21.54,22.5,20.75,7735639,168931632.0,,,,
2017-07-18,,21.5,22.02,22.1,21.5,3947776,86186224.0,,,,
2017-07-19,,22.09,22.0,22.25,21.7,5911193,129736288.0,,,,
2017-07-20,,22.03,22.35,22.65,21.82,11738922,261942000.0,,,,
2017-07-21,,22.82,22.37,22.88,22.17,6480435,145804992.0,,,,
2017-07-24,,22.0,22.39,22.52,21.81,6059408,134236304.0,,,,
2017-07-25,,22.39,22.19,22.45,21.99,3922986,87130880.0,,,,
2017-07-26,,22.02,23.18,23.24,21.9,9116922,207554512.0,,,,
2017-07-27,,23.1,23.36,23.67,22.78,6919513,160385360.0,,,,
2017-07-28,,23.15,23.1,23.79,23.0,7521687,175899824.0,,,,
2017-07-31,,22.97,23.09,23.57,22.5,6229113,143501040.0,,,,
2017-08-01,,23.21,23.83,23.98,23.21,9794870,231888464.0,,,,
2017-08-02,,23.95,23.67,24.22,23.61,7434377,177420528.0,,,,
2017-08-03,,23.98,24.03,24.6,23.88,10516680,255965424.0,,,,
2017-08-04,,23.22,23.73,24.46,23.2,8973400,213492240.0,,,,
2017-08-07,,23.6,23.68,23.83,23.41,3462233,81808024.0,,,,
2017-08-08,,23.74,23.01,23.99,22.72,7437589,172410160.0,,,,
2017-08-09,,23.1,22.89,23.58,22.35,6099384,140516576.0,,,,
2017-08-10,,22.87,22.99,23.3,22.69,3499229,80504600.0,,,,
2017-08-11,,22.9,22.38,22.99,22.18,5301175,119803664.0,,,,
2017-08-14,,22.4,23.18,23.35,22.3,4190966,96224696.0,,,,
2017-08-15,,23.3,23.64,23.78,23.01,5689023,133729064.0,,,,
2017-08-16,,23.57,23.64,24.0,23.24,4147729,97994648.0,,,,
2017-08-17,,23.7,23.55,23.81,23.34,2685496,63257252.0,,,,
2017-08-18,,23.54,23.06,23.74,22.93,3756612,87602488.0,,,,
2017-08-21,,23.02,23.93,24.02,22.97,6268524,149121456.0,,,,
2017-08-22,,23.86,23.92,24.4,23.69,5121299,122967184.0,,,,
2017-08-23,,23.91,23.75,24.17,23.72,2882706,68862272.0,,,,
2017-08-24,,23.65,23.31,24.09,23.25,4214380,99623344.0,,,,
2017-08-25,,23.4,23.28,23.75,23.21,4097699,96189424.0,,,,
2017-08-28,,23.37,24.02,24.18,23.3,7214397,172200144.0,,,,
2017-08-29,,24.05,24.05,24.52,23.82,5525154,133604512.0,,,,
2017-08-30,,22.68,23.04,23.51,22.68,13825404,319171168.0,,,,
2017-08-31,,22.9,22.72,23.15,22.52,7910700,179485552.0,,,,
2017-09-01,,22.72,22.77,22.88,22.32,6947873,156814944.0,,,,
2017-09-04,,22.67,24.39,24.87,22.42,12983993,310361440.0,,,,
2017-09-05,,24.54,24.43,24.68,24.1,6104794,149055376.0,,,,
2017-09-06,,24.5,25.17,25.36,24.13,9823363,245190784.0,,,,
2017-09-07,,25.09,25.16,26.09,24.97,10773668,274821536.0,,,,
2017-09-08,,25.16,25.33,25.45,25.1,4036523,102042824.0,,,,
2017-09-11,,25.42,25.09,25.42,24.58,5466335,136421920.0,,,,
2017-09-12,,25.02,25.05,25.15,24.71,5029429,125309104.0,,,,
2017-09-13,,24.9,25.23,25.45,24.9,5546410,139739584.0,,,,
2017-09-14,,25.22,25.79,25.96,25.08,5667401,145117664.0,,,,
2017-09-15,,25.9,26.58,26.6,25.7,6629212,173068688.0,,,,
2017-09-18,,26.99,26.95,27.15,26.01,7124603,190477824.0,,,,
2017-09-19,,26.69,26.66,27.17,26.52,4114519,110521696.0,,,,
2017-09-20,,26.6,27.36,27.49,26.46,5733468,154935552.0,,,,
2017-09-21,,26.92,27.01,27.39,26.65,6257257,169199216.0,,,,
2017-09-22,,26.8,27.0,27.49,26.8,4693151,126612544.0,,,,
2017-09-25,,27.0,25.65,27.01,25.12,8484652,219132768.0,,,,
2017-09-26,,25.61,26.15,26.58,25.32,4389320,113647440.0,,,,
2017-09-27,,26.18,26.46,26.65,25.88,2986143,78659688.0,,,,
2017-09-28,,26.5,26.24,26.83,26.2,2766923,73552208.0,,,,
2017-09-29,,26.2,27.06,27.18,26.2,4121029,110391912.0,,,,
2017-10-09,,27.39,27.0,27.78,26.81,3836758,104661984.0,,,,
2017-10-10,,26.8,26.83,27.2,26.7,3036401,81762936.0,,,,
2017-10-11,,26.8,26.47,26.84,26.03,4100871,108760440.0,,,,
2017-10-12,,26.5,26.64,26.7,26.22,2550670,67523952.0,,,,
