日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-03-09,,6.95,6.92,6.95,6.86,19544158,134736528.0,,,,
2017-03-10,,6.9,6.88,6.92,6.87,9754126,67220000.0,,,,
2017-03-13,,6.85,6.89,6.9,6.83,16554437,113611904.0,,,,
2017-03-14,,6.87,6.85,6.9,6.84,14636416,100564904.0,,,,
2017-03-15,,6.84,6.87,6.89,6.83,18428495,126317680.0,,,,
2017-03-16,,6.88,7.0,7.01,6.87,46015648,320828512.0,,,,
2017-03-17,,7.02,6.89,7.03,6.87,26200802,181994912.0,,,,
2017-03-20,,6.6,6.56,6.63,6.51,84336001,553470848.0,,,,
2017-03-21,,6.55,6.4,6.57,6.39,63069622,407633120.0,,,,
2017-03-22,,6.37,6.38,6.43,6.35,30798470,196858976.0,,,,
2017-03-23,,6.39,6.39,6.43,6.35,25325702,161897952.0,,,,
2017-03-24,,6.39,6.44,6.46,6.35,27253409,174431200.0,,,,
2017-03-27,,6.42,6.4,6.45,6.39,21878867,140254864.0,,,,
2017-03-28,,6.39,6.37,6.4,6.36,17018300,108640248.0,,,,
2017-03-29,,6.38,6.29,6.4,6.28,31182646,196816656.0,,,,
2017-03-30,,6.29,6.24,6.3,6.19,31332609,194995872.0,,,,
2017-03-31,,6.22,6.21,6.25,6.2,14915097,92786048.0,,,,
2017-04-05,,6.2,6.31,6.34,6.2,23238495,145846736.0,,,,
2017-04-06,,6.3,6.3,6.33,6.27,14798169,93176120.0,,,,
2017-04-07,,6.29,6.3,6.32,6.28,13977840,88102552.0,,,,
2017-04-10,,6.3,6.28,6.31,6.25,14515485,91211664.0,,,,
2017-04-11,,6.28,6.32,6.32,6.2,22060720,138107728.0,,,,
2017-04-12,,6.32,6.36,6.38,6.28,24887258,157709328.0,,,,
2017-04-13,,6.33,6.3,6.34,6.3,13851365,87514400.0,,,,
2017-04-14,,6.29,6.28,6.31,6.23,15591282,97743584.0,,,,
2017-04-17,,6.26,6.23,6.26,6.17,22692826,141047824.0,,,,
2017-04-18,,6.21,6.13,6.23,6.13,14777400,91389568.0,,,,
2017-04-19,,6.12,6.12,6.13,5.99,23278739,140858784.0,,,,
2017-04-20,,6.09,6.11,6.12,6.01,13049957,79174408.0,,,,
2017-04-21,,6.1,6.16,6.17,6.05,14683687,89762168.0,,,,
2017-04-24,,6.11,6.21,6.23,6.03,31022809,189758224.0,,,,
2017-04-25,,6.16,6.18,6.22,6.13,14284647,88135520.0,,,,
2017-04-26,,6.18,6.17,6.23,6.13,12110843,74838688.0,,,,
2017-04-27,,6.16,6.12,6.16,6.06,13280431,81087032.0,,,,
2017-04-28,,6.1,6.11,6.12,6.06,10920185,66494704.0,,,,
2017-05-02,,6.08,6.01,6.09,6.0,14168914,85527624.0,,,,
2017-05-03,,6.01,5.98,6.02,5.95,12163119,72763840.0,,,,
2017-05-04,,5.98,5.96,5.98,5.92,13624817,81001832.0,,,,
2017-05-05,,5.93,5.97,5.98,5.82,28556676,168471632.0,,,,
2017-05-08,,5.91,5.82,5.95,5.71,32568268,190376160.0,,,,
2017-05-09,,5.81,5.83,5.88,5.79,12597879,73484240.0,,,,
2017-05-10,,5.85,5.59,5.86,5.58,22087097,126509352.0,,,,
2017-05-11,,5.53,5.43,5.53,5.32,25939582,140974592.0,,,,
2017-05-12,,5.42,5.55,5.6,5.4,24543900,135321680.0,,,,
2017-05-15,,5.55,5.48,5.57,5.48,12064638,66634168.0,,,,
2017-05-16,,5.46,5.6,5.63,5.43,16560592,91237872.0,,,,
2017-05-17,,5.59,5.57,5.7,5.56,13692838,76983816.0,,,,
2017-05-18,,5.53,5.48,5.57,5.47,11874785,65483976.0,,,,
2017-05-19,,5.49,5.49,5.52,5.47,5947124,32659616.0,,,,
2017-05-22,,5.44,5.39,5.48,5.39,14447653,78411880.0,,,,
2017-05-23,,5.38,5.29,5.41,5.28,10683872,57106976.0,,,,
2017-05-24,,5.25,5.3,5.33,5.23,8411397,44473900.0,,,,
2017-05-25,,5.28,5.47,5.53,5.27,26520444,143760112.0,,,,
2017-05-26,,5.46,5.43,5.5,5.42,14882078,81347296.0,,,,
2017-05-31,,5.48,5.47,5.6,5.46,19005413,105036808.0,,,,
2017-06-01,,5.45,5.43,5.48,5.43,9470701,51648748.0,,,,
2017-06-02,,5.44,5.45,5.47,5.36,9196837,49849964.0,,,,
2017-06-05,,5.48,5.47,5.54,5.46,7846394,43089296.0,,,,
2017-06-06,,5.44,5.47,5.49,5.44,6525427,35682092.0,,,,
2017-06-07,,5.47,5.55,5.57,5.46,14378391,79630544.0,,,,
2017-06-08,,5.55,5.53,5.56,5.51,8246303,45627420.0,,,,
2017-06-09,,5.54,5.53,5.56,5.5,9471563,52350596.0,,,,
2017-06-12,,5.52,5.42,5.52,5.42,10795495,59068440.0,,,,
2017-06-13,,5.42,5.47,5.48,5.4,7483792,40808304.0,,,,
2017-06-14,,5.46,5.51,5.54,5.45,13579963,74734872.0,,,,
2017-06-15,,5.52,5.56,5.6,5.48,16112392,89356376.0,,,,
2017-06-16,,5.57,5.56,5.62,5.55,15884689,88661960.0,,,,
2017-06-19,,5.56,5.63,5.66,5.56,15652359,88055888.0,,,,
2017-06-20,,5.63,5.62,5.66,5.56,14450345,81222848.0,,,,
2017-06-21,,5.68,5.63,5.7,5.6,17497372,98698552.0,,,,
2017-06-22,,5.62,5.6,5.7,5.59,17951980,101529360.0,,,,
2017-06-23,,5.58,5.58,5.61,5.48,15143348,84064632.0,,,,
2017-06-26,,5.57,5.67,5.68,5.56,14756629,83080232.0,,,,
2017-06-27,,5.66,5.66,5.68,5.63,8836370,49952228.0,,,,
2017-06-28,,5.64,5.61,5.68,5.61,7184114,40481604.0,,,,
2017-06-29,,5.62,5.62,5.64,5.61,6532406,36738564.0,,,,
2017-06-30,,5.61,5.61,5.62,5.58,5112841,28648524.0,,,,
2017-07-03,,5.61,5.64,5.66,5.59,7106083,39906368.0,,,,
2017-07-04,,5.63,5.61,5.65,5.58,8009589,44947956.0,,,,
2017-07-05,,5.59,5.61,5.65,5.58,21580017,121138696.0,,,,
2017-07-06,,5.49,5.48,5.53,5.46,11235590,61736360.0,,,,
2017-07-07,,5.47,5.59,5.6,5.46,23161065,128320736.0,,,,
2017-07-10,,5.57,5.72,5.87,5.56,42412855,243027488.0,,,,
2017-07-11,,5.71,5.66,5.78,5.65,31154781,178720720.0,,,,
2017-07-12,,5.66,5.78,5.8,5.63,52159577,299115456.0,,,,
2017-07-13,,5.76,5.84,5.86,5.72,29088294,168362176.0,,,,
2017-07-14,,5.82,5.76,5.86,5.75,17479699,101272128.0,,,,
2017-07-17,,5.78,5.5,5.78,5.46,32789173,183237552.0,,,,
2017-07-18,,5.5,5.49,5.53,5.42,15716828,86064456.0,,,,
2017-07-19,,5.48,5.82,5.84,5.43,53071052,301887232.0,,,,
2017-07-20,,5.82,5.82,5.86,5.75,29703074,172134592.0,,,,
2017-07-21,,5.78,5.77,5.85,5.74,20512202,118786552.0,,,,
2017-07-24,,5.78,5.89,5.98,5.75,43789736,257626048.0,,,,
2017-07-25,,5.87,5.82,5.97,5.8,26530413,155649952.0,,,,
2017-07-26,,5.81,5.89,5.91,5.79,42988435,251460960.0,,,,
2017-07-27,,5.86,6.01,6.02,5.8,55050810,326989664.0,,,,
2017-07-28,,5.98,5.98,6.03,5.94,22844012,136441728.0,,,,
2017-07-31,,5.95,5.96,6.01,5.87,32428265,192806240.0,,,,
2017-08-01,,5.96,6.04,6.13,5.92,50008808,302093728.0,,,,
2017-08-02,,6.03,6.07,6.15,5.96,58717394,356358432.0,,,,
2017-08-03,,6.03,6.01,6.09,5.99,31112846,187685648.0,,,,
2017-08-04,,6.0,6.02,6.12,5.98,39412799,239209552.0,,,,
2017-08-07,,6.01,5.97,6.02,5.91,27558563,164292224.0,,,,
2017-08-08,,5.96,5.99,6.02,5.9,23361770,139245200.0,,,,
2017-08-09,,5.95,5.92,5.97,5.91,15358684,91036080.0,,,,
2017-08-10,,5.91,5.9,6.01,5.87,20657402,122332816.0,,,,
2017-08-11,,5.86,5.7,5.88,5.69,31248502,180817184.0,,,,
2017-08-14,,5.72,5.9,5.93,5.72,27308634,159623584.0,,,,
2017-08-15,,5.88,5.83,5.93,5.81,12756711,74786704.0,,,,
2017-08-16,,5.81,5.84,5.87,5.8,22954937,134002600.0,,,,
2017-08-17,,5.84,5.88,5.9,5.81,25709536,150484096.0,,,,
2017-08-18,,5.84,5.81,5.85,5.8,11041488,64292928.0,,,,
2017-08-21,,5.82,5.81,5.83,5.77,23221381,134636048.0,,,,
2017-08-22,,5.82,5.79,5.83,5.76,12638602,73224880.0,,,,
2017-08-23,,5.79,5.79,5.82,5.69,31760611,183358672.0,,,,
2017-08-24,,5.82,5.73,5.85,5.71,30696189,178124864.0,,,,
2017-08-25,,5.72,5.82,5.85,5.7,52216562,302765824.0,,,,
2017-08-28,,5.83,6.06,6.13,5.81,138280025,829547200.0,,,,
2017-08-29,,5.99,5.93,6.03,5.92,67157306,400361312.0,,,,
2017-08-30,,5.97,6.05,6.15,5.96,108911737,662053952.0,,,,
2017-08-31,,6.03,6.18,6.19,6.0,88648891,544166912.0,,,,
2017-09-01,,6.17,6.22,6.26,6.14,72366610,447899840.0,,,,
2017-09-04,,6.2,6.16,6.2,6.11,49488621,304377568.0,,,,
2017-09-05,,6.13,6.08,6.16,6.04,46883640,285651712.0,,,,
2017-09-06,,6.04,6.08,6.1,6.02,30718087,186083632.0,,,,
2017-09-07,,6.08,5.99,6.1,5.97,38743048,234023840.0,,,,
2017-09-08,,5.99,6.01,6.03,5.97,26292913,157715984.0,,,,
2017-09-11,,6.0,6.02,6.06,5.98,25631098,154100848.0,,,,
2017-09-12,,6.01,6.06,6.13,6.0,51163039,310047424.0,,,,
2017-09-13,,6.05,6.01,6.05,5.99,23156896,139196192.0,,,,
2017-09-14,,6.01,5.96,6.05,5.95,28864102,173047040.0,,,,
2017-09-15,,5.95,5.96,6.0,5.91,23925557,142523216.0,,,,
2017-09-18,,5.97,6.0,6.04,5.96,35563206,213624880.0,,,,
2017-09-19,,5.99,5.94,6.0,5.92,24752020,147344640.0,,,,
2017-09-20,,5.94,5.99,6.0,5.92,17890782,106673416.0,,,,
2017-09-21,,5.97,5.93,6.01,5.93,30520915,182412336.0,,,,
2017-09-22,,5.93,5.88,5.93,5.84,20675238,121646920.0,,,,
2017-09-25,,5.85,5.79,5.87,5.78,14687100,85473744.0,,,,
2017-09-26,,5.79,5.82,5.83,5.78,9121902,52958280.0,,,,
2017-09-27,,5.83,5.81,5.83,5.79,11603606,67383424.0,,,,
2017-09-28,,5.8,5.78,5.83,5.75,12829002,74468536.0,,,,
2017-09-29,,5.78,5.82,5.85,5.78,13678142,79660080.0,,,,
2017-10-09,,5.9,5.86,5.94,5.85,18705887,110280640.0,,,,
2017-10-10,,5.86,5.9,5.9,5.83,15297359,89729944.0,,,,
2017-10-11,,5.9,5.87,5.92,5.87,14289128,84207312.0,,,,
2017-10-12,,5.86,5.85,5.88,5.83,10562777,61807656.0,,,,
2017-10-13,,5.85,5.87,5.88,5.84,8619300,50540048.0,,,,
2017-10-16,,5.89,5.8,5.9,5.8,17180600,100545912.0,,,,
2017-10-17,,5.83,5.8,5.84,5.78,9562800,55503264.0,,,,
2017-10-18,,5.82,5.77,5.83,5.73,12297662,71197352.0,,,,
2017-10-19,,5.75,5.61,5.78,5.6,17692861,100183368.0,,,,
2017-10-20,,5.62,5.65,5.66,5.61,8181072,46087612.0,,,,
2017-10-23,,5.64,5.64,5.66,5.62,7050891,39754268.0,,,,
2017-10-24,,5.64,5.67,5.69,5.63,9099469,51513100.0,,,,
2017-10-25,,5.68,5.67,5.68,5.65,7394839,41878000.0,,,,
2017-10-26,,5.66,5.69,5.74,5.64,12994987,74029904.0,,,,
2017-10-27,,5.67,5.64,5.7,5.62,10229295,57885840.0,,,,
2017-10-30,,5.6,5.49,5.62,5.4,20878416,114679608.0,,,,
2017-10-31,,5.47,5.46,5.48,5.41,14968600,81504432.0,,,,
2017-11-01,,5.46,5.45,5.51,5.45,11965020,65522132.0,,,,
2017-11-02,,5.45,5.45,5.51,5.38,14240457,77540920.0,,,,
2017-11-03,,5.43,5.41,5.46,5.39,9779812,52944984.0,,,,
2017-11-06,,5.41,5.42,5.43,5.38,9324321,50374604.0,,,,
2017-11-07,,5.41,5.49,5.49,5.4,15072372,82301560.0,,,,
2017-11-08,,5.46,5.54,5.64,5.45,26595846,147638048.0,,,,
2017-11-09,,5.51,5.53,5.56,5.5,11168243,61702728.0,,,,
2017-11-10,,5.53,5.53,5.56,5.48,12336413,68179544.0,,,,
2017-11-13,,5.53,5.51,5.59,5.49,10931622,60429424.0,,,,
2017-11-14,,5.51,5.43,5.51,5.42,13366897,72886992.0,,,,
2017-11-15,,5.43,5.4,5.46,5.4,8742176,47405648.0,,,,
2017-11-16,,5.38,5.3,5.41,5.28,17329400,92687784.0,,,,
2017-11-17,,5.29,5.22,5.31,5.2,18874756,98888208.0,,,,
2017-11-20,,5.2,5.15,5.21,5.08,20087277,102897992.0,,,,
2017-11-21,,5.16,5.28,5.35,5.14,34100781,179816176.0,,,,
2017-11-22,,5.28,5.23,5.3,5.22,21743701,114347376.0,,,,
2017-11-23,,5.23,5.11,5.28,5.11,15666787,81516840.0,,,,
2017-11-24,,5.1,5.13,5.15,5.09,12354838,63205168.0,,,,
2017-11-27,,5.12,5.15,5.18,5.08,10889735,55833180.0,,,,
2017-11-28,,5.13,5.17,5.18,5.11,7964158,40948288.0,,,,
2017-11-29,,5.17,5.18,5.19,5.11,10614029,54641680.0,,,,
2017-11-30,,5.16,5.14,5.22,5.13,11119640,57481732.0,,,,
2017-12-01,,5.14,5.16,5.19,5.12,9140899,47158824.0,,,,
2017-12-04,,5.16,5.12,5.18,5.11,8406250,43176112.0,,,,
2017-12-05,,5.11,5.08,5.14,5.06,14147692,72247304.0,,,,
2017-12-06,,5.06,5.1,5.11,5.03,11186508,56612944.0,,,,
2017-12-07,,5.11,4.99,5.13,4.95,40880655,205440608.0,,,,
2017-12-08,,5.0,4.97,5.02,4.96,26256471,130935712.0,,,,
2017-12-11,,4.98,4.98,4.99,4.93,15489685,76941696.0,,,,
2017-12-12,,4.98,4.9,4.99,4.89,16955830,83755288.0,,,,
2017-12-13,,4.9,4.91,4.92,4.88,15103270,73993432.0,,,,
2017-12-14,,4.9,4.81,4.91,4.79,28088768,135756016.0,,,,
2017-12-15,,4.8,4.79,4.82,4.77,16253100,77905888.0,,,,
2017-12-18,,4.78,4.76,4.81,4.75,16233100,77509816.0,,,,
2017-12-19,,4.76,4.77,4.8,4.75,19712824,94059320.0,,,,
2017-12-20,,4.77,4.65,4.77,4.63,28283346,132644784.0,,,,
2017-12-21,,4.64,4.64,4.67,4.56,25881721,119665232.0,,,,
2017-12-22,,4.63,4.58,4.64,4.57,15950100,73519736.0,,,,
2017-12-25,,4.58,4.5,4.6,4.49,17963739,81410928.0,,,,
2017-12-26,,4.5,4.55,4.55,4.48,15379460,69561136.0,,,,
2017-12-27,,4.54,4.56,4.63,4.52,20490725,93754432.0,,,,
2017-12-28,,4.54,4.63,4.74,4.53,29263649,135881632.0,,,,
2017-12-29,,4.62,4.63,4.65,4.59,12642107,58400328.0,,,,
2018-01-02,,4.66,4.67,4.69,4.63,17062238,79590776.0,,,,
2018-01-03,,4.67,4.71,4.75,4.65,26553394,124908760.0,,,,
2018-01-04,,4.7,4.69,4.72,4.67,15347181,71919624.0,,,,
2018-01-05,,4.69,4.71,4.74,4.67,20294793,95575152.0,,,,
2018-01-08,,4.71,4.76,4.81,4.68,29015770,137989104.0,,,,
2018-01-09,,4.75,4.72,4.78,4.71,16230957,76959528.0,,,,
2018-01-10,,4.71,4.71,4.75,4.67,19218879,90442816.0,,,,
2018-01-11,,4.69,4.72,4.73,4.67,12657866,59504636.0,,,,
2018-01-12,,4.72,4.74,4.75,4.69,16765825,79318416.0,,,,
2018-01-15,,4.73,4.61,4.74,4.6,20419124,95415400.0,,,,
2018-01-16,,4.6,4.74,4.74,4.6,16020609,74739976.0,,,,
2018-01-17,,4.76,4.89,4.97,4.75,61667302,301792576.0,,,,
2018-01-18,,4.86,4.9,4.95,4.85,26475196,129657544.0,,,,
2018-01-19,,4.89,5.07,5.16,4.89,59315168,298485120.0,,,,
2018-01-22,,5.06,5.06,5.1,4.99,27709025,139672592.0,,,,
2018-01-23,,5.06,5.08,5.13,5.04,22962538,116573944.0,,,,
2018-01-24,,5.12,5.16,5.19,4.99,55869854,285980096.0,,,,
2018-01-25,,5.15,5.07,5.15,5.06,31446965,160167808.0,,,,
2018-01-26,,5.06,5.05,5.1,5.04,19374120,98245048.0,,,,
2018-01-29,,5.02,4.94,5.05,4.91,29130500,145313552.0,,,,
2018-01-30,,4.92,4.91,4.97,4.89,17655318,87010952.0,,,,
2018-01-31,,4.9,4.79,4.92,4.77,20877750,101144800.0,,,,
2018-02-01,,4.81,4.66,4.82,4.6,20050764,94614400.0,,,,
2018-02-02,,4.63,4.7,4.7,4.55,15052660,69969152.0,,,,
2018-02-05,,4.64,4.72,4.75,4.61,18876081,88018792.0,,,,
2018-02-06,,4.65,4.47,4.66,4.46,24085369,110099360.0,,,,
2018-02-07,,4.55,4.47,4.57,4.44,16355501,73714776.0,,,,
2018-02-08,,4.5,4.56,4.58,4.5,16160941,73525904.0,,,,
2018-02-09,,4.48,4.34,4.5,4.3,23617922,104039256.0,,,,
2018-02-12,,4.39,4.39,4.44,4.36,10164470,44766716.0,,,,
2018-02-13,,4.41,4.44,4.47,4.4,11029065,49013768.0,,,,
2018-02-14,,4.45,4.45,4.46,4.41,7788332,34553916.0,,,,
2018-02-22,,4.49,4.47,4.52,4.44,16935960,75785624.0,,,,
2018-02-23,,4.47,4.5,4.51,4.45,9218849,41354708.0,,,,
2018-02-26,,4.51,4.57,4.6,4.47,15741897,71304784.0,,,,
2018-02-27,,4.57,4.52,4.57,4.51,11152500,50470372.0,,,,
2018-02-28,,4.48,4.51,4.55,4.44,14792231,66436092.0,,,,
2018-03-01,,4.47,4.55,4.58,4.46,14157915,64192264.0,,,,
2018-03-02,,4.52,4.51,4.56,4.49,12243350,55382340.0,,,,
2018-03-05,,4.5,4.5,4.52,4.48,8456340,38064008.0,,,,
2018-03-06,,4.52,4.56,4.58,4.49,14560073,66094728.0,,,,
2018-03-07,,4.55,4.54,4.6,4.53,13394359,61116304.0,,,,
2018-03-08,,4.52,4.54,4.56,4.51,8143080,36897788.0,,,,
2018-03-09,,4.54,4.58,4.6,4.52,16003926,72954608.0,,,,
2018-03-12,,4.61,4.64,4.69,4.6,18880360,87553448.0,,,,
2018-03-13,,4.63,4.58,4.64,4.57,12481743,57509384.0,,,,
2018-03-14,,4.57,4.56,4.62,4.55,8864218,40574480.0,,,,
2018-03-15,,4.56,4.52,4.56,4.5,10072101,45576080.0,,,,
2018-03-16,,4.51,4.49,4.54,4.48,10199000,46052188.0,,,,
2018-03-19,,4.49,4.5,4.53,4.47,8465400,38106464.0,,,,
2018-03-20,,4.48,4.47,4.48,4.42,10047800,44772056.0,,,,
2018-03-21,,4.45,4.48,4.56,4.45,16091875,72678368.0,,,,
2018-03-22,,4.48,4.47,4.53,4.45,10008326,44877064.0,,,,
2018-03-23,,4.39,4.2,4.39,4.15,27399971,117312648.0,,,,
2018-03-26,,4.16,4.23,4.25,4.11,11283788,47254928.0,,,,
2018-03-27,,4.28,4.28,4.3,4.25,10193530,43616392.0,,,,
2018-03-28,,4.23,4.24,4.29,4.21,9390672,39923572.0,,,,
2018-03-29,,4.29,4.35,4.37,4.24,12437944,53717168.0,,,,
2018-03-30,,4.34,4.36,4.37,4.33,7453437,32396116.0,,,,
2018-04-02,,4.35,4.4,4.46,4.33,15710200,69254720.0,,,,
2018-04-03,,4.34,4.38,4.4,4.32,10406274,45344720.0,,,,
2018-04-04,,4.38,4.33,4.42,4.32,8354286,36517816.0,,,,
2018-04-09,,4.32,4.32,4.34,4.28,8054217,34715732.0,,,,
2018-04-10,,4.33,4.38,4.39,4.32,10358113,45152968.0,,,,
2018-04-11,,4.39,4.39,4.41,4.37,10051100,44140176.0,,,,
2018-04-12,,4.39,4.36,4.43,4.35,8451772,37078888.0,,,,
2018-04-13,,4.37,4.33,4.4,4.32,5610400,24440692.0,,,,
2018-04-16,,4.32,4.25,4.34,4.24,8035900,34400628.0,,,,
2018-04-17,,4.26,4.24,4.31,4.22,7390088,31568310.0,,,,
2018-04-18,,4.28,4.28,4.29,4.22,7112450,30299668.0,,,,
2018-04-19,,4.29,4.28,4.33,4.26,7719220,33110044.0,,,,
2018-04-20,,4.27,4.16,4.28,4.14,9690800,40755720.0,,,,
2018-04-23,,4.14,4.17,4.2,4.13,6850878,28503078.0,,,,
2018-04-24,,4.18,4.25,4.26,4.17,7960013,33671208.0,,,,
2018-04-25,,4.22,4.23,4.26,4.22,5768572,24445050.0,,,,
2018-04-26,,4.24,4.14,4.25,4.13,7870239,32986020.0,,,,
2018-04-27,,4.15,4.17,4.22,4.15,9395900,39233340.0,,,,
2018-05-02,,4.23,4.28,4.28,4.23,18831381,80118056.0,,,,
2018-05-03,,4.31,4.48,4.58,4.28,50727785,226287504.0,,,,
2018-05-04,,4.48,4.47,4.5,4.4,27508948,122584424.0,,,,
2018-05-07,,4.47,4.5,4.52,4.46,24204443,108652256.0,,,,
2018-05-08,,4.5,4.5,4.51,4.45,17935597,80418968.0,,,,
2018-05-09,,4.51,4.45,4.51,4.43,15327884,68355528.0,,,,
2018-05-10,,4.48,4.53,4.53,4.46,16969034,76201208.0,,,,
2018-05-11,,4.53,4.45,4.54,4.45,13154741,59032132.0,,,,
2018-05-14,,4.47,4.49,4.51,4.46,13401700,60155240.0,,,,
2018-05-15,,4.5,4.51,4.51,4.42,13711934,61400620.0,,,,
2018-05-16,,4.48,4.44,4.48,4.43,10484082,46741216.0,,,,
2018-05-17,,4.42,4.41,4.45,4.4,7545489,33377868.0,,,,
2018-05-18,,4.41,4.49,4.49,4.39,13598288,60444888.0,,,,
2018-05-21,,4.52,4.53,4.56,4.49,18588387,84140912.0,,,,
2018-05-22,,4.53,4.5,4.53,4.46,13626850,61168696.0,,,,
2018-05-23,,4.48,4.44,4.48,4.43,9760117,43493860.0,,,,
2018-05-24,,4.42,4.38,4.45,4.37,10210741,45122532.0,,,,
2018-05-25,,4.38,4.33,4.41,4.33,7572100,33054738.0,,,,
2018-05-28,,4.32,4.31,4.37,4.29,9002403,38951176.0,,,,
2018-05-29,,4.3,4.26,4.34,4.23,9349558,40051360.0,,,,
2018-05-30,,4.2,4.14,4.24,4.13,13526104,56495820.0,,,,
2018-05-31,,4.16,4.17,4.18,4.14,15673039,65185168.0,,,,
2018-06-01,,4.14,4.17,4.24,4.04,27127307,112060640.0,,,,
2018-06-04,,4.17,4.12,4.17,4.1,16523879,68184816.0,,,,
2018-06-05,,4.11,4.15,4.16,4.07,13169970,54185256.0,,,,
2018-06-06,,4.13,4.11,4.16,4.08,13218618,54382864.0,,,,
2018-06-07,,4.12,4.12,4.19,4.11,19283221,79945592.0,,,,
2018-06-08,,4.11,4.0,4.12,3.99,21170095,85474896.0,,,,
2018-06-11,,4.0,4.02,4.05,3.99,9172017,36852352.0,,,,
2018-06-12,,4.01,4.03,4.04,3.99,8817858,35419880.0,,,,
2018-06-13,,4.03,3.91,4.03,3.9,15776900,62554304.0,,,,
2018-06-14,,3.89,3.92,3.96,3.89,10581749,41601544.0,,,,
2018-06-15,,3.94,3.94,3.98,3.9,12418047,48947392.0,,,,
2018-06-19,,3.9,3.66,3.96,3.56,25731233,97425032.0,,,,
2018-06-20,,3.64,3.71,3.76,3.61,17613708,65222592.0,,,,
2018-06-21,,3.71,3.61,3.75,3.59,14123365,52003556.0,,,,
2018-06-22,,3.59,3.69,3.7,3.58,11798343,43216196.0,,,,
2018-06-25,,3.72,3.71,3.73,3.68,12449545,46164904.0,,,,
2018-06-26,,3.66,3.74,3.76,3.63,12244214,45406120.0,,,,
2018-06-27,,3.72,3.71,3.75,3.68,8508358,31593956.0,,,,
2018-06-28,,3.7,3.78,3.89,3.7,21298136,80930840.0,,,,
2018-06-29,,3.78,3.85,3.87,3.77,13662431,52264232.0,,,,
2018-07-02,,3.84,3.74,3.84,3.71,12711652,48114264.0,,,,
2018-07-03,,3.74,3.81,3.82,3.72,12009489,45433552.0,,,,
2018-07-04,,3.8,3.77,3.82,3.75,7613798,28803824.0,,,,
2018-07-05,,3.77,3.7,3.82,3.68,9896486,37193312.0,,,,
2018-07-06,,3.7,3.77,3.83,3.67,15559599,58405592.0,,,,
2018-07-09,,3.77,3.85,3.86,3.76,11236741,43064564.0,,,,
2018-07-10,,3.83,3.84,3.86,3.81,10988846,42031012.0,,,,
2018-07-11,,3.8,3.7,3.81,3.66,12521385,46668180.0,,,,
2018-07-12,,3.71,3.83,3.84,3.71,13930648,52848112.0,,,,
2018-07-13,,3.83,3.8,3.83,3.79,8394559,31955280.0,,,,
2018-07-16,,3.78,3.77,3.81,3.74,8041824,30341980.0,,,,
2018-07-17,,3.77,3.77,3.78,3.73,7141269,26797058.0,,,,
2018-07-18,,3.76,3.75,3.8,3.75,6816000,25732632.0,,,,
2018-07-19,,3.75,3.72,3.78,3.7,6580557,24550512.0,,,,
2018-07-20,,3.68,3.74,3.77,3.61,18750860,69454208.0,,,,
2018-07-23,,3.73,3.79,3.83,3.68,18114548,68126776.0,,,,
2018-07-24,,3.77,3.91,3.95,3.77,32426736,126250952.0,,,,
2018-07-25,,3.89,3.88,3.91,3.87,12182860,47321968.0,,,,
2018-07-26,,3.89,3.87,3.94,3.86,14344571,55819100.0,,,,
2018-07-27,,3.88,3.91,4.01,3.86,22070786,86883616.0,,,,
2018-07-30,,3.91,3.84,3.93,3.81,15749382,60687360.0,,,,
2018-07-31,,3.83,3.87,3.88,3.83,8410203,32461816.0,,,,
2018-08-01,,3.85,3.79,3.91,3.79,12390283,47822944.0,,,,
2018-08-02,,3.78,3.69,3.79,3.64,15854176,58727744.0,,,,
2018-08-03,,3.7,3.67,3.74,3.66,7934303,29346950.0,,,,
2018-08-06,,3.66,3.71,3.74,3.66,14291551,53064572.0,,,,
2018-08-07,,3.7,3.84,3.85,3.7,14154562,53554080.0,,,,
2018-08-08,,3.84,3.83,3.86,3.82,12071602,46400672.0,,,,
2018-08-09,,3.82,3.87,3.9,3.82,19444190,75209544.0,,,,
2018-08-10,,3.85,3.86,3.88,3.83,9860842,37954884.0,,,,
2018-08-13,,3.81,3.82,3.83,3.76,10564228,40080904.0,,,,
2018-08-14,,3.81,3.78,3.82,3.76,12968611,49143136.0,,,,
2018-08-15,,3.79,3.67,3.79,3.66,15537745,57714708.0,,,,
2018-08-16,,3.66,3.69,3.76,3.59,18533453,68432504.0,,,,
2018-08-17,,3.72,3.61,3.73,3.61,16828428,61717376.0,,,,
2018-08-20,,3.62,3.64,3.69,3.59,12538399,45515840.0,,,,
2018-08-21,,3.66,3.68,3.69,3.64,10551728,38709336.0,,,,
2018-08-22,,3.67,3.66,3.68,3.64,7803600,28574652.0,,,,
2018-08-23,,3.65,3.69,3.72,3.65,10031784,36951796.0,,,,
2018-08-24,,3.69,3.71,3.74,3.66,9834627,36392268.0,,,,
2018-08-27,,3.71,3.77,3.78,3.7,13130163,49163784.0,,,,
2018-08-28,,3.77,3.73,3.77,3.72,7557594,28326732.0,,,,
2018-08-29,,3.74,3.7,3.74,3.69,7074602,26222068.0,,,,
2018-08-30,,3.69,3.66,3.71,3.65,7912477,29082804.0,,,,
2018-08-31,,3.65,3.65,3.68,3.63,7793087,28455428.0,,,,
2018-09-03,,3.64,3.61,3.65,3.58,14367920,51907076.0,,,,
